mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116802
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116786
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.37079479194701165
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230344
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123034
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230294
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777605
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777603
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777602
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777599
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517353
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.2400332836912177
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.24003328369121754
loto,Cold 30d top5,Gan top5,0.15305422100205904,0.22681704260651647
loto,Hot 30d top5,Hot 90d top5,0.15173674588665448,0.2247284878863832
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982262
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982254
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982243
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598224
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717186
loto,Lô rơi,Vị trí head-tail plurality,0.08314282276501023,0.18486317294013266
loto,Đặc Biệt lộn,Lô lộn,0.04203152364273205,0.17987516334001669
