mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116797
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116788
loto,Bộ ĐB,Dàn tổng ĐB,0.2616822429906542,0.36828558466773276
loto,ĐB lộn,Bộ ĐB,0.14107142857142857,0.36386176275528304
loto,Bóng ĐB,Bộ ĐB,0.14107142857142857,0.3638617627552829
loto,ĐB lặp lại,Bộ ĐB,0.14107142857142857,0.3638617627552829
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776063
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776063
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777605
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776047
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776047
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09964785381174456,0.2868317157357091
loto,Hot 30d top5,Hot 90d top5,0.16323096339924276,0.2427905206053113
loto,Bộ ĐB,Chạm đầu ĐB,0.16903006239364718,0.2408985308271302
loto,Bộ ĐB,Chạm đuôi ĐB,0.16903006239364718,0.24089853082713006
loto,Cold 30d top5,Gan top5,0.14658925979680695,0.2165223184543642
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982184
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598218
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982168
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09179946879150067,0.19827240030629661
loto,Lô rơi,Vị trí head-tail plurality,0.08293786960648317,0.18433542846585785
loto,ĐB lặp lại,Lô rơi,0.04197662061636557,0.17972094141809836
loto,ĐB lộn,Lô lộn,0.04197662061636557,0.17972094141809833
loto,Bộ ĐB,Dàn đuôi ĐB,0.1325503355704698,0.1677014715897697
loto,Bộ ĐB,Dàn đầu ĐB,0.1325503355704698,0.16770147158976953
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0900131406044678,0.13933993276287504
loto,ĐB lộn,Bóng ĐB,0.06448508180943215,0.11228012493835182
loto,ĐB lặp lại,ĐB lộn,0.05635148042024833,0.09766745209783102
loto,Lô rơi,Hot 30d top5,0.07805207981061887,0.09646895674449245
loto,Lô rơi,Lô lộn,0.18094213616601676,0.08953999294560981
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05446857900845631,0.08618246661325982
loto,ĐB lặp lại,Ghép ĐB×G1,0.04849279161205767,0.08471806702905406
loto,ĐB lộn,Ghép ĐB×G1,0.04849279161205767,0.08471806702905404
loto,Bộ ĐB,Ghép ĐB×G1,0.04700674536256324,0.07692208248202492
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05069522411261767,0.0734416690099453
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05472417840375587,0.0731791260172453
loto,Lô rơi,Vị trí tail-tail plurality,0.04871323529411765,0.07310410941804538
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05256222547584188,0.06823220296441367
loto,Bộ ĐB,Lô rơi,0.08436944937833037,0.06552504042472262
loto,Bộ ĐB,Lô lộn,0.08436944937833037,0.06552504042472258
loto,Lô lộn,Vị trí tail-tail plurality,0.04590325765054294,0.06364820310078176
loto,Dàn đuôi ĐB,Lô rơi,0.10244017446658021,0.059513305467447125
loto,ĐB lặp lại,Vị trí head-tail plurality,0.032679738562091505,0.05690276301809297
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04734848484848485,0.05621824697896532
loto,Dàn đầu ĐB,Lô rơi,0.10004116920543434,0.05427794573778579
loto,Dàn tổng ĐB,Lô lộn,0.09965312481627374,0.05342896848432725
loto,Dàn tổng ĐB,Lô rơi,0.09965312481627374,0.05342896848432724
loto,Lô rơi,Hot 90d top5,0.06012637179913535,0.047776771834088454
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04098571061863609,0.0442584751725191
loto,Chạm đuôi ĐB,Lô rơi,0.1385096153846154,0.040894943033418056
loto,Chạm đuôi ĐB,Lô lộn,0.1385096153846154,0.04089494303341795
loto,Chạm đầu ĐB,Lô lộn,0.13708825506578315,0.038081616794150244
loto,Chạm đầu ĐB,Lô rơi,0.13708825506578315,0.038081616794150244
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.03840901331512461,0.036422247197654634
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026555386949924126,0.030015325967325864
loto,Ghép ĐB×G1,Lô lộn,0.02397753456221198,0.02603062871008026
loto,Ghép ĐB×G1,Lô rơi,0.02397753456221198,0.026030628710080224
loto,Bộ ĐB,Vị trí head-tail plurality,0.0325744956505645,0.024122719626281132
loto,Bóng ĐB,Lô lộn,0.013885811359775464,0.024002041884304617
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017947537965945698,0.023875508691920143
loto,Hot 30d top5,Vị trí head-tail plurality,0.030274802049371215,0.022884487834181497
loto,ĐB lộn,Vị trí tail-tail plurality,0.016544117647058824,0.020679322789387295
loto,Bộ ĐB,Vị trí tail-tail plurality,0.02914591403800037,0.01668763480996172
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02193525561648682,0.016596309610234426
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.02206682206682207,0.016496900583147147
loto,ĐB lặp lại,Lô lộn,0.012091720120917202,0.013762990956055259
loto,ĐB lộn,Lô rơi,0.012091720120917202,0.013762990956055245
loto,ĐB lặp lại,Hot 30d top5,0.013439218081857055,0.013634154893562418
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11155778894472362,0.013238675685932714
loto,Hot 90d top5,Vị trí head-tail plurality,0.025498377375985166,0.013156756555039407
loto,Chạm đuôi ĐB,Sát kép,0.1079763903178643,0.01232684517900462
loto,Chạm đầu ĐB,Sát kép,0.10785640803508582,0.012086883232751831
loto,Chạm đuôi ĐB,Hot 30d top5,0.045533322829683316,0.011135433520510274
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.016910935738444193,0.010570310440424014
loto,ĐB lặp lại,Hot 90d top5,0.012202562538133009,0.010298581830917091
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019689922480620153,0.009862758257484753
loto,Bộ ĐB,Sát kép,0.057469512195121954,0.00887691577810623
loto,Dàn đuôi ĐB,Hot 30d top5,0.03830266616597822,0.008158847678337947
loto,Bộ ĐB,Hot 30d top5,0.03418935643564357,0.008082637852088336
loto,Ghép ĐB×G1,Sát kép,0.019460661662496524,0.007439046960824692
loto,ĐB lặp lại,Kép bằng + lệch,0.010968921389396709,0.006997098713829946
loto,Bóng ĐB,Kép bằng + lệch,0.010968921389396709,0.006997098713829936
loto,ĐB lộn,Kép bằng + lệch,0.010968921389396709,0.006997098713829924
loto,Bóng ĐB,Hot 90d top5,0.010968921389396709,0.006963008768271855
loto,Bộ ĐB,Hot 90d top5,0.033390013912505796,0.006466110281670666
loto,Dàn tổng ĐB,Hot 30d top5,0.03726397399024634,0.005946278816415687
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.07249381395037785,0.005116565493195398
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.07249381395037785,0.005116565493195361
loto,Dàn đầu ĐB,Hot 30d top5,0.036875,0.005116565493194903
loto,Sát kép,Gan top5,0.0427119199868831,0.0050320020129203434
loto,ĐB lộn,Hot 30d top5,0.01004566210045662,0.004461328971287902
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025388674939380972,0.004275554924232879
loto,Chạm đầu ĐB,Hot 90d top5,0.04274041483343809,0.003944460306885494
loto,Chạm đuôi ĐB,Hot 90d top5,0.04274041483343809,0.003944460306885481
loto,Dàn đuôi ĐB,Hot 90d top5,0.03622735790131168,0.003733709954493471
loto,Dàn đầu ĐB,Hot 90d top5,0.03622735790131168,0.0037337099544934647
loto,Bóng ĐB,Hot 30d top5,0.009738283627510651,0.0036274357056265165
loto,Chạm đầu ĐB,Hot 30d top5,0.04257659073055774,0.0035214618825545984
loto,Hot 90d top5,Vị trí tail-tail plurality,0.02076603599446239,0.003429025275897361
loto,Sát kép,Vị trí head-tail plurality,0.027335456475583865,0.002864062882448934
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.027631897875090895,0.0027031400967258306
loto,Kép bằng + lệch,Lô rơi,0.12324449594438007,0.002568156191712456
loto,Kép bằng + lệch,Lô lộn,0.12324449594438007,0.002568156191712452
loto,Cold 30d top5,Vị trí tail-tail plurality,0.02029520295202952,0.002456252147983133
loto,Lô lộn,Cold 30d top5,0.04394812680115274,0.0023956554975918744
loto,ĐB lộn,Dàn đuôi ĐB,0.009794156706507304,0.0022414948260753528
loto,ĐB lộn,Dàn đầu ĐB,0.009794156706507304,0.002241494826075351
loto,Ghép ĐB×G1,Cold 30d top5,0.014909478168264111,0.002222085880155661
loto,Dàn đuôi ĐB,Lô lộn,0.07655116841257051,0.0017828522322631925
loto,Ghép ĐB×G1,Hot 30d top5,0.01463933989885547,0.001613295228058203
loto,Dàn tổng ĐB,Cold 30d top5,0.03519281168101834,0.0015211410925712481
loto,Dàn tổng ĐB,Hot 90d top5,0.03506363863239331,0.0012445699848309705
loto,Dàn đầu ĐB,Lô lộn,0.07611759967780911,0.0007923787698948003
loto,ĐB lộn,Vị trí head-tail plurality,0.007744874715261959,0.00043681207334595915
loto,Ghép ĐB×G1,Hot 90d top5,0.01409949454642192,0.000395713923863326
loto,ĐB lộn,Cold 30d top5,0.00851063829787234,0.0002918626429812815
loto,ĐB lộn,Hot 90d top5,0.00851063829787234,0.0002918626429812467
loto,Dàn đuôi ĐB,Sát kép,0.06882032166770208,0.00025103276976270696
loto,Dàn đầu ĐB,Sát kép,0.06874654886802871,9.413728866106448e-05
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.023636622525986046,3.533516466290307e-05
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.548047900584355e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.4624445078377603e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.3875763939860804e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,7.081101494463494e-18
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,4.036186026082248e-18
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,3.2540442780227862e-18
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.06984656437625084,-0.0005685072770216804
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.06984656437625084,-0.0005685072770216957
loto,Sát kép,Lô rơi,0.11374361937782915,-0.001029766578110262
loto,Sát kép,Lô lộn,0.11374361937782915,-0.0010297665781102633
loto,Lô lộn,Hot 30d top5,0.04265061817230326,-0.0013049505555988556
loto,Ghép ĐB×G1,Gan top5,0.013290802764486975,-0.0014306580324289877
loto,Dàn tổng ĐB,Sát kép,0.06786206896551725,-0.0017886084845593923
loto,Bóng ĐB,Ghép ĐB×G1,0.0056568196103079825,-0.001960263789276325
loto,Lô lộn,Hot 90d top5,0.04237786933490288,-0.002084025514165273
loto,ĐB lặp lại,Sát kép,0.009124087591240875,-0.0021476818429170307
loto,ĐB lộn,Sát kép,0.009124087591240875,-0.002147681842917036
loto,Lô lộn,Vị trí head-tail plurality,0.026718349830414618,-0.0022943014801362375
loto,Hot 30d top5,Vị trí tail-tail plurality,0.017947537965945698,-0.0024076134915878592
loto,Bóng ĐB,Sát kép,0.00902717756650341,-0.002620739517568445
loto,Bóng ĐB,Vị trí tail-tail plurality,0.006369426751592357,-0.0027593738291868905
loto,Chạm đầu ĐB,Gan top5,0.03996238834038552,-0.0032465129067392935
loto,Bóng ĐB,Gan top5,0.006980273141122913,-0.0038776036853253515
loto,ĐB lộn,Gan top5,0.006674757281553398,-0.004711496950986644
loto,Bộ ĐB,Cold 30d top5,0.02735515598586138,-0.005819499253503587
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.021164772727272727,-0.005971642828061248
loto,Bộ ĐB,Gan top5,0.027197295636140137,-0.006142804767587115
loto,Bóng ĐB,Cold 30d top5,0.006064281382656155,-0.006379283482309317
loto,Chạm đuôi ĐB,Gan top5,0.038741488612350314,-0.006419001089220817
loto,Sát kép,Cold 30d top5,0.0381162259222984,-0.006630148574964258
loto,Dàn đầu ĐB,Gan top5,0.031331592689295036,-0.0067759921396371315
loto,Chạm đầu ĐB,Cold 30d top5,0.038497652582159626,-0.0070534987257171175
loto,Bóng ĐB,Lô rơi,0.008374348049658415,-0.007568365144464338
loto,Kép bằng + lệch,Hot 30d top5,0.038692712246431255,-0.007882276570598425
loto,Gan top5,Vị trí tail-tail plurality,0.014911676990135353,-0.008730638823030233
loto,Lô lộn,Gan top5,0.03965820885786968,-0.009874775099829952
loto,Ghép ĐB×G1,Kép bằng + lệch,0.015006706908115359,-0.010083896335006875
loto,Dàn tổng ĐB,Gan top5,0.0297951582867784,-0.01009484543252044
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.01010101010101001
loto,Bóng ĐB,Vị trí head-tail plurality,0.0031746031746031746,-0.010217140935096847
loto,Dàn đầu ĐB,Cold 30d top5,0.029539530842745437,-0.01064798764800106
loto,ĐB lặp lại,Cold 30d top5,0.003933434190620273,-0.012216536341938564
loto,Dàn đuôi ĐB,Cold 30d top5,0.02851828890266584,-0.012860556509923196
loto,Cold 30d top5,Vị trí head-tail plurality,0.01282051282051282,-0.013108117898644177
loto,Chạm đuôi ĐB,Cold 30d top5,0.03598470064788073,-0.013609974302845622
loto,Dàn đuôi ĐB,Gan top5,0.027881040892193308,-0.014243412048624648
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.021837728876196876,-0.014918556775595128
loto,Sát kép,Hot 30d top5,0.034738041002277904,-0.015268778640063941
loto,Kép bằng + lệch,Hot 90d top5,0.03589090364154054,-0.015349696479586002
loto,Kép bằng + lệch,Gan top5,0.03542540443379269,-0.016594266464417185
loto,Bóng ĐB,Chạm đuôi ĐB,0.006094787592104066,-0.017636842568736898
loto,Bóng ĐB,Chạm đầu ĐB,0.006094787592104066,-0.017636842568736898
loto,Kép bằng + lệch,Cold 30d top5,0.034263484701129644,-0.019705691426495323
loto,ĐB lặp lại,Gan top5,0.0,-0.02305714879553572
loto,Gan top5,Vị trí head-tail plurality,0.006369426751592357,-0.026726941689443017
loto,Sát kép,Vị trí tail-tail plurality,0.016455142231947485,-0.030522411951492558
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.033501260508640156
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864021
loto,Sát kép,Hot 90d top5,0.027631897875090895,-0.03362586752840076
