mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116823
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116821
loto,ĐB lộn,Bộ ĐB,0.14444444444444443,0.36851386559504384
loto,Bóng ĐB,Bộ ĐB,0.14444444444444443,0.36851386559504357
loto,ĐB lặp lại,Bộ ĐB,0.14444444444444443,0.36851386559504323
loto,Bộ ĐB,Dàn tổng ĐB,0.2571428571428571,0.3636363636363633
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776213
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.301511344577762
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.301511344577762
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776185
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776146
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.2801490993074677
loto,Bộ ĐB,Chạm đuôi ĐB,0.1681109185441941,0.24254727419311922
loto,Bộ ĐB,Chạm đầu ĐB,0.1681109185441941,0.242547274193119
loto,Hot 30d top5,Hot 90d top5,0.15812917594654788,0.2348178137651825
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.14705882352941177,0.2334126354744917
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598225
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982248
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982248
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982243
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.2049670319701393
loto,Lô rơi,Vị trí head-tail plurality,0.084375,0.1883498473765227
loto,ĐB lặp lại,Lô rơi,0.04220779220779221,0.18036940827705264
loto,ĐB lộn,Lô lộn,0.04220779220779221,0.1803694082770524
loto,Bộ ĐB,Dàn đầu ĐB,0.13402061855670103,0.17171717171717113
loto,Bộ ĐB,Dàn đuôi ĐB,0.13402061855670103,0.17171717171717094
loto,ĐB lộn,Bóng ĐB,0.09473684210526316,0.1647241647241644
loto,Cold 30d top5,Gan top5,0.09473684210526316,0.12955465587044493
loto,Lô rơi,Hot 30d top5,0.07881417208966016,0.09836494449034398
loto,Lô rơi,Lô lộn,0.18234165067178504,0.09372381650607493
loto,ĐB lộn,Ghép ĐB×G1,0.050359712230215826,0.08791251303868265
loto,ĐB lặp lại,Ghép ĐB×G1,0.050359712230215826,0.08791251303868244
loto,ĐB lặp lại,ĐB lộn,0.050505050505050504,0.08702408702408682
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377106
loto,Lô rơi,Vị trí tail-tail plurality,0.0491307634164777,0.07434304223589074
loto,Bộ ĐB,Lô lộn,0.08668941979522184,0.07431121937436982
loto,Bộ ĐB,Lô rơi,0.08668941979522184,0.0743112193743698
loto,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.07296564601543777
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04954128440366973,0.07000162728623142
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.04857928505957837,0.06712799726627114
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.05132192846034215,0.06538500411944603
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05132192846034215,0.06538500411944588
loto,Bộ ĐB,Ghép ĐB×G1,0.04128440366972477,0.06534800379073576
loto,Kép bằng + lệch,Hot 30d top5,0.06644790812141099,0.06397169502159866
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.03482587064676617,0.061635576758382195
loto,Lô lộn,Vị trí tail-tail plurality,0.04439428141459744,0.058435115937197905
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04806201550387597,0.057869486404567225
loto,Dàn đầu ĐB,Lô rơi,0.09981167608286252,0.0539722578193044
loto,Dàn tổng ĐB,Lô rơi,0.09843260188087774,0.050957047885265026
loto,Dàn tổng ĐB,Lô lộn,0.09843260188087774,0.05095704788526501
loto,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.050305507501326535
loto,Chạm đầu ĐB,Lô rơi,0.14256304683479157,0.04948222477174829
loto,Chạm đầu ĐB,Lô lộn,0.14256304683479157,0.04948222477174826
loto,Bóng ĐB,Lô lộn,0.01823949246629659,0.04854700807456982
loto,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149717
loto,Kép bằng + lệch,Hot 90d top5,0.059494702526487364,0.0463243308777096
loto,Bộ ĐB,Vị trí tail-tail plurality,0.04242424242424243,0.04529807495422438
loto,Dàn đuôi ĐB,Lô rơi,0.09568480300187618,0.04492662801718631
loto,Lô rơi,Hot 90d top5,0.058907026259758695,0.044409489706610954
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04094631483166515,0.04413895710658927
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03305785123966942,0.043830753145663856
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.03305785123966942,0.04383075314566384
loto,Bộ ĐB,Vị trí head-tail plurality,0.04032258064516129,0.04085708721361414
loto,ĐB lộn,Vị trí head-tail plurality,0.024630541871921183,0.03897543824427101
loto,Bộ ĐB,Sát kép,0.06754530477759473,0.033916524046515545
loto,Chạm đuôi ĐB,Lô lộn,0.1338100102145046,0.032188809776962056
loto,Chạm đuôi ĐB,Lô rơi,0.1338100102145046,0.032188809776962
loto,Dàn tổng ĐB,Sát kép,0.08333333333333333,0.030700824986648795
loto,Bóng ĐB,Gan top5,0.0196078431372549,0.030151656117238617
loto,Kép bằng + lệch,Lô rơi,0.13543228385807096,0.027815311641513022
loto,Kép bằng + lệch,Lô lộn,0.13543228385807096,0.027815311641513015
loto,Ghép ĐB×G1,Lô rơi,0.023148148148148147,0.026238807903188766
loto,Ghép ĐB×G1,Lô lộn,0.023148148148148147,0.026238807903188763
loto,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03363914373088685,0.024049656687612133
loto,Chạm đầu ĐB,Vị trí tail-tail plurality,0.034358047016274866,0.02402354696686772
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.033707865168539325,0.021982889316020635
loto,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.02185560349207219
loto,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.021283521965109825
loto,Dàn đầu ĐB,Lô lộn,0.08415841584158416,0.01929734357785177
loto,ĐB lộn,Sát kép,0.013333333333333334,0.01831206258575625
loto,ĐB lặp lại,Sát kép,0.013333333333333334,0.018312062585756184
loto,ĐB lộn,Kép bằng + lệch,0.012987012987012988,0.01739488526410177
loto,ĐB lặp lại,Kép bằng + lệch,0.012987012987012988,0.01739488526410177
loto,Bóng ĐB,Kép bằng + lệch,0.012987012987012988,0.01739488526410176
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.021630615640599003,0.017321157631279442
loto,Chạm đầu ĐB,Sát kép,0.10957324106113034,0.015515570272479025
loto,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625903047
loto,Ghép ĐB×G1,Hot 30d top5,0.020172910662824207,0.015232693342959394
loto,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.015232693342959385
loto,Bóng ĐB,Sát kép,0.012295081967213115,0.013281276161098029
loto,ĐB lặp lại,Lô lộn,0.01182033096926714,0.012182208018712356
loto,ĐB lộn,Lô rơi,0.01182033096926714,0.012182208018712207
loto,Dàn tổng ĐB,Hot 90d top5,0.04,0.011764909429259502
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.019792648444863337,0.011553298815674495
loto,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.01154743842085276
loto,Dàn tổng ĐB,Hot 30d top5,0.03861517976031957,0.008823682071944526
loto,Lô lộn,Vị trí head-tail plurality,0.02967359050445104,0.008060015991337526
loto,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453155
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.01824212271973466,0.007698292280568479
loto,Chạm đầu ĐB,Cold 30d top5,0.043478260869565216,0.005847953216374365
loto,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.005260862400415081
loto,ĐB lộn,Hot 30d top5,0.009708737864077669,0.0035472536608515785
loto,Bộ ĐB,Hot 90d top5,0.03161397670549085,0.003475995967736041
loto,Dàn đầu ĐB,Sát kép,0.06980161645848641,0.002335932335940724
loto,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.001986873044733911
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.10576385002797986,0.0015994401959307787
loto,Dàn tổng ĐB,Vị trí tail-tail plurality,0.024242424242424242,0.0015031035429757071
loto,Chạm đuôi ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653171942
loto,Chạm đầu ĐB,Hot 90d top5,0.041736227045075125,0.001349527665317147
loto,Dàn đuôi ĐB,Lô lộn,0.07616707616707617,0.0012060839736156557
loto,Hot 30d top5,Vị trí head-tail plurality,0.0196078431372549,0.0010345068071854928
loto,Hot 90d top5,Vị trí head-tail plurality,0.0196078431372549,0.001034506807185481
loto,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211750139
loto,Lô lộn,Hot 30d top5,0.043356643356643354,0.0008300839197496558
loto,Chạm đuôi ĐB,Dàn tổng ĐB,0.07026259758694109,0.0003268030397016771
loto,Chạm đầu ĐB,Dàn tổng ĐB,0.07026259758694109,0.0003268030397016643
loto,Bộ ĐB,Cold 30d top5,0.029900332225913623,1.7790592789237378e-16
loto,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.646005979931335e-17
loto,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.355402730964296e-17
loto,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.3287146774877307e-17
loto,Dàn đầu ĐB,Dàn đuôi ĐB,0.05263157894736842,1.334402673828309e-17
loto,Dàn đầu ĐB,Kép bằng + lệch,0.07142857142857142,1.2810265668751805e-17
loto,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,1.2395118170227404e-17
loto,Lô lộn,Cold 30d top5,0.04262753319357093,-0.0012451258796246966
loto,ĐB lộn,Dàn đầu ĐB,0.008818342151675485,-0.0012885100195630737
loto,ĐB lộn,Dàn đuôi ĐB,0.008818342151675485,-0.0012885100195630746
loto,Sát kép,Gan top5,0.04,-0.001837370163846315
loto,Dàn đuôi ĐB,Sát kép,0.06744868035190615,-0.0026696369553607276
loto,Chạm đuôi ĐB,Dàn đầu ĐB,0.06874557051736357,-0.0029412273573149214
loto,Chạm đầu ĐB,Dàn đuôi ĐB,0.06874557051736357,-0.0029412273573149223
loto,Dàn tổng ĐB,Gan top5,0.033112582781456956,-0.002941227357315029
loto,Chạm đuôi ĐB,Hot 30d top5,0.04,-0.0031488978857399084
loto,Sát kép,Vị trí head-tail plurality,0.02535211267605634,-0.0031690620199972134
loto,Ghép ĐB×G1,Sát kép,0.015779092702169626,-0.003456529888526633
loto,Bộ ĐB,Hot 30d top5,0.028192371475953566,-0.003475995967735588
loto,Cold 30d top5,Vị trí tail-tail plurality,0.017114914425427872,-0.004138027228742839
loto,Bóng ĐB,Chạm đầu ĐB,0.008729388942774006,-0.004335532252151795
loto,Bóng ĐB,Chạm đuôi ĐB,0.008729388942774006,-0.004335532252151804
loto,ĐB lặp lại,Hot 90d top5,0.0064516129032258064,-0.005320880491277557
loto,ĐB lộn,Cold 30d top5,0.0064516129032258064,-0.005320880491277563
loto,Bóng ĐB,Hot 30d top5,0.0064516129032258064,-0.005320880491277592
loto,Bóng ĐB,Cold 30d top5,0.0064516129032258064,-0.005320880491277618
loto,ĐB lặp lại,Cold 30d top5,0.0064516129032258064,-0.0053208804912776315
loto,Dàn đuôi ĐB,Hot 90d top5,0.031746031746031744,-0.005882454714629895
loto,Dàn đầu ĐB,Cold 30d top5,0.031746031746031744,-0.005882454714630015
loto,Bóng ĐB,Vị trí head-tail plurality,0.004830917874396135,-0.006344838783951189
loto,Bóng ĐB,Vị trí tail-tail plurality,0.004830917874396135,-0.006344838783951244
loto,Sát kép,Lô lộn,0.11008704557091654,-0.007958153862979619
loto,Sát kép,Lô rơi,0.11008704557091654,-0.007958153862979619
loto,Dàn tổng ĐB,Cold 30d top5,0.03038309114927345,-0.008823682071944842
loto,Cold 30d top5,Vị trí head-tail plurality,0.014634146341463415,-0.009310561264671282
loto,ĐB lặp lại,Bóng ĐB,0.0,-0.010101010101010128
loto,Bộ ĐB,Gan top5,0.024793388429752067,-0.010427987903207031
loto,Dàn đuôi ĐB,Cold 30d top5,0.029023746701846966,-0.011764909429259745
loto,Sát kép,Vị trí tail-tail plurality,0.02247191011235955,-0.01197201207554538
loto,Sát kép,Hot 30d top5,0.0354978354978355,-0.013320933687885278
loto,ĐB lặp lại,Hot 30d top5,0.003215434083601286,-0.014189014643406698
loto,ĐB lộn,Gan top5,0.003215434083601286,-0.014189014643406734
loto,Chạm đầu ĐB,Gan top5,0.03568464730290456,-0.014394961763382693
loto,Hot 30d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.01448309530059969
loto,Hot 90d top5,Vị trí tail-tail plurality,0.012165450121654502,-0.014483095300599741
loto,Dàn đầu ĐB,Hot 30d top5,0.02766798418972332,-0.014706136786574533
loto,Dàn đuôi ĐB,Hot 30d top5,0.02766798418972332,-0.014706136786574606
loto,Lô lộn,Hot 90d top5,0.037552155771905425,-0.015771594475245114
loto,Chạm đầu ĐB,Hot 30d top5,0.03482587064676617,-0.016644174538911302
loto,Chạm đuôi ĐB,Gan top5,0.03482587064676617,-0.01664417453891132
loto,Bóng ĐB,Lô rơi,0.006269592476489028,-0.019636992030162823
loto,Lô lộn,Gan top5,0.03611111111111111,-0.01992201407399379
loto,Chạm đuôi ĐB,Cold 30d top5,0.033112582781456956,-0.021142600089968475
loto,Sát kép,Cold 30d top5,0.03192407247627265,-0.0225077845071162
loto,ĐB lặp lại,Gan top5,0.0,-0.023057148795535814
loto,Dàn đuôi ĐB,Gan top5,0.023622047244094488,-0.02352981885851925
loto,Gan top5,Vị trí head-tail plurality,0.007263922518159807,-0.02482816337245647
loto,Gan top5,Vị trí tail-tail plurality,0.007263922518159807,-0.024828163372456476
loto,Dàn đầu ĐB,Hot 90d top5,0.020942408376963352,-0.029412273573148986
loto,Dàn đầu ĐB,Gan top5,0.020942408376963352,-0.029412273573149073
loto,Bộ ĐB,Kép bằng + lệch,0.041666666666666664,-0.030303030303029926
loto,Bóng ĐB,Dàn đuôi ĐB,0.0,-0.03350126050864031
loto,Bóng ĐB,Dàn đầu ĐB,0.0,-0.03350126050864031
loto,Hot 90d top5,Gan top5,0.005802707930367505,-0.04048582995951437
loto,Kép bằng + lệch,Gan top5,0.025236593059936908,-0.04411841035972371
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.05098127419345821
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458236
loto,Sát kép,Hot 90d top5,0.020477815699658702,-0.052365049669616984
loto,Hot 30d top5,Gan top5,0.0,-0.05263157894736866
loto,Cold 30d top5,Hot 90d top5,0.0,-0.052631578947368675
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736871
loto,Lô rơi,Cold 30d top5,0.017735334242837655,-0.07387746885772675
loto,Lô rơi,Gan top5,0.0,-0.12783292364145968
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291018
