mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116798
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116791
loto,Bộ ĐB,Dàn tổng ĐB,0.261968085106383,0.3685788351598361
loto,ĐB lặp lại,Bộ ĐB,0.14086294416243655,0.3635722652833518
loto,ĐB lộn,Bộ ĐB,0.14086294416243655,0.3635722652833517
loto,Bóng ĐB,Bộ ĐB,0.14086294416243655,0.3635722652833516
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777607
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777607
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777606
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777605
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776035
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.09966808914177336,0.28686139957837403
loto,Bộ ĐB,Chạm đuôi ĐB,0.16908797417271992,0.2407965319800701
loto,Bộ ĐB,Chạm đầu ĐB,0.16908797417271992,0.2407965319800701
loto,Hot 30d top5,Hot 90d top5,0.16084501150386948,0.23907064959696603
loto,Cold 30d top5,Gan top5,0.14432989690721648,0.21289710763395003
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982187
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982187
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982181
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09179622891167714,0.1982432579973164
loto,Lô rơi,Vị trí head-tail plurality,0.08286046849992725,0.18408069774449387
loto,ĐB lặp lại,Lô rơi,0.041981845688350984,0.179735624278266
loto,ĐB lộn,Lô lộn,0.041981845688350984,0.17973562427826595
loto,Bộ ĐB,Dàn đuôi ĐB,0.1324582338902148,0.1674507905929199
loto,Bộ ĐB,Dàn đầu ĐB,0.1324582338902148,0.16745079059291987
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09144542772861357,0.14182223460574062
loto,ĐB lộn,Bóng ĐB,0.06321839080459771,0.11001911001910895
loto,ĐB lặp lại,ĐB lộn,0.056137012369172214,0.09727909727909644
loto,Lô rơi,Hot 30d top5,0.07804812293590349,0.09645536016506587
loto,Lô rơi,Lô lộn,0.1805152475778006,0.0887715281882758
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.054435816950272595,0.08608314615042308
loto,ĐB lộn,Ghép ĐB×G1,0.04898758981058132,0.08567980464875015
loto,ĐB lặp lại,Ghép ĐB×G1,0.04898758981058132,0.0856798046487501
loto,Bộ ĐB,Ghép ĐB×G1,0.04698972099853157,0.0768969617283078
loto,Lô rơi,Vị trí tail-tail plurality,0.04897815362931642,0.07398933217531929
