mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116841
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116803
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26399649174097356,0.3706615566623337
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13939645625692137,0.3615293780159616
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13939645625692137,0.36152937801596147
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.13939645625692137,0.3615293780159612
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776435
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777643
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776135
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09961846025192077,0.2867885923390874
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.1694990460132227,0.24007880194270395
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.1694990460132227,0.24007880194270395
loto,Cold 30d top5,Gan top5,0.15296542248683306,0.22667642293419768
loto,Hot 30d top5,Hot 90d top5,0.15177856570971063,0.22479485705325872
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982315
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982295
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982292
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982279
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09180417540340961,0.19831474614368252
loto,Lô rơi,Vị trí head-tail plurality,0.08318946480908981,0.18500902464654356
loto,Đặc Biệt lặp lại,Lô rơi,0.04203188913932716,0.1798761895723787
loto,Đặc Biệt lộn,Lô lộn,0.04203188913932716,0.1798761895723785
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.1318062827225131,0.16567914818143475
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.1318062827225131,0.1656791481814341
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08649523467002337,0.1332152595064796
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.05500261917234154,0.0952223325609623
loto,Lô rơi,Hot 30d top5,0.0770859647819303,0.09385566026302061
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05389848246991104,0.09321617365311527
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05536316413013761,0.08889208072972773
loto,Lô rơi,Lô lộn,0.17828161117395366,0.08489640126674032
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04558506819813352,0.07905659104933171
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04558506819813352,0.07905659104933163
loto,Lô rơi,Vị trí tail-tail plurality,0.049358226371061846,0.0752280167166749
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.044502917286351674,0.07124024967234545
loto,Lô lộn,Vị trí tail-tail plurality,0.047280773261907535,0.06825562393408045
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.048412285268089536,0.06662860773946593
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05123263470649643,0.06517976406268414
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050726382534713864,0.06401549319523514
loto,Bộ Đặc Biệt,Lô rơi,0.08315964985410587,0.061030739905812884
loto,Bộ Đặc Biệt,Lô lộn,0.08315964985410587,0.0610307399058128
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10133669935592453,0.05715344414672027
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04711246200607903,0.05567155197851756
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03202664616961312,0.055458607520921153
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10012608709708706,0.0545103305708381
loto,Lô rơi,Hot 90d top5,0.0607324479566824,0.049447840163655
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09771282944611116,0.0492241034190741
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09771282944611116,0.049224103419074045
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04053355878070546,0.04288620280791755
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13798658427084984,0.04000746287880994
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13798658427084984,0.040007462878809893
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039557036272347613,0.03991840219147401
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.1371757316654791,0.03840236094750764
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.1371757316654791,0.038402360947507576
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030106627639556762,0.037089122129919036
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03286621635245488,0.024652176204268458
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017942886024766236,0.023864928798168268
loto,Ghép ĐB×G1,Lô lộn,0.02342513453624565,0.02370935335353038
loto,Ghép ĐB×G1,Lô rơi,0.02342513453624565,0.023709353353530374
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017685699848408287,0.023279860673672867
loto,Hot 30d top5,Vị trí head-tail plurality,0.02965235173824131,0.02162191139109928
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01546218487394958,0.019073093293625783
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030165912518853696,0.01878690734161313
loto,Bóng Đặc Biệt,Lô lộn,0.012450320382837212,0.015802627897330862
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04659622380045037,0.013862030116668802
loto,Hot 90d top5,Vị trí head-tail plurality,0.0253277332315133,0.012807543560261918
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020623828191580023,0.012485764272152618
loto,Chạm đầu Đặc Biệt,Sát kép,0.10794254958517946,0.012259169714520346
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04007436480066102,0.011922631651002191
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01755472945064023,0.011884581636193844
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020567547902013098,0.011491160028821485
