mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116804
loto,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116795
loto,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26177174780526735,0.36837740280031606
loto,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1410060975609756,0.36377107014677923
loto,Đặc Biệt lộn,Bộ Đặc Biệt,0.1410060975609756,0.3637710701467792
loto,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1410060975609756,0.363771070146779
loto,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776074
loto,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776074
loto,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777605
loto,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777604
loto,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777604
loto,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957325746799431,0.286722263475188
loto,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16904819568902882,0.24086656935799292
loto,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16904819568902882,0.24086656935799283
loto,Hot 30d top5,Hot 90d top5,0.1606022584692597,0.23869132290185008
loto,Cold 30d top5,Gan top5,0.1440940012368584,0.21251778093883372
loto,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598221
loto,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.207514339159822
loto,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982198
loto,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982173
loto,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181141439205956,0.19837990021453855
loto,Lô rơi,Vị trí head-tail plurality,0.08279976717112922,0.18386940143967073
loto,Đặc Biệt lặp lại,Lô rơi,0.04199137474464704,0.17976239858237145
loto,Đặc Biệt lộn,Lô lộn,0.04199137474464704,0.17976239858237134
loto,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13252148997134672,0.16762294929252047
loto,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13252148997134672,0.1676229492925204
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09144542772861357,0.14182223460574053
loto,Đặc Biệt lộn,Bóng Đặc Biệt,0.06321839080459771,0.11001911001910905
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05714285714285714,0.09909909909909814
loto,Lô rơi,Hot 30d top5,0.07806390724012403,0.09649199760172306
loto,Lô rơi,Lô lộn,0.18056361931133044,0.08892729487644614
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04970568999345978,0.08706229498962562
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04970568999345978,0.08706229498962555
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05434872387874783,0.08581908741990028
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04725897920604915,0.07755975411254343
