mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116797
loto,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116791
loto,Bộ ĐB,Dàn tổng ĐB,0.26192379429789503,0.36853339250862927
loto,ĐB lộn,Bộ ĐB,0.14089521871820956,0.36361709619413257
loto,Bóng ĐB,Bộ ĐB,0.14089521871820956,0.36361709619413257
loto,ĐB lặp lại,Bộ ĐB,0.14089521871820956,0.3636170961941324
loto,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777607
loto,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777607
loto,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777606
loto,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777605
loto,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776047
loto,Ghép ĐB×G1,Chạm đầu ĐB,0.0997529925897777,0.28698591618696573
loto,Bộ ĐB,Chạm đầu ĐB,0.16907900056602249,0.24081232261285865
loto,Bộ ĐB,Chạm đuôi ĐB,0.16907900056602249,0.2408123226128586
loto,Hot 30d top5,Hot 90d top5,0.16093880972338642,0.2392171765152961
loto,Cold 30d top5,Gan top5,0.1446280991735537,0.21337640129203908
loto,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982187
loto,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.2075143391598218
loto,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598218
loto,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982176
loto,Ghép ĐB×G1,Dàn đầu ĐB,0.09178263750828364,0.198121068955348
loto,Lô rơi,Vị trí head-tail plurality,0.08294460641399416,0.184344286078779
loto,ĐB lộn,Lô lộn,0.041982418914822676,0.17973723501638578
loto,ĐB lặp lại,Lô rơi,0.041982418914822676,0.17973723501638575
loto,Bộ ĐB,Dàn đuôi ĐB,0.1324725011956002,0.16748961658517697
loto,Bộ ĐB,Dàn đầu ĐB,0.1324725011956002,0.16748961658517683
loto,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09090909090909091,0.14089347079037887
loto,ĐB lộn,Bóng ĐB,0.06333973128598848,0.11023593334062542
loto,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.09747292418772481
loto,Lô rơi,Hot 30d top5,0.07812816530488216,0.09666880601761552
loto,Lô rơi,Lô lộn,0.1807444523979957,0.0892071187941508
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.08613271674243457
loto,ĐB lộn,Ghép ĐB×G1,0.04905166775670373,0.08581193469708667
loto,ĐB lặp lại,Ghép ĐB×G1,0.04905166775670373,0.08581193469708667
loto,Bộ ĐB,Ghép ĐB×G1,0.047078604455653636,0.07705715316054862
loto,Lô rơi,Vị trí tail-tail plurality,0.048997458345100255,0.07405368210775282
loto,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05005600068923925,0.07153699639436914
loto,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05369422092172641,0.07082493661703874
loto,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05169392523364486,0.06623965685597552
loto,Bộ ĐB,Lô rơi,0.08446245409649233,0.06558180429221516
loto,Bộ ĐB,Lô lộn,0.08446245409649233,0.06558180429221513
loto,Lô lộn,Vị trí tail-tail plurality,0.04619067736938459,0.06461439618230456
loto,Dàn đuôi ĐB,Lô rơi,0.10192319002528966,0.05839171849875467
loto,Dàn đầu ĐB,Vị trí head-tail plurality,0.04741128563118092,0.05636366967830075
loto,ĐB lặp lại,Vị trí head-tail plurality,0.03213786679087098,0.05570467407869586
loto,Dàn đầu ĐB,Lô rơi,0.10004697040864255,0.05429554085854198
loto,Dàn tổng ĐB,Lô rơi,0.09985324332257117,0.05387179834403735
loto,Dàn tổng ĐB,Lô lộn,0.09985324332257117,0.05387179834403728
loto,Lô rơi,Hot 90d top5,0.06030017266569265,0.048256632448858076
loto,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04046440157077002,0.04267620680762051
loto,Chạm đuôi ĐB,Lô rơi,0.13796411781636764,0.0398314884542953
loto,Chạm đuôi ĐB,Lô lộn,0.13796411781636764,0.03983148845429528
loto,Chạm đầu ĐB,Lô lộn,0.13709136228549515,0.038103253788743956
loto,Chạm đầu ĐB,Lô rơi,0.13709136228549515,0.03810325378874395
loto,Chạm đầu ĐB,Vị trí head-tail plurality,0.03833702504685636,0.036202758676013344
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026495079485238455,0.029875818424170992
loto,Ghép ĐB×G1,Lô lộn,0.024008050603795284,0.02607084137614206
loto,Ghép ĐB×G1,Lô rơi,0.024008050603795284,0.026070841376142045
loto,Bóng ĐB,Lô lộn,0.013862262203214865,0.023866161146617364
loto,Bộ ĐB,Vị trí head-tail plurality,0.032103321033210334,0.023092780704499154
loto,ĐB lặp lại,Vị trí tail-tail plurality,0.017447199265381085,0.022737035735061265
loto,Hot 30d top5,Vị trí head-tail plurality,0.029500580720092914,0.021313827973316418
loto,ĐB lộn,Vị trí tail-tail plurality,0.01651376146788991,0.020610091325794524
loto,Ghép ĐB×G1,Dàn tổng ĐB,0.022339435308718587,0.01720873427451831
loto,Ghép ĐB×G1,Chạm đuôi ĐB,0.02207310612749426,0.017040316011101786
loto,Bộ ĐB,Vị trí tail-tail plurality,0.028687017285766826,0.015675399321897654
loto,ĐB lặp lại,Hot 30d top5,0.013414634146341463,0.013567925103509884
loto,ĐB lặp lại,Lô lộn,0.011996761610362847,0.013219229871359938
loto,ĐB lộn,Lô rơi,0.011996761610362847,0.01321922987135993
loto,Chạm đầu ĐB,Chạm đuôi ĐB,0.11145134892561111,0.013025946333945219
loto,Chạm đuôi ĐB,Sát kép,0.10788022916441466,0.012134529106556552
loto,Hot 90d top5,Vị trí head-tail plurality,0.02497687326549491,0.01208916438577615
loto,Chạm đầu ĐB,Sát kép,0.1076407651572463,0.011655471502665628
loto,Chạm đuôi ĐB,Hot 30d top5,0.04561182761874803,0.011337006776870126
loto,ĐB lặp lại,Hot 90d top5,0.012488577520560463,0.011070760974029498
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01687289088863892,0.010475936330553631
loto,Ghép ĐB×G1,Dàn đuôi ĐB,0.019808108944599195,0.010148740725998119
loto,Dàn đuôi ĐB,Hot 30d top5,0.03849037740564859,0.008558228339334723
loto,Bộ ĐB,Hot 30d top5,0.03425925925925926,0.008192406832147624
loto,Bóng ĐB,Hot 90d top5,0.011256464861575905,0.007741208801389009
loto,Bộ ĐB,Sát kép,0.057016876995590694,0.007728680071447542
loto,Ghép ĐB×G1,Sát kép,0.019422863485016647,0.007235718993442295
loto,Bộ ĐB,Hot 90d top5,0.03378065710319297,0.007224799725988428
loto,Bóng ĐB,Kép bằng + lệch,0.010861065253280042,0.006440224267455231
loto,ĐB lặp lại,Kép bằng + lệch,0.010861065253280042,0.006440224267455224
loto,ĐB lộn,Kép bằng + lệch,0.010861065253280042,0.006440224267455219
loto,Dàn tổng ĐB,Hot 30d top5,0.037323679940082385,0.006073581402108415
