mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,1844,2020-01-01,2026-09-14,True,2218,2218,541,0.24391343552750225,0.23808362857913626,1.0244863831383864,0.00582980694836599,0.267673302105928,0.22649394466832942,0.2622184819961097,0.24391343552750225,1.0,555,555,145,0.26126126126126126,0.23771901403862894,1.0990339259055093,0.023542247222632318,0.1050461918910588,0.22644086250537154,0.2993639451539008,0.26126126126126126,1.0,0.538192105143067,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1844,2020-01-01,2026-09-14,True,2218,11090,2659,0.23976555455365195,0.2360035465394175,1.0159404723759358,0.003762008014234458,0.17824865053897931,0.2319103710633991,0.2478009671623063,0.7601442741208295,5.0,555,2775,687,0.24756756756756756,0.2377911241635368,1.0411135757838765,0.009776443404030777,0.11747882426918804,0.23186534323978944,0.26396774058909817,0.7747747747747747,5.0,0.538192105143067,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1844,2020-01-01,2026-09-14,True,2218,6654,1613,0.24241058010219416,0.23790112765631677,1.0189551537241637,0.004509452445877388,0.19774122297996705,0.2322641866733651,0.25285423368677085,0.5653742110009017,3.0,555,1665,410,0.24624624624624625,0.237560460553781,1.0365624215082665,0.008685785692465253,0.2106459893280168,0.22615176309986237,0.2675089893646016,0.5621621621621622,3.0,0.538192105143067,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1844,2020-01-01,2026-09-14,True,2218,11090,2638,0.23787195671776376,0.23902295289406775,0.9951845788767655,-0.0011509961763039867,0.6161622330442947,0.2300390058648726,0.24588644812754787,0.7547339945897205,5.0,555,2775,678,0.24432432432432433,0.23574083734028248,1.036410691846538,0.00858348698404185,0.14843338727071959,0.22869760801784722,0.26065795654545865,0.8036036036036036,5.0,0.538192105143067,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,1844,2020-01-01,2026-09-14,True,2218,22180,5344,0.24093778178539224,0.2376889504964816,1.0136684153054845,0.003248831288910653,0.1294335498509705,0.23535479231351009,0.24661049542997976,0.9386834986474302,10.0,555,5550,1353,0.2437837837837838,0.23768895229790085,1.025642047840087,0.00609483148588294,0.14658683623449115,0.23266725797604668,0.2552547598215081,0.9315315315315316,10.0,0.538192105143067,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1844,2020-01-01,2026-09-14,True,2218,11090,2665,0.24030658250676284,0.23660560914897755,1.0156419510555854,0.0037009733577852977,0.18243851114713927,0.23244508626048732,0.24834793317472798,0.7592425608656447,5.0,555,2775,676,0.2436036036036036,0.23764975787644688,1.025053026690867,0.005953845727156737,0.23738677853004703,0.22799383329647763,0.2599222825411434,0.7585585585585586,5.0,0.538192105143067,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,1844,2020-01-01,2026-09-14,True,2218,22180,5279,0.23800721370604147,0.23772460958983416,1.0011887878023857,0.0002826041162073134,0.4637436958648115,0.23244826986080241,0.24365689670331517,0.9454463480613166,10.0,555,5550,1344,0.24216216216216216,0.23771787245353665,1.0186956481763658,0.0044442897086255095,0.22296663254078725,0.2310722967788968,0.25360872113130073,0.9531531531531532,10.0,0.538192105143067,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,1844,2020-01-01,2026-09-14,True,2218,22180,5272,0.2376916140667268,0.23777576539198453,0.9996460895620753,-8.415132525774194e-05,0.5148906474882275,0.23213528148231877,0.24333879510863565,0.9481514878268711,10.0,555,5550,1341,0.24162162162162162,0.23753778740544734,1.0171923560490344,0.004083834216174281,0.24218644731438016,0.23054069179287098,0.25305999282154074,0.9459459459459459,10.0,0.538192105143067,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1844,2020-01-01,2026-09-14,True,2218,44360,10550,0.2378268710550045,0.23708376950159024,1.0031343417348917,0.0007431015534142549,0.35849191505077466,0.23388765156084315,0.2418114952867102,0.9977457168620378,20.0,555,11100,2667,0.24027027027027026,0.23708376950158672,1.013440400308222,0.0031865007686835423,0.21817565730762506,0.2324126977350878,0.2483075603781043,0.9963963963963964,20.0,0.538192105143067,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,1844,2020-01-01,2026-09-14,True,2218,42142,10020,0.23776754781453183,0.23776660317746118,1.00000397295944,9.446370706489571e-07,0.502101255965221,0.23372695881290195,0.24185594187355627,0.9972948602344455,19.0,555,10545,2523,0.23926031294452346,0.23772842710867653,1.0064438479422853,0.00153188583584693,0.3601017435739138,0.2312131642363076,0.24749737019810839,0.9927927927927928,19.0,0.7202034871478276,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1844,2020-01-01,2026-09-14,True,2218,39924,9451,0.23672477707644524,0.23656458611545625,1.0006771552903138,0.00016019096098898733,0.4723171008335635,0.23258056326134227,0.24091965218731853,0.9972948602344455,18.0,555,9990,2364,0.23663663663663664,0.2365645861154562,1.0003045701910145,7.205052118045008e-05,0.4979352267298099,0.22840435160187034,0.2450713937011171,0.9981981981981982,18.0,0.8560134186123626,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1844,2020-01-01,2026-09-14,True,2218,2218,541,0.24391343552750225,0.23826692298422916,1.0236982644193833,0.005646512543273086,0.2744416561618768,0.22649394466832942,0.2622184819961097,0.24391343552750225,1.0,555,555,132,0.23783783783783785,0.23776562876317392,1.0003036985414568,7.220907466393145e-05,0.518293139924761,0.20429393067906784,0.2749860656562086,0.23783783783783785,1.0,0.8560134186123626,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,1844,2020-01-01,2026-09-14,True,2218,4203,1036,0.2464906019509874,0.23766269801370596,1.0371446760937315,0.008827903937281445,0.09228964329402972,0.23369670011313612,0.2597475027776977,0.41298467087466184,1.8949504057709647,555,1050,247,0.23523809523809525,0.2372595124492426,0.991480142607223,-0.002021417211147347,0.5754619196690396,0.21057648731129938,0.26182999199261114,0.390990990990991,1.8918918918918919,0.8560134186123626,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,1844,2020-01-01,2026-09-14,True,2218,16004,3845,0.2402524368907773,0.23798357095038294,1.009533708277986,0.0022688659403943545,0.25305700337921044,0.23369599849749714,0.24693354496325276,0.8588818755635708,7.21550946798918,555,3936,928,0.23577235772357724,0.23785771546702453,0.9912327513137307,-0.002085357743447286,0.6278180615867868,0.2227726526010952,0.24928734087681517,0.8522522522522522,7.091891891891892,0.8560134186123626,False
loto,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,1844,2020-01-01,2026-09-14,True,2218,42142,9999,0.23726923259456126,0.23773495576343073,0.9980409983572929,-0.0004657231688694752,0.5910968218151202,0.2332316230908324,0.2413547379987039,0.9959422903516681,19.0,555,10545,2480,0.23518255097202465,0.23764471086867742,0.9896393238138872,-0.0024621598966527714,0.7276114058205082,0.22718493886987515,0.24337304163861975,0.990990990990991,19.0,0.8560134186123626,False
