mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3206,2015-01-01,2026-09-24,True,4034,20170,4781,0.23703520079325732,0.2376154366099002,0.997558088712917,-0.0005802358166428767,0.5800081205195141,0.23121665226869872,0.24295389936287556,0.7511155180961825,5.0,1009,5045,1239,0.24558969276511397,0.23905389466069274,1.0273402703340098,0.006535798104421231,0.14184073497120703,0.23390845719334982,0.2576580835355176,0.7670961347869177,5.0,0.7910824828396172,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3206,2015-01-01,2026-09-24,True,4034,20170,4824,0.2391670798215171,0.23924566748529766,0.999671518967902,-7.858766378054938e-05,0.5137282509857916,0.23333003976995936,0.24510345799280692,0.7528507684680218,5.0,1009,5045,1231,0.24400396432111002,0.2378330030780574,1.0259466144865828,0.006170961243052608,0.15550374651330368,0.2323498742671297,0.2560476226953419,0.7819623389494549,5.0,0.7910824828396172,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3206,2015-01-01,2026-09-24,True,4034,12102,2935,0.2425218972070732,0.2385485270447268,1.0166564439175994,0.003973370162346418,0.15503530435568386,0.23496798989931958,0.25023921783417663,0.571145265245414,3.0,1009,3027,737,0.24347538817310868,0.23852225436195695,1.0207659189889902,0.004953133811151728,0.26822519061585115,0.22851742086747928,0.25908364676997164,0.5698711595639246,3.0,0.7910824828396172,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,40340,9695,0.2403321764997521,0.23836650797016903,1.0082464124105432,0.0019656685295830756,0.1785588682021661,0.23618731671638923,0.24452648818809963,0.9424888448190382,10.0,1009,10090,2450,0.24281466798810702,0.23839051617273666,1.018558422064763,0.00442415181537037,0.15117150190795825,0.2345469686628999,0.25127813087105755,0.929633300297324,10.0,0.7910824828396172,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3206,2015-01-01,2026-09-24,True,4034,20170,4802,0.23807635101636093,0.23783426148787196,1.001017891732564,0.0002420895284889757,0.4711036139561886,0.23224874640051232,0.2440037091555976,0.7580565195835399,5.0,1009,5045,1218,0.24142715559960357,0.23867968271561865,1.0115111301168371,0.002747472883984914,0.32948242573504105,0.22981764392276569,0.25343015691931264,0.7611496531219029,5.0,0.7910824828396172,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3206,2015-01-01,2026-09-24,True,4034,12102,2879,0.23789456288216823,0.23863313750365653,0.9969049787920716,-0.0007385746214882971,0.5797695274836488,0.2303922333647183,0.24556324254370593,0.5612295488349033,3.0,1009,3027,727,0.24017178724810043,0.2385200221991699,1.0069250582559113,0.0016517650489305258,0.4238960364585151,0.2252888177666514,0.2557134226671607,0.5708622398414271,3.0,0.7910824828396172,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3206,2015-01-01,2026-09-24,True,4034,7633,1858,0.24341674308921787,0.23844448061094253,1.02085291496593,0.004972262478275341,0.15717221493540162,0.23391990316880748,0.2531717238200251,0.4075359444719881,1.8921665840356965,1009,1909,457,0.2393923520167627,0.2382870822626139,1.0046383956010285,0.0011052697541488188,0.46553323263917906,0.22078574993291644,0.259045721737294,0.4043607532210109,1.89197224975223,0.7910824828396172,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3206,2015-01-01,2026-09-24,True,4034,4034,993,0.2461576598909271,0.23860542465987797,1.0316515655158072,0.0075522352310491425,0.13413281514217518,0.23310992672703068,0.2596884039454751,0.2461576598909271,1.0,1009,1009,242,0.2398414271555996,0.2387675893446554,1.004497418656743,0.0010738378109442226,0.4828134511694038,0.21451307965364988,0.2671432820123797,0.2398414271555996,1.0,0.7910824828396172,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,29104,7031,0.24158191313908742,0.23834277699455564,1.013590242529589,0.003239136144531779,0.098478988380937,0.23669847684455603,0.2465335605319288,0.8611799702528508,7.214675260287556,1009,7244,1730,0.23881833241303146,0.23836282984397503,1.0019109630866296,0.0004555025690564374,0.4692273030779329,0.2291399006140414,0.24877363436166774,0.867195242814668,7.179385530227949,0.7910824828396172,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3206,2015-01-01,2026-09-24,True,4034,4034,997,0.24714923153197818,0.23847675788520342,1.036366116864728,0.008672473646774759,0.1012847855744603,0.23408259958320524,0.2606969876101111,0.24714923153197818,1.0,1009,1009,241,0.23885034687809711,0.23866896833424042,1.0007599586369464,0.00018137854385669172,0.5093400524326364,0.21356287733162618,0.2661188419026549,0.23885034687809711,1.0,0.7910824828396172,False
