mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1842,2020-01-01,2026-09-11,True,2215,2215,540,0.24379232505643342,0.2380894912324942,1.023952480197332,0.005702833823939213,0.2724655065098191,0.2263645637227105,0.2621072586912916,0.24379232505643342,1.0,554,554,144,0.259927797833935,0.23774351168030608,1.0933118468589802,0.022184286153628913,0.11960800983145126,0.22514666663745614,0.2980154639745311,0.259927797833935,1.0,0.6222624561341071,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1842,2020-01-01,2026-09-11,True,2215,11075,2655,0.23972911963882618,0.23600644225354658,1.0157736261338164,0.0037226773852795936,0.1809722394780901,0.2318691066371977,0.2477696310445469,0.7598194130925507,5.0,554,2770,685,0.24729241877256317,0.23775744074511226,1.040103804943261,0.009534978027450902,0.12368243968368864,0.23158272121174497,0.26370208524584077,0.7743682310469314,5.0,0.6222624561341071,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1842,2020-01-01,2026-09-11,True,2215,11075,2636,0.2380135440180587,0.2390228735622765,0.9957772679694823,-0.001009329544217813,0.6026705285685598,0.23017368210041736,0.2460350940951011,0.7548532731376976,5.0,554,2770,679,0.2451263537906137,0.23572971236569223,1.0398619305586063,0.00939664142492147,0.12650597179956014,0.22946706721766122,0.261491609009561,0.8050541516245487,5.0,0.6222624561341071,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1842,2020-01-01,2026-09-11,True,2215,6645,1610,0.24228743416102333,0.23789907321962003,1.0184463137330177,0.0043883609414032965,0.20442008890600488,0.23213612482569404,0.2527365483328905,0.5652370203160271,3.0,554,1662,409,0.24608904933814682,0.2375577908162204,1.0359123499701444,0.008531258521926433,0.21517229997029502,0.2259817902885863,0.2673673972932342,0.5613718411552346,3.0,0.6222624561341071,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,22150,5335,0.24085778781038375,0.23768493647180464,1.013348979475422,0.0031728513385791135,0.1352888287390232,0.23527170160506353,0.24653374743272322,0.9386004514672687,10.0,554,5540,1352,0.244043321299639,0.23765449923191964,1.02688281555101,0.006388822067719346,0.13529958164617967,0.23291268075612936,0.25552869173907333,0.9314079422382672,10.0,0.6222624561341071,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1842,2020-01-01,2026-09-11,True,2215,11075,2659,0.2400902934537246,0.2366137277708009,1.014693000764061,0.0034765656829237046,0.19769279295554865,0.23222606058815218,0.2481347742485874,0.7589164785553048,5.0,554,2770,671,0.24223826714801444,0.23766756965574493,1.019231473182858,0.004570697492269515,0.2935760375521569,0.2266470473649346,0.2585434552218029,0.7563176895306859,5.0,0.6523911945603486,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,22150,5270,0.23792325056433408,0.23772156449809237,1.0008484130022766,0.00020168606624171304,0.4750277551052094,0.2323612693774523,0.24357612289856723,0.9453724604966139,10.0,554,5540,1339,0.24169675090252707,0.23772319051041743,1.016715072616929,0.003973560392109637,0.24851702616753152,0.23060474579365037,0.253146738014978,0.9530685920577617,10.0,0.6222624561341071,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,22150,5265,0.23769751693002258,0.23777360731589522,0.9996799880914808,-7.609038587264028e-05,0.5137610924247114,0.23213740512143807,0.24334859817290705,0.9485327313769751,10.0,554,5540,1338,0.2415162454873646,0.23755060367319297,1.016693882283824,0.003965641814171639,0.24890498245364284,0.23042723138588428,0.2529634917545461,0.9476534296028881,10.0,0.6222624561341071,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1842,2020-01-01,2026-09-11,True,2215,44300,10538,0.2378781038374718,0.23717575918262132,1.0029612834687278,0.000702344654850473,0.36616800326048493,0.23393593497679419,0.2418657300417987,0.9977426636568849,20.0,554,11080,2661,0.2401624548736462,0.23717575918261377,1.0125927527388363,0.002986695691032437,0.23327987232587094,0.23229913393218335,0.24820589241175142,0.9963898916967509,20.0,0.6222624561341071,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1842,2020-01-01,2026-09-11,True,2215,42085,10002,0.23766187477723655,0.23775462077376108,0.9996099087528869,-9.274599652453475e-05,0.5201108442642473,0.23361919838174314,0.2417524402617875,0.9972911963882618,19.0,554,10526,2520,0.23940718221546647,0.23768757448421968,1.0072347396997017,0.0017196077312467972,0.3434293030818671,0.23135109471837287,0.24765341376350217,0.9927797833935018,19.0,0.6868586061637342,False
