mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1840,2020-01-01,2026-09-08,True,2212,2212,539,0.24367088607594936,0.23809666078869673,1.0234116063147967,0.0055742252872526266,0.2773547876953149,0.2262348466072066,0.26199572005423716,0.24367088607594936,1.0,553,553,144,0.2603978300180832,0.23772255896793978,1.095385440694341,0.022675271050143414,0.11449587400267558,0.22556248377728255,0.298539163800772,0.2603978300180832,1.0,0.5883905547429819,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-08,True,2212,11060,2650,0.23960216998191683,0.2360288153664208,1.015139484600423,0.003573354615496016,0.1910553971631791,0.23173837724843432,0.24764679399262907,0.759493670886076,5.0,553,2765,682,0.24665461121157323,0.23776791044186257,1.0373755262146007,0.008886700769710654,0.1410573013453723,0.2309458462268978,0.2630663789578148,0.7721518987341772,5.0,0.5883905547429819,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1840,2020-01-01,2026-09-08,True,2212,6636,1607,0.24216395418927064,0.23791208156553992,1.0178716128905771,0.004251872623730724,0.2120803879855327,0.23200772411339346,0.2526185356455743,0.5655515370705244,3.0,553,1659,408,0.24593128390596744,0.2375790416453991,1.0351556357948213,0.008352242260568327,0.22044904261508003,0.22581123268293057,0.2672252658025535,0.5623869801084991,3.0,0.5883905547429819,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-08,True,2212,11060,2630,0.23779385171790235,0.23902316078391275,0.9948569458207368,-0.0012293090660104034,0.623377156639318,0.22995133306423082,0.24581845742156216,0.7545207956600362,5.0,553,2765,674,0.24376130198915008,0.23568403891856962,1.0342715743825623,0.00807726307058046,0.16389823358955752,0.22812027506782032,0.26011336025461923,0.8028933092224232,5.0,0.5883905547429819,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,22120,5322,0.24059674502712478,0.23769672584988352,1.012200501150667,0.002900019177241253,0.15730226608387982,0.23500903395143946,0.24627454204378912,0.9385171790235082,10.0,553,5530,1345,0.24321880650994576,0.23767204087040528,1.023337897125918,0.005546765639540485,0.17017212919699115,0.23209180719394773,0.2547023214995805,0.9312839059674503,10.0,0.5883905547429819,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,22120,5260,0.23779385171790235,0.2377891031664926,1.0000199695921577,4.748551409750057e-06,0.5024891144791032,0.2322292034209287,0.2434495593487342,0.9484629294755877,10.0,553,5530,1339,0.24213381555153707,0.23756937814568127,1.0192130713203988,0.004564437405855798,0.21712687583296758,0.2310247144858367,0.2536009386951289,0.9475587703435805,10.0,0.5883905547429819,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,22120,5264,0.2379746835443038,0.23773179191568863,1.0010217044454084,0.000242891628615155,0.46931856007995454,0.2324085372507319,0.2436318263721933,0.9452983725135624,10.0,553,5530,1338,0.24195298372513563,0.23773442306660317,1.0177448457152989,0.004218560658532461,0.23535622189719274,0.23084687526897502,0.25341736532656356,0.9529837251356239,10.0,0.5883905547429819,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1840,2020-01-01,2026-09-08,True,2212,11060,2653,0.239873417721519,0.236643117346003,1.0136505147994348,0.0032303003755159987,0.21525676437814156,0.23200645079905005,0.2479210275553039,0.7585895117540687,5.0,553,2765,667,0.24122965641952984,0.23769060244412102,1.0148893306635496,0.0035390539754088235,0.33909032527030336,0.2256487061456888,0.2575286630472618,0.755877034358047,5.0,0.7535340561562296,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1840,2020-01-01,2026-09-08,True,2212,44240,10524,0.23788426763110307,0.23708304577869943,1.0033794987312232,0.0008012218524036385,0.347995402326336,0.23393940608612912,0.2418746470950033,0.9977396021699819,20.0,553,11060,2660,0.24050632911392406,0.23708304577869682,1.0144391739357974,0.003423283335227234,0.20172047547599092,0.2326319728522367,0.2485608887664619,0.9963833634719711,20.0,0.5883905547429819,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,42028,9980,0.2374607404587418,0.23775822428151372,0.9987487969189252,-0.0002974838227719212,0.5592329223407244,0.2334165439683078,0.24155292774763057,0.9972875226039783,19.0,553,10507,2509,0.23879318549538403,0.23768962551918876,1.0046428613524243,0.0011035599761952675,0.39961266486457314,0.23073730620799976,0.24704000136744692,0.9927667269439421,19.0,0.7992253297291463,False
