mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,335,2025-08-11,2026-09-01,True,206,206,56,0.27184466019417475,0.24106685084224566,1.1276733372688812,0.030777809351929086,0.17036178311335393,0.21567871103460357,0.3363643538295605,0.27184466019417475,1.0,52,52,16,0.3076923076923077,0.24030790105416971,1.2804086188699568,0.067384406638138,0.16444652095874907,0.19914562391353519,0.44269844932218866,0.3076923076923077,1.0,0.5657637553947725,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,335,2025-08-11,2026-09-01,True,206,206,51,0.24757281553398058,0.23821727323538652,1.039273148296638,0.00935554229859406,0.40759367147023157,0.19361400879571927,0.3107740629688879,0.24757281553398058,1.0,52,52,16,0.3076923076923077,0.24495325569952442,1.2561266304202263,0.06273905199278329,0.18621018392817468,0.19914562391353519,0.44269844932218866,0.3076923076923077,1.0,0.5657637553947725,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,335,2025-08-11,2026-09-01,True,206,1030,265,0.25728155339805825,0.22935079990289364,1.1217818010967933,0.027930753495164606,0.017962045510197474,0.23152137298403846,0.28484554434643067,0.7718446601941747,5.0,52,260,73,0.28076923076923077,0.23915904990531855,1.1739853912297502,0.041610180863912216,0.06654179236980422,0.22964319175204906,0.338279379972804,0.7884615384615384,5.0,0.5657637553947725,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,335,2025-08-11,2026-09-01,True,206,2060,511,0.24805825242718446,0.2393861044042179,1.0362266140908627,0.008672148022966564,0.18463474141353575,0.2298881385440104,0.2671662865630326,0.941747572815534,10.0,52,520,136,0.26153846153846155,0.23820999895626757,1.097932339886693,0.02332846258219398,0.1152681599008687,0.22561197183803475,0.30096247356683575,0.9807692307692307,10.0,0.5657637553947725,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,335,2025-08-11,2026-09-01,True,206,4120,988,0.23980582524271846,0.2373308780771477,1.0104282560517315,0.0024749471655707567,0.36108655220164193,0.2270143731078983,0.25308204960630104,1.0,20.0,52,1040,266,0.25576923076923075,0.23733087807714667,1.077690492031511,0.018438352692084076,0.08644240598224262,0.23018507188254414,0.283151051146084,1.0,20.0,0.5657637553947725,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,335,2025-08-11,2026-09-01,True,206,2060,499,0.24223300970873787,0.23876701475600187,1.0145162218335642,0.0034659949527360012,0.36555746574209735,0.22422231282077879,0.26120331286677395,0.9514563106796117,10.0,52,520,133,0.25576923076923075,0.23895924970551843,1.0703466431386444,0.016809981063712315,0.19801731438817038,0.22015505784095976,0.2949655435011253,0.9615384615384616,10.0,0.5657637553947725,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,335,2025-08-11,2026-09-01,True,206,3914,941,0.24041900868676547,0.2393049438682794,1.004655419150468,0.0011140648184860547,0.44242589714345776,0.22728963986257703,0.2540574365480671,0.9951456310679612,19.0,52,988,250,0.25303643724696356,0.23885409170562347,1.059376607032628,0.014182345541340097,0.15635842763693653,0.22691929069830652,0.28106666189734997,1.0,19.0,0.5657637553947725,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,335,2025-08-11,2026-09-01,True,206,1472,358,0.24320652173913043,0.23903295317596096,1.0174602225664557,0.004173568563169472,0.36490482356196763,0.22197642509581403,0.26577347977202537,0.8640776699029126,7.145631067961165,52,356,90,0.25280898876404495,0.24008733510326669,1.0529876082605791,0.012721653660778265,0.30832538959103817,0.21046364323050995,0.3004322620789373,0.9038461538461539,6.846153846153846,0.7708134739775954,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,335,2025-08-11,2026-09-01,True,206,1030,259,0.25145631067961166,0.26530086925102125,0.9478156305688158,-0.013844558571409593,0.8515652241204602,0.22591719740054284,0.2788425259458576,0.7475728155339806,5.0,52,260,68,0.26153846153846155,0.2569013076475764,1.018050331986813,0.004637153890885148,0.46001592081200127,0.21186764542126893,0.3181533975075187,0.75,5.0,0.8500310180071843,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,335,2025-08-11,2026-09-01,True,206,4894,1221,0.24948917041275032,0.240537932567405,1.0372134147400514,0.008951237845345322,0.07346799483468093,0.23756530887879157,0.26180600602857507,1.0,23.75728155339806,52,1230,296,0.24065040650406505,0.23883547104515432,1.0075991034789284,0.0018149354589107325,0.45382313595823,0.21759136958317143,0.2653244277120405,1.0,23.653846153846153,0.8500310180071843,False
