mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3203,2015-01-01,2026-09-20,True,4030,20150,4779,0.2371712158808933,0.23762708203367122,0.9980815900743446,-0.0004558661527779284,0.5636913563007944,0.23134861920846744,0.2430940101312412,0.7516129032258064,5.0,1008,5040,1242,0.24642857142857144,0.23907152400809462,1.0307734158260844,0.0073570474204768255,0.11347955526888764,0.23472736193454694,0.2585160420613279,0.7698412698412699,5.0,0.7698992601758516,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3203,2015-01-01,2026-09-20,True,4030,20150,4820,0.2392059553349876,0.2392671790923892,0.9997441197006883,-6.122375740161279e-05,0.5114203304346899,0.2333657087141378,0.24514562383498778,0.7528535980148884,5.0,1008,5040,1230,0.24404761904761904,0.23785109988189201,1.0260520938049225,0.006196519165727027,0.15461711918401427,0.23238709839328978,0.25609802770583273,0.7827380952380952,5.0,0.7698992601758516,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,40300,9684,0.24029776674937967,0.2383820942041477,1.0080361427800506,0.0019156725452319778,0.18490440662766155,0.2361510703022601,0.2444939707401799,0.9424317617866005,10.0,1008,10080,2448,0.24285714285714285,0.23839912880757239,1.0186997916975142,0.004458014049570469,0.14943294704006588,0.23458487988535418,0.25132533115961103,0.9295634920634921,10.0,0.7698992601758516,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3203,2015-01-01,2026-09-20,True,4030,12090,2931,0.2424317617866005,0.23857034570553032,1.016185649853718,0.0038614160810701847,0.16215396356303402,0.23487514142191201,0.25015201487886185,0.5709677419354838,3.0,1008,3024,734,0.24272486772486773,0.23853420965276645,1.0175683734345762,0.004190658072101283,0.3017210782995804,0.22777658848795332,0.25832598702326226,0.5684523809523809,3.0,0.7698992601758516,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3203,2015-01-01,2026-09-20,True,4030,20150,4798,0.23811414392059554,0.2378456395934424,1.0011289016170828,0.00026850432715314065,0.4676180631007455,0.2322833450222212,0.2440447809267295,0.7578163771712159,5.0,1008,5040,1219,0.24186507936507937,0.23870958704148587,1.0132189593333973,0.003155492323593495,0.30535906312801986,0.23024228979926617,0.2538810815611667,0.7609126984126984,5.0,0.7698992601758516,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3203,2015-01-01,2026-09-20,True,4030,12090,2876,0.2378825475599669,0.2386428880199754,0.9968138985145668,-0.0007603404600085018,0.5819277919540481,0.23037667332228137,0.2455549446344149,0.5610421836228288,3.0,1008,3024,728,0.24074074074074073,0.23852465396383785,1.009290808057262,0.0022160867769028814,0.3956419825324696,0.22583754845217124,0.25630180784704854,0.5714285714285714,3.0,0.7698992601758516,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,29080,7029,0.24171251719394773,0.23836293677209433,1.0140524381315876,0.003349580421853404,0.09111777662723913,0.23682615738967655,0.2466671098821408,0.8615384615384616,7.215880893300248,1008,7240,1735,0.23964088397790057,0.23838721177277952,1.0052589742369067,0.0012536722051210425,0.40648636926975096,0.22994781044008192,0.24961010810965556,0.8690476190476191,7.182539682539683,0.7698992601758516,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3203,2015-01-01,2026-09-20,True,4030,7627,1856,0.24334600760456274,0.23846060883737866,1.0204872359883796,0.004885398767184079,0.16159685318302203,0.23384646903861733,0.2531039611734316,0.4074441687344913,1.8925558312655086,1008,1909,456,0.2388685175484547,0.2382909977039199,1.0024235906941494,0.0005775198445348018,0.48708793473710493,0.22027729021234138,0.25850861657680413,0.4037698412698413,1.8938492063492063,0.7698992601758516,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,4030,996,0.24714640198511167,0.23849971039199733,1.0362545161120014,0.008646691593114347,0.10208970043320398,0.23407346410372548,0.260700946473031,0.24714640198511167,1.0,1008,1008,241,0.2390873015873016,0.23870519549082891,1.001600744783485,0.0003821060964726841,0.503385440496018,0.21377801423220488,0.266377772997733,0.2390873015873016,1.0,0.7698992601758516,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,76570,18307,0.23908841582865353,0.23837907552209042,1.002975681925981,0.000709340306563111,0.3240196278731481,0.2360803970817431,0.2421226136968098,0.9970223325062034,19.0,1008,19152,4571,0.23866959064327486,0.2383861499776699,1.0011889980421744,0.00028344066560495595,0.4666907004718586,0.23268519675707114,0.24475880131816874,0.9940476190476191,19.0,0.7698992601758516,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3203,2015-01-01,2026-09-20,True,4030,4030,992,0.24615384615384617,0.23863259021508826,1.0315181423123252,0.007521255938757909,0.13526504727498984,0.23309983595806535,0.2596913534629571,0.24615384615384617,1.0,1008,1008,241,0.2390873015873016,0.238819863757972,1.0011198307591391,0.0002674378293295865,0.5067915392326025,0.21377801423220488,0.266377772997733,0.2390873015873016,1.0,0.7698992601758516,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,3203,2015-01-01,2026-09-20,True,4030,72540,17252,0.23782740556934107,0.23782444560916827,1.0000124459879018,2.959960172799203e-06,0.5009927291730603,0.2347430297089324,0.24093954842461934,0.9962779156327544,18.0,1008,18144,4310,0.23754409171075838,0.23782444560915392,0.9988211729131652,-0.0002803538983955356,0.5388103104859834,0.23140751245979274,0.24379178617195196,0.998015873015873,18.0,0.7698992601758516,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3203,2015-01-01,2026-09-20,True,4030,96041,22935,0.23880426068033445,0.23840044671249933,1.0016938473623,0.00040381396783512047,0.38592789583673914,0.23611826327891972,0.24151115268754902,0.9987593052109182,23.83151364764268,1008,23980,5707,0.23798999165971643,0.23843266214875067,0.9981434150629998,-0.0004426704890342359,0.566892843233273,0.23264219747817627,0.24342172048899371,0.998015873015873,23.78968253968254,0.7698992601758516,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3203,2015-01-01,2026-09-20,True,4030,80600,19245,0.23877171215880894,0.23924706404685187,0.9980131338708932,-0.0004753518880429297,0.6257016477657071,0.23584088641125595,0.2417274383222888,0.9967741935483871,20.0,1008,20160,4803,0.2382440476190476,0.2392470640468375,0.9958076123868608,-0.0010030164277898823,0.6338650033932218,0.23241355589396676,0.24417427844014153,0.9970238095238095,20.0,0.7698992601758516,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,40300,9592,0.23801488833746898,0.23843491812922962,0.9982383880890592,-0.0004200297917606455,0.5807260523385606,0.23388203679972844,0.24219768260845817,0.9429280397022333,10.0,1008,10080,2392,0.2373015873015873,0.23836186162075101,0.9955518290050499,-0.0010602743191637232,0.6031708023840995,0.22909739861978554,0.24570593426874374,0.9484126984126984,10.0,0.7698992601758516,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3203,2015-01-01,2026-09-20,True,4030,96041,22966,0.23912703949354963,0.23857191065392389,1.002326882649781,0.0005551288396257459,0.344609263312567,0.23643977969596644,0.2418351680759293,0.9995037220843672,23.83151364764268,1008,23980,5667,0.23632193494578815,0.23836994977982545,0.99140825076345,-0.0020480148340372983,0.7739769370190032,0.23098745129113704,0.24174088760849943,1.0,23.78968253968254,0.8147125652831612,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,40300,9712,0.2409925558312655,0.23841387246724632,1.010815995467602,0.002578683364019174,0.11329524151903825,0.23684167815413731,0.24519280860307538,0.9486352357320099,10.0,1008,10080,2380,0.2361111111111111,0.2383586899452765,0.9905706025038088,-0.0022475788341654035,0.7058756175677625,0.22792176251326518,0.2445015250560278,0.9523809523809523,10.0,0.7843062417419584,False
