mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,1846,2020-01-01,2026-09-16,True,2220,2220,542,0.24414414414414415,0.23807671293631433,1.0254851939654126,0.006067431207829821,0.2589882209456147,0.2267261924622646,0.2624460579354256,0.24414414414414415,1.0,555,555,145,0.26126126126126126,0.23770181271964155,1.0991134576218273,0.023559448541619704,0.10486724624171179,0.22644086250537154,0.2993639451539008,0.26126126126126126,1.0,0.5572979416215615,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1846,2020-01-01,2026-09-16,True,2220,11100,2662,0.2398198198198198,0.23599893895980548,1.0161902459259153,0.0038208808600143362,0.1743525249852097,0.2319675004981553,0.2478521683991388,0.7603603603603604,5.0,555,2775,688,0.24792792792792792,0.23779380344454312,1.0426172773915374,0.010134124483384799,0.10898428378960101,0.2322173890277819,0.2643354191639481,0.7747747747747747,5.0,0.5572979416215615,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1846,2020-01-01,2026-09-16,True,2220,6660,1615,0.2424924924924925,0.23788688703446184,1.0193604847894093,0.004605605458030654,0.19254260119746464,0.23234937364627775,0.25293250940448386,0.5653153153153153,3.0,555,1665,412,0.24744744744744746,0.23756876828279913,1.0415823983769148,0.009878679164648324,0.17916006223565473,0.22731645339749054,0.2687411712446565,0.563963963963964,3.0,0.5572979416215615,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1846,2020-01-01,2026-09-16,True,2220,11100,2639,0.23774774774774773,0.23900517304198876,0.9947389201738319,-0.001257425294241027,0.6262155416406043,0.2299197496103428,0.24575720889382027,0.7545045045045045,5.0,555,2775,678,0.24432432432432433,0.23572230156291513,1.036492188920501,0.0086020227614092,0.14789482327563852,0.22869760801784722,0.26065795654545865,0.8036036036036036,5.0,0.5572979416215615,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,22200,5350,0.240990990990991,0.23768351910957855,1.0139154447637053,0.0033074718814124493,0.1250451542611184,0.23541006343535215,0.2466615434887398,0.9387387387387387,10.0,555,5550,1352,0.2436036036036036,0.2377021928466036,1.0248269091939273,0.005901410757000014,0.15450397399380666,0.2324900292627037,0.2550718774362558,0.9315315315315316,10.0,0.5572979416215615,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1846,2020-01-01,2026-09-16,True,2220,11100,2668,0.24036036036036035,0.23660053739368248,1.0158910161747514,0.0037598229666778726,0.17849132384878913,0.2325017386342023,0.2483986373221694,0.7594594594594595,5.0,555,2775,675,0.24324324324324326,0.2376345302472953,1.0236022643262797,0.005608712995947951,0.2507840737297027,0.22764196876763323,0.2595544227071454,0.7585585585585586,5.0,0.5572979416215615,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,22200,5285,0.23806306306306307,0.23771844327424932,1.0014496973144662,0.00034461978881375477,0.45510744393745595,0.2325061416725144,0.2437106225472412,0.9454954954954955,10.0,555,5550,1347,0.2427027027027027,0.23771768302032162,1.0209703359844498,0.0049850196823810755,0.1957585229526117,0.23160392617497938,0.25415742503100386,0.9531531531531532,10.0,0.5572979416215615,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,22200,5279,0.2377927927927928,0.23776536519617064,1.0001153557272715,2.7427596622164874e-05,0.4993149505802217,0.23223810567762526,0.24343821152326856,0.9481981981981982,10.0,555,5550,1340,0.24144144144144145,0.23750785293707277,1.0165619302929358,0.003933588504368674,0.2504706555909527,0.23036349556494157,0.25287707795087494,0.9459459459459459,10.0,0.5572979416215615,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1846,2020-01-01,2026-09-16,True,2220,44400,10560,0.23783783783783785,0.23712354457808352,1.0030123253303473,0.0007142932597543339,0.36378324869081025,0.23390031909413464,0.24182071851987214,0.9977477477477478,20.0,555,11100,2666,0.24018018018018017,0.23712354457808005,1.0128904770192217,0.0030566356021001218,0.22778916961140094,0.23232365731963445,0.24821648295037804,0.9963963963963964,20.0,0.5572979416215615,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1846,2020-01-01,2026-09-16,True,2220,2220,542,0.24414414414414415,0.23825774840216005,1.024705999202378,0.005886395741984102,0.26556808994157644,0.2267261924622646,0.2624460579354256,0.24414414414414415,1.0,555,555,133,0.23963963963963963,0.23771416684591964,1.0080999496970158,0.00192547279371999,0.4773853684730857,0.2059925412188206,0.27686628675676317,0.23963963963963963,1.0,0.8071743227755571,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,42180,10029,0.23776671408250355,0.23775959451876222,1.000029944380397,7.1195637413312696e-06,0.5009114285849663,0.23372793968638936,0.24185325062416782,0.9972972972972973,19.0,555,10545,2521,0.2390706495969654,0.23772937192441476,1.0056420359911482,0.0013412776725506281,0.37744618949657394,0.23102578213697864,0.24730556374274337,0.9927927927927928,19.0,0.7548923789931479,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,1846,2020-01-01,2026-09-16,True,2220,4206,1038,0.24679029957203993,0.23766712206733973,1.0383863675604035,0.009123177504700208,0.08499036480174521,0.2339952871102267,0.26004743411709924,0.4135135135135135,1.8945945945945946,555,1049,249,0.23736892278360344,0.2372571357418586,1.0004711640869948,0.0001117870417448319,0.5110836043570978,0.21260872180893767,0.2640456961016009,0.3945945945945946,1.89009009009009,0.8071743227755571,False
