mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1840,2020-01-01,2026-09-09,True,2213,2213,540,0.24401265250790782,0.23809304680677443,1.0248625727652496,0.005919605701133396,0.264667212230822,0.22657138621716447,0.2623411278749565,0.24401265250790782,1.0,554,554,145,0.26173285198555957,0.23770879788459437,1.1010650607582,0.024024054100965198,0.10049130461426492,0.226858342848338,0.299889034901905,0.26173285198555957,1.0,0.5974646841601063,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1840,2020-01-01,2026-09-09,True,2213,6639,1610,0.24250640156650097,0.23790934794857624,1.019322711182069,0.004597053617924729,0.19338682254722145,0.23234728523700748,0.25296333845752705,0.5657478535924085,3.0,554,1662,411,0.24729241877256317,0.23756872313561486,1.0409300328284274,0.009723695636948304,0.18330485430677596,0.22714851961790844,0.26860185664835845,0.5631768953068592,3.0,0.5974646841601063,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-09,True,2213,11065,2652,0.23967464979665612,0.23602852666724286,1.015447807012555,0.003646123129413259,0.1861301944634749,0.23181176478167534,0.24771823409372642,0.7596023497514686,5.0,554,2770,684,0.24693140794223828,0.23776361804771767,1.0385584218889228,0.009167789894520606,0.1332068949078269,0.23123007441529958,0.26333371033722563,0.7725631768953068,5.0,0.5974646841601063,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-09,True,2213,11065,2633,0.23795752372345233,0.23902266663381846,0.9955437577307347,-0.0010651429103661347,0.6079298986628554,0.23011482307136777,0.24598211556401756,0.7546317216448261,5.0,554,2770,677,0.2444043321299639,0.23568809228988136,1.0369820967847714,0.008716239840082546,0.1448597027509273,0.22876197059024736,0.2607546622268537,0.8032490974729242,5.0,0.5974646841601063,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,22130,5327,0.24071396294622685,0.23769465538714543,1.0127024629736152,0.003019307559081419,0.14742531701186856,0.23512654714836828,0.24639138329530125,0.938544961590601,10.0,554,5540,1350,0.24368231046931407,0.23766381478906962,1.0253235676015129,0.006018495680244457,0.1498921251731501,0.23255758399227097,0.2551622671665357,0.9314079422382672,10.0,0.5974646841601063,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,22130,5262,0.2377767736104835,0.23778694314323828,0.9999572325855223,-1.0169532754789046e-05,0.5045683046318631,0.2322135138135263,0.2434310575292088,0.9484862178038861,10.0,554,5540,1341,0.24205776173285198,0.23756114636510178,1.0189282441028444,0.004496615367750201,0.22040870135416035,0.23095978279658644,0.253513222348438,0.9476534296028881,10.0,0.5974646841601063,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,22130,5266,0.23795752372345233,0.23773063804852113,1.0009543812980677,0.00022688567493120426,0.4715360308997977,0.23239276682004714,0.2436132420058224,0.9453230908269318,10.0,554,5540,1340,0.24187725631768953,0.23772980909694133,1.0174460545629638,0.004147447220748196,0.23898587366404256,0.23078226293124418,0.25332998154558223,0.9530685920577617,10.0,0.5974646841601063,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1840,2020-01-01,2026-09-09,True,2213,11065,2654,0.23985539990962496,0.2366422641540033,1.0135780299732535,0.0032131357556216544,0.21644725392909442,0.23199040051096012,0.24790097312654868,0.7586985991866245,5.0,554,2770,668,0.24115523465703972,0.23768530352897038,1.014598845938518,0.0034699311280693423,0.3420712356344337,0.22558979314047803,0.2574376443310777,0.7563176895306859,5.0,0.7552147909589804,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1840,2020-01-01,2026-09-09,True,2213,44260,10527,0.2378445549028468,0.23708304577869943,1.0032119931716172,0.0007615091241473804,0.35525157699267185,0.2339008107606017,0.24183380329061066,0.9977406235878897,20.0,554,11080,2663,0.24034296028880867,0.2370830457786968,1.0137500954545473,0.003259914510111872,0.21306694759151734,0.232477534553027,0.24838837749681683,0.9963898916967509,20.0,0.5974646841601063,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,42047,9987,0.23751991818679097,0.2377574057761949,0.9990011348389818,-0.000237487589403923,0.5478178281773963,0.23347627577497698,0.24161151890069485,0.9972887483054677,19.0,554,10526,2516,0.23902717081512445,0.23768647975473345,1.0056405861274669,0.0013406910603910027,0.3776073954794902,0.23097565708610632,0.24726910587405068,0.9927797833935018,19.0,0.7552147909589804,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1840,2020-01-01,2026-09-09,True,2213,2213,541,0.24446452779032987,0.23828216498052868,1.025945554130358,0.006182362809801195,0.2553100990506612,0.2270113032104352,0.2628033953228294,0.24446452779032987,1.0,554,554,132,0.23826714801444043,0.2378243595525025,1.0018618297249748,0.00044278846193793187,0.5101410607875649,0.20467003257085975,0.2754691323820587,0.23826714801444043,1.0,0.825119252297146,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1840,2020-01-01,2026-09-09,True,2213,39834,9431,0.23675754380679823,0.2365950975129834,1.0006866004220814,0.00016244629381481634,0.4719331613998421,0.23260847745850566,0.24095737958330757,0.9972887483054677,18.0,554,9972,2360,0.2366626554352186,0.23659509751297064,1.0002855423588997,6.75579222479683e-05,0.4983668844859926,0.2284227107736573,0.24510541741955696,0.9981949458483754,18.0,0.825119252297146,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1840,2020-01-01,2026-09-09,True,2213,4195,1035,0.2467222884386174,0.2376591914799937,1.0381348472246512,0.009063096958623701,0.08671044666663075,0.2339120937502299,0.2599959403132604,0.4134658834161771,1.8956168097605062,554,1049,248,0.23641563393708293,0.2372768307389267,0.9963704977044668,-0.0008611968018437666,0.5405746004435364,0.21169439052242903,0.26306040640048894,0.3935018050541516,1.8935018050541517,0.825119252297146,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,15968,3839,0.2404183366733467,0.23799274878258642,1.0101918562778402,0.002425587890760278,0.23865395911518222,0.2338529800420607,0.247108564179615,0.8585630366018979,7.215544509715318,554,3928,926,0.23574338085539714,0.23786516627568624,0.9910798817098341,-0.0021217854202890962,0.6297329973774968,0.2227313060415025,0.24927183874439116,0.8501805054151624,7.090252707581228,0.825119252297146,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,42047,9979,0.23732965490998167,0.23773353478174322,0.998301123683992,-0.0004038798717615477,0.5793864519110116,0.23328715196508354,0.24142015092038355,0.9959331224582015,19.0,554,10526,2479,0.23551206536196087,0.237655767193145,0.9909798030298086,-0.0021437018311841194,0.7013513644525741,0.2275032820547874,0.24371383482947803,0.9909747292418772,19.0,0.825119252297146,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-09,True,2213,52669,12591,0.23905902903035942,0.2380085543029845,1.0044136007230968,0.001050474727374906,0.28735701145058323,0.2354355844140447,0.24272053617771017,1.0,23.79981924988703,554,13195,3091,0.23425539977264115,0.23764049599132053,0.985755389860813,-0.0033850962186793843,0.8222610305314471,0.22710671529374596,0.24155877729008807,1.0,23.81768953068592,0.8687777234819641,False
