mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3204,2015-01-01,2026-09-21,True,4031,20155,4781,0.23721161002232696,0.2376246163265873,0.9982619380489911,-0.0004130063042603327,0.5580610492943259,0.23138937717761499,0.24313400019740247,0.7516745224510047,5.0,1008,5040,1242,0.24642857142857144,0.2390715755143632,1.0307731937532918,0.007356995914208242,0.1134814697342666,0.23472736193454694,0.2585160420613279,0.7698412698412699,5.0,0.7557188006897746,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3204,2015-01-01,2026-09-21,True,4031,20155,4822,0.2392458447035475,0.23926049389924656,0.9999387730274216,-1.464919569904577e-05,0.5052386337898581,0.2334059721691179,0.24518509925435125,0.752914909451749,5.0,1008,5040,1231,0.24424603174603174,0.23784585576528766,1.0269089236814786,0.006400175980744077,0.14667511939663852,0.23258210159167877,0.2562995476655064,0.7827380952380952,5.0,0.7557188006897746,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,40310,9688,0.24033738526420242,0.23837351427285086,1.0082386291838767,0.001963870991351563,0.17887280666754468,0.2361909612999114,0.24453329694096035,0.9424460431654677,10.0,1008,10080,2450,0.24305555555555555,0.23839024069811854,1.0195700748645364,0.004665314857437014,0.1383563743914178,0.23478089693303386,0.2515259883318041,0.9295634920634921,10.0,0.7557188006897746,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3204,2015-01-01,2026-09-21,True,4031,12093,2931,0.24237161994542297,0.23856447948808857,1.0159585386118828,0.003807140457334407,0.16558233934040473,0.23481658972349662,0.2500902805127807,0.5708260977424957,3.0,1008,3024,734,0.24272486772486773,0.2385299751072129,1.0175864379970245,0.004194892617654822,0.30152962671242023,0.22777658848795332,0.25832598702326226,0.5684523809523809,3.0,0.7557188006897746,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3204,2015-01-01,2026-09-21,True,4031,20155,4799,0.2381046886628628,0.23783780736585294,1.0011221146880123,0.00026688129700985774,0.4678281274217417,0.2322746888189264,0.24403450545541128,0.7578764574547259,5.0,1008,5040,1219,0.24186507936507937,0.23869761574811718,1.0132697748447752,0.003167463616962185,0.3046577068887786,0.23024228979926617,0.2538810815611667,0.7609126984126984,5.0,0.7557188006897746,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3204,2015-01-01,2026-09-21,True,4031,12093,2877,0.23790622674274373,0.23865710826534212,0.9968537223632009,-0.00075088152259839,0.5809818246642122,0.2304010058991218,0.24557791408607502,0.5611510791366906,3.0,1008,3024,727,0.2404100529100529,0.23853444660830397,1.0078630417049528,0.0018756063017489333,0.41266212180183215,0.22551441853958662,0.2559644012243006,0.5714285714285714,3.0,0.7557188006897746,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3204,2015-01-01,2026-09-21,True,4031,4031,993,0.2463408583478045,0.23862305543639242,1.0323430730416967,0.0077178029114120805,0.12896889355148689,0.23328486346233446,0.2598798744049464,0.2463408583478045,1.0,1008,1008,242,0.2400793650793651,0.23880212692361777,1.0053485208536517,0.0012772381557473178,0.47680170589046694,0.2147291837184798,0.2674031974763633,0.2400793650793651,1.0,0.7557188006897746,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,29084,7030,0.24171365699353597,0.23835153200430473,1.0141057410496128,0.0033621249892312466,0.09027901844702135,0.23682762279227443,0.24666791439464428,0.8615728107169437,7.2150831059290494,1008,7236,1733,0.23949695964621337,0.23837438719424967,1.004709283011387,0.0011225724519637048,0.4166983260145319,0.2298033443788257,0.24946703081833324,0.8690476190476191,7.178571428571429,0.7557188006897746,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3204,2015-01-01,2026-09-21,True,4031,7629,1857,0.24341329138812426,0.2384484765129565,1.0208213319194681,0.004964814875167756,0.1576059773509807,0.2339140447580401,0.25317081758208765,0.4075911684445547,1.8925824857355495,1008,1909,457,0.2393923520167627,0.2382813800141434,1.0046624373358648,0.0011109720026193093,0.46530046677856957,0.22078574993291644,0.259045721737294,0.40476190476190477,1.8938492063492063,0.7557188006897746,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,4031,997,0.2473331679483999,0.23848742860945188,1.0370910089077854,0.008845739338948028,0.09687304193775531,0.23425827035813543,0.2608891971409605,0.2473331679483999,1.0,1008,1008,241,0.2390873015873016,0.23867194526685348,1.0017402812885432,0.0004153563204481181,0.5023974960702998,0.21377801423220488,0.266377772997733,0.2390873015873016,1.0,0.7557188006897746,False
