mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1843,2020-01-01,2026-09-13,True,2217,2217,541,0.24402345511953089,0.23808118356160568,1.024959013849944,0.005942271557925205,0.2636435472641359,0.22659722747809466,0.2623352564955484,0.24402345511953089,1.0,555,555,145,0.26126126126126126,0.23773034066301146,1.09898156260839,0.023530920598249794,0.10516385237374559,0.22644086250537154,0.2993639451539008,0.26126126126126126,1.0,0.6279492787698451,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1843,2020-01-01,2026-09-13,True,2217,11085,2658,0.23978349120433018,0.23600411544678326,1.0160140247994918,0.0037793757575469156,0.17718311976304163,0.2319263474213181,0.24782093294383745,0.7600360847992783,5.0,555,2775,687,0.24756756756756756,0.23777888365925695,1.0411671707666776,0.009788683908310614,0.1171761520967528,0.23186534323978944,0.26396774058909817,0.7747747747747747,5.0,0.6279492787698451,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1843,2020-01-01,2026-09-13,True,2217,11085,2638,0.23797925124041497,0.2390198077118796,0.9956465680337299,-0.0010405564714646431,0.6056830113408622,0.2301432890763823,0.24599676147677918,0.7550744248985115,5.0,555,2775,680,0.24504504504504504,0.23572237390068704,1.039549368988986,0.009322671144358002,0.128194785255677,0.22940144347242641,0.26139356981656425,0.8054054054054054,5.0,0.6279492787698451,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1843,2020-01-01,2026-09-13,True,2217,6651,1611,0.2422192151556157,0.2379009660726955,1.0181514566931211,0.004318249082920195,0.2081412196616736,0.23207344165362256,0.2526626037542802,0.5651781686964367,3.0,555,1665,410,0.24624624624624625,0.23757392434177738,1.0365036774490148,0.008672321904468872,0.21102349066640447,0.22615176309986237,0.2675089893646016,0.5621621621621622,3.0,0.6279492787698451,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,22170,5341,0.24091114118177717,0.23768792977972195,1.0135606860855002,0.003223211402055226,0.13138831652045935,0.23532711998029465,0.24658493625086375,0.9386558412268832,10.0,555,5550,1356,0.24432432432432433,0.23767913256109058,1.0279586671813763,0.006645191763233749,0.12557786196791831,0.23319896027120682,0.2558033908221337,0.9315315315315316,10.0,0.6279492787698451,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1843,2020-01-01,2026-09-13,True,2217,11085,2663,0.24023455119530898,0.23660672015739376,1.0153327472503821,0.0036278310379152245,0.1873305714070549,0.23237214246087298,0.2482769453572811,0.7591339648173207,5.0,555,2775,675,0.24324324324324326,0.23764448618730025,1.0235593812663943,0.00559875705594301,0.25117971150793805,0.22764196876763323,0.2595544227071454,0.7585585585585586,5.0,0.6279492787698451,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,22170,5276,0.23797925124041497,0.23772321873094318,1.0010770193624274,0.00025603250947178746,0.4674481325994557,0.23241929543619572,0.24362999680732783,0.9454217410915652,10.0,555,5550,1343,0.24198198198198198,0.2377243441752396,1.0179099781367105,0.004257637806742376,0.2328382846073917,0.23089509240191455,0.2534258144096877,0.9531531531531532,10.0,0.6279492787698451,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,22170,5267,0.23757329724853404,0.23777199420910017,0.9991643382509069,-0.00019869696056612485,0.5308480679490358,0.23201670233281785,0.24322082258934086,0.9481281010374379,10.0,555,5550,1337,0.2409009009009009,0.2375302673726063,1.0141903327335005,0.0033706335282946143,0.2828435336066861,0.22983192321239931,0.2523283170076314,0.9459459459459459,10.0,0.6285411857926358,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1843,2020-01-01,2026-09-13,True,2217,44340,10545,0.23782138024357238,0.2371561531633165,1.0028050171643565,0.0006652270802558757,0.3730407744852602,0.23388130954884273,0.24180687710569373,0.997744700045106,20.0,555,11100,2664,0.24,0.23715615316330887,1.011991452883505,0.0028438468366911163,0.24403034644610827,0.2321455779404554,0.24803432664319788,0.9963963963963964,20.0,0.6279492787698451,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,42123,10012,0.2376848752463025,0.23775713821151076,0.9996960639510054,-7.226296520826403e-05,0.5161812834260572,0.23364387440785173,0.24177371778116252,0.9972936400541272,19.0,555,10545,2524,0.2393551446183025,0.23770509229344816,1.006941594346735,0.0016500523248543508,0.34948464947388913,0.23130685611437937,0.24759327259738365,0.9927927927927928,19.0,0.6989692989477783,False
