mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,336,2025-08-11,2026-09-02,True,207,207,56,0.27053140096618356,0.24099499565539176,1.122560243338111,0.029536405310791797,0.18043973991356205,0.21460288126094854,0.33482190018635594,0.27053140096618356,1.0,52,52,16,0.3076923076923077,0.23963611949363256,1.2839980397883362,0.06805618819867515,0.16142853820795933,0.19914562391353519,0.44269844932218866,0.3076923076923077,1.0,0.5655463820428924,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,336,2025-08-11,2026-09-02,True,207,207,51,0.2463768115942029,0.23820407677976924,1.0343098024388129,0.008172734814433674,0.4228131248618377,0.19265052989448375,0.3093452811788528,0.2463768115942029,1.0,52,52,16,0.3076923076923077,0.24536549374632285,1.2540162147266842,0.062326813945984855,0.1882134060399306,0.19914562391353519,0.44269844932218866,0.3076923076923077,1.0,0.5655463820428924,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,336,2025-08-11,2026-09-02,True,207,1035,265,0.2560386473429952,0.22942081728689045,1.116021860487138,0.02661783005610474,0.02263112687129186,0.23038496374327408,0.2834966520872818,0.7681159420289855,5.0,52,260,70,0.2692307692307692,0.23922759019909282,1.1254168844266952,0.030003179031676402,0.1439800124937955,0.21896289777502373,0.32621875667219,0.7692307692307693,5.0,0.5655463820428924,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,336,2025-08-11,2026-09-02,True,207,4140,997,0.24082125603864735,0.2373642980508279,1.0145639340718342,0.003456957987819448,0.30671297384353435,0.22804042478986325,0.25408263705690226,1.0,20.0,52,1040,270,0.25961538461538464,0.23736429805082654,1.0937423477215327,0.022251086564558098,0.049238141986686516,0.2338883500464758,0.28711177104469365,1.0,20.0,0.5655463820428924,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,336,2025-08-11,2026-09-02,True,207,2070,512,0.24734299516908212,0.2394430945765705,1.0329928102812143,0.00789990059251161,0.20678843532202895,0.2292349194716137,0.2663871183928017,0.9420289855072463,10.0,52,520,135,0.25961538461538464,0.23824114141471656,1.089716843504628,0.02137424320066808,0.13694257707406265,0.2237920687001603,0.29896442868378176,0.9807692307692307,10.0,0.5655463820428924,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,336,2025-08-11,2026-09-02,True,207,2070,501,0.24202898550724639,0.23878603968432804,1.0135809690851503,0.0032429458229183417,0.3742005401181938,0.2240662915193836,0.2609474144454307,0.9516908212560387,10.0,52,520,133,0.25576923076923075,0.2389535766478772,1.0703720545105426,0.01681565412135355,0.19794123371501232,0.22015505784095976,0.2949655435011253,0.9615384615384616,10.0,0.5655463820428924,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,336,2025-08-11,2026-09-02,True,207,3933,945,0.2402745995423341,0.23932255217528683,1.0039780929895397,0.0009520473670472651,0.4516822973733062,0.22717922869760532,0.2538768544325872,0.9951690821256038,19.0,52,988,250,0.25303643724696356,0.2388442334413156,1.0594203326626892,0.014192203805647952,0.15618367382543696,0.22691929069830652,0.28106666189734997,1.0,19.0,0.5655463820428924,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,336,2025-08-11,2026-09-02,True,207,1480,360,0.24324324324324326,0.23904823587466073,1.017548790323565,0.004195007368582526,0.36376804067018476,0.22206749949815882,0.26574845066795055,0.8647342995169082,7.14975845410628,52,356,89,0.25,0.24001901074803803,1.04158416127479,0.009980989251961975,0.3521993412342945,0.20784889641690957,0.29748900781650867,0.9038461538461539,6.846153846153846,0.8228632466727133,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,336,2025-08-11,2026-09-02,True,207,621,168,0.27053140096618356,0.23937217436597905,1.1301706294089338,0.03115922660020451,0.03794374392998132,0.23708125458554033,0.30680314747731846,0.6038647342995169,3.0,52,156,39,0.25,0.2400845053047125,1.0413000192690605,0.009915494695287491,0.42210974912543753,0.1886108391729631,0.32340605755479734,0.5576923076923077,3.0,0.8228632466727133,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,336,2025-08-11,2026-09-02,True,207,1035,260,0.25120772946859904,0.2651070329010181,0.9475709743331909,-0.013899303432419075,0.8530736516380655,0.22573755599571482,0.27851795321762435,0.748792270531401,5.0,52,260,68,0.26153846153846155,0.2568242422517033,1.0183558189266964,0.004714219286758248,0.4588891686855746,0.21186764542126893,0.3181533975075187,0.75,5.0,0.8228632466727133,False
