mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3205,2015-01-01,2026-09-23,True,4033,20165,4781,0.23709397470865362,0.2376329019601247,0.9977321017122388,-0.0005389272514710886,0.5746017914826572,0.2312741985709768,0.24301390332972927,0.7513017604760724,5.0,1009,5045,1241,0.24598612487611496,0.2390713138584781,1.028923633312737,0.006914811017636857,0.12814882051837423,0.23429813691549883,0.2580606647549676,0.7680872150644202,5.0,0.7917432378135901,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3205,2015-01-01,2026-09-23,True,4033,20165,4823,0.23917679147036947,0.23926312390405138,0.999639173675102,-8.633243368191823e-05,0.5147549052463065,0.23333895026255197,0.24511399172495413,0.7527894867344409,5.0,1009,5045,1231,0.24400396432111002,0.2378659410159043,1.025804548894183,0.006138023305205714,0.15683135692023553,0.2323498742671297,0.2560476226953419,0.7819623389494549,5.0,0.7917432378135901,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3205,2015-01-01,2026-09-23,True,4033,12099,2934,0.24249938011405903,0.23856413886650216,1.0164955272248986,0.00393524124755687,0.157429014052137,0.23494479473248833,0.2502174336156047,0.571038928837094,3.0,1009,3027,736,0.24314502808060787,0.23852944211228416,1.019350172991018,0.004615585968323704,0.28278044557783855,0.22819450508872616,0.2587466798283609,0.5688800792864221,3.0,0.7917432378135901,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,40330,9691,0.2402925861641458,0.23837924844189737,1.0080264441420739,0.0019133377222484427,0.18510757231941227,0.23614745421633723,0.24448718981915682,0.9424745846764195,10.0,1009,10090,2449,0.2427155599603568,0.23840036316738694,1.0181006301149804,0.00431519679296985,0.15727551855585337,0.23444905783388778,0.2511779010833198,0.929633300297324,10.0,0.7917432378135901,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3205,2015-01-01,2026-09-23,True,4033,20165,4801,0.2380857922142326,0.23784647028260192,1.0010062034191483,0.00023932193163067605,0.4714758715258881,0.23225738951134528,0.24401396957355126,0.7579965286387305,5.0,1009,5045,1219,0.24162537165510406,0.2386945511133529,1.012278539782667,0.0029308205417511723,0.3185037401786857,0.23001241023510535,0.2536315210777724,0.7611496531219029,5.0,0.7917432378135901,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3205,2015-01-01,2026-09-23,True,4033,12099,2878,0.23787089842135714,0.23865986728421812,0.9966941703611969,-0.0007889688628609781,0.5848354386161946,0.23036791629335795,0.24554028695041577,0.5611207537813042,3.0,1009,3027,727,0.24017178724810043,0.2385492332698986,1.00680175725556,0.001622553978201824,0.42537681163482716,0.2252888177666514,0.2557134226671607,0.5708622398414271,3.0,0.7917432378135901,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3205,2015-01-01,2026-09-23,True,4033,4033,993,0.24621869575998018,0.2386231502306344,1.0318307151758097,0.007595545529345771,0.13277938305565867,0.23316820979368247,0.2597521960998755,0.24621869575998018,1.0,1009,1009,242,0.2398414271555996,0.23879545556925588,1.0043801988771113,0.0010459715863437302,0.4836418088819383,0.21451307965364988,0.2671432820123797,0.2398414271555996,1.0,0.7917432378135901,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3205,2015-01-01,2026-09-23,True,4033,7632,1858,0.24344863731656186,0.23845433624897955,1.0209444757690107,0.004994301067582307,0.15610773987289078,0.2339507404145281,0.2532046767434181,0.4076369947929581,1.8923878006446815,1009,1910,457,0.23926701570680628,0.23829694699598233,1.004070839861999,0.0009700687108239459,0.4710353547038158,0.22066881639591565,0.25891193887662095,0.4043607532210109,1.8929633300297324,0.7917432378135901,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,29096,7030,0.24161396755567777,0.2383557458148043,1.0136695749864786,0.0032582217408734793,0.09719439634255245,0.23672963816974016,0.24656651832892615,0.8611455492189437,7.214480535581453,1009,7240,1730,0.23895027624309392,0.23837890549000326,1.0023969014872192,0.0005713707530906609,0.46004386167068995,0.22926728082465325,0.2489101547504151,0.867195242814668,7.175421209117938,0.7917432378135901,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3205,2015-01-01,2026-09-23,True,4033,4033,997,0.24721051326555915,0.23848770848524786,1.0365754899307562,0.008722804780311288,0.0999944590337345,0.23414112720645575,0.2607610260016364,0.24721051326555915,1.0,1009,1009,241,0.23885034687809711,0.23867609966486872,1.0007300572343567,0.00017424721322839565,0.5095519268291069,0.21356287733162618,0.2661188419026549,0.23885034687809711,1.0,0.7917432378135901,False
