mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1843,2020-01-01,2026-09-12,True,2216,2216,541,0.24413357400722022,0.23808804931881872,1.0253919703475165,0.006045524688401499,0.25997987455529437,0.22670060460768018,0.2624521349391416,0.24413357400722022,1.0,554,554,145,0.26173285198555957,0.23775717040143302,1.1008410452717183,0.02397568158412655,0.10097906808346724,0.226858342848338,0.299889034901905,0.26173285198555957,1.0,0.5740172406863234,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1843,2020-01-01,2026-09-12,True,2216,11080,2656,0.23971119133574006,0.23599984100431964,1.0157260713211773,0.003711350331420421,0.18165456699146376,0.23185314088957662,0.24774967118958555,0.759927797833935,5.0,554,2770,685,0.24729241877256317,0.23776498944213253,1.0400707831408855,0.009527429330430631,0.12387588343101619,0.23158272121174497,0.26370208524584077,0.7743682310469314,5.0,0.5740172406863234,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1843,2020-01-01,2026-09-12,True,2216,11080,2637,0.23799638989169675,0.23902046992218426,0.9957155132745705,-0.001024080030487512,0.6040952190358555,0.2301584785669325,0.2460159193060938,0.7549638989169675,5.0,554,2770,679,0.2451263537906137,0.23571907069531503,1.0399088757118777,0.009407283095298674,0.12622841908617927,0.22946706721766122,0.261491609009561,0.8050541516245487,5.0,0.5740172406863234,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1843,2020-01-01,2026-09-12,True,2216,6648,1610,0.2421780986762936,0.23789845347422744,1.0179893779869813,0.004279645202066168,0.21032133717322116,0.23203068855757267,0.25262330560849405,0.5649819494584838,3.0,554,1662,409,0.24608904933814682,0.23756328361987095,1.0358883981916924,0.008525765718275874,0.21532796701536194,0.2259817902885863,0.2673673972932342,0.5613718411552346,3.0,0.5740172406863234,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,22160,5340,0.24097472924187727,0.23768703742053018,1.0138320198569781,0.003287691821347083,0.12669516503785377,0.235388940477821,0.24665031033508858,0.9386281588447654,10.0,554,5540,1355,0.24458483754512636,0.23767554724486759,1.029070261456642,0.006909290300258775,0.11649696596831188,0.2334453461702027,0.25607830832959405,0.9314079422382672,10.0,0.5740172406863234,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1843,2020-01-01,2026-09-12,True,2216,11080,2662,0.24025270758122744,0.23660767606451688,1.015405381504684,0.0036450315167105563,0.18624177531654956,0.23238833399966394,0.24829713519722538,0.7590252707581228,5.0,554,2770,674,0.24332129963898916,0.23765018303967334,1.0238632957348452,0.005671116599315823,0.24854318330486708,0.22770444005715082,0.25964912764476844,0.7581227436823105,5.0,0.5740172406863234,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,22160,5273,0.23795126353790613,0.23772310512960737,1.0009597653882838,0.000228158408298762,0.4713350744582223,0.23239029528656804,0.24360307221701483,0.9453971119133574,10.0,554,5540,1340,0.24187725631768953,0.23772389180138417,1.0174713802842141,0.004153364516305352,0.2386631862016531,0.23078226293124418,0.25332998154558223,0.9530685920577617,10.0,0.5740172406863234,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,22160,5267,0.23768050541516245,0.23777404808684366,0.9996065900697159,-9.354267168121266e-05,0.516196223064718,0.23212177882574694,0.24333016629192608,0.9485559566787004,10.0,554,5540,1337,0.24133574007220215,0.2375380465535505,1.0159877273293796,0.0037976935186516403,0.25830775830884556,0.2302497197100294,0.2527802427622029,0.9476534296028881,10.0,0.5740172406863234,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1843,2020-01-01,2026-09-12,True,2216,44320,10541,0.2378384476534296,0.2371561531633165,1.0028769841347664,0.000682294490113089,0.3698751294894271,0.2338973939144539,0.2418249450986879,0.9977436823104693,20.0,554,11080,2660,0.24007220216606498,0.23715615316330887,1.0122959027790777,0.002916049002756105,0.23865884711450475,0.23220993435077247,0.24811464914020778,0.9963898916967509,20.0,0.5740172406863234,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,42104,10010,0.23774463233897017,0.23775566480951377,0.9999535974440297,-1.1032470543598238e-05,0.5044059940444646,0.23370236817764165,0.2418347488803839,0.9972924187725631,19.0,554,10526,2522,0.23959718791563747,0.2376991047397597,1.0079852348537697,0.0018980831758777794,0.3277473087734837,0.23153881686145927,0.24784556438127475,0.9927797833935018,19.0,0.6554946175469674,False
