mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3205,2015-01-01,2026-09-22,True,4032,20160,4781,0.23715277777777777,0.23763282383391035,0.9979798832148369,-0.00048004605613258255,0.5668799067092003,0.2313317735334745,0.24307393693391982,0.7514880952380952,5.0,1008,5040,1241,0.24623015873015874,0.2390724283495516,1.0299395895629657,0.00715773038060713,0.11998859327869749,0.23453232126051204,0.2583145595773001,0.7688492063492064,5.0,0.784145200774483,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3205,2015-01-01,2026-09-22,True,4032,20160,4823,0.23923611111111112,0.23926300816571006,0.999887583731371,-2.6897054598934433e-05,0.5068646183005153,0.233397040519885,0.2451745427839633,0.7529761904761905,5.0,1008,5040,1231,0.24424603174603174,0.23786409196840388,1.0268301941870048,0.006381939777627854,0.1473816401059317,0.23258210159167877,0.2562995476655064,0.7827380952380952,5.0,0.784145200774483,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3205,2015-01-01,2026-09-22,True,4032,12096,2933,0.24247685185185186,0.23856525176326607,1.016396353029935,0.003911600088585793,0.15893358874586871,0.2349215882695064,0.2501956383890641,0.5709325396825397,3.0,1008,3024,735,0.24305555555555555,0.23853385927795662,1.018956203078616,0.0045216962775989356,0.28699818557483925,0.22809980509266736,0.2586633069538809,0.5684523809523809,3.0,0.784145200774483,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,40320,9690,0.24032738095238096,0.23837860870700087,1.008175113765243,0.0019487722453800926,0.18071072056880144,0.2361815283991101,0.24452271085174537,0.9424603174603174,10.0,1008,10080,2448,0.24285714285714285,0.23839782517494928,1.0187053622612583,0.00445931768219357,0.14936167565903014,0.23458487988535418,0.25132533115961103,0.9295634920634921,10.0,0.784145200774483,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3205,2015-01-01,2026-09-22,True,4032,20160,4800,0.23809523809523808,0.2378455612586303,1.001049743519646,0.0002496768366077873,0.4701060481788318,0.23226603698305945,0.24402423500558781,0.7579365079365079,5.0,1008,5040,1218,0.24166666666666667,0.23869175636749687,1.0124633977496464,0.0029749102991697973,0.3159756293736215,0.2300473278730527,0.25367952032931745,0.7609126984126984,5.0,0.784145200774483,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3205,2015-01-01,2026-09-22,True,4032,12096,2878,0.23792989417989419,0.2386589974455282,0.9969449998808428,-0.0007291032656340235,0.5787934587324729,0.2304253266233534,0.24560087193448554,0.5612599206349206,3.0,1008,3024,727,0.2404100529100529,0.23854564415917234,1.0078157316913174,0.001864408750880564,0.41322637290491054,0.22551441853958662,0.2559644012243006,0.5714285714285714,3.0,0.784145200774483,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3205,2015-01-01,2026-09-22,True,4032,4032,993,0.24627976190476192,0.23862359200497907,1.032084714824103,0.00765616989978285,0.1308806626726844,0.2332265220314761,0.2598160195786803,0.24627976190476192,1.0,1008,1008,242,0.2400793650793651,0.23879739360447044,1.0053684483550855,0.0012819714748946442,0.4766611951146709,0.2147291837184798,0.2674031974763633,0.2400793650793651,1.0,0.784145200774483,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3205,2015-01-01,2026-09-22,True,4032,7631,1858,0.24348053990302712,0.2384535813214847,1.0210814975127802,0.005026958581542423,0.1545260779315612,0.23398158579570824,0.2532376382416313,0.40773809523809523,1.892609126984127,1008,1909,457,0.2393923520167627,0.2382938468173724,1.0046098764783977,0.0010985051993903094,0.4658093627147268,0.22078574993291644,0.259045721737294,0.40476190476190477,1.8938492063492063,0.784145200774483,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,29092,7030,0.24164718823044135,0.23835568995159157,1.01380918693201,0.0032914982788497804,0.0949394025292819,0.23676229069819274,0.24660030775642627,0.861359126984127,7.215277777777778,1008,7236,1730,0.23908236594803758,0.23837869369703985,1.0029519091663956,0.0007036722509977389,0.4495871915437907,0.22939480280487495,0.2490468249788047,0.8680555555555556,7.178571428571429,0.784145200774483,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,4032,997,0.2472718253968254,0.23848628797942517,1.0368387528349563,0.008785537417400235,0.09839155972173169,0.2341996841240937,0.2608250958375381,0.2472718253968254,1.0,1008,1008,241,0.2390873015873016,0.23867060453758945,1.0017459085525822,0.0004166970497121447,0.5023576541893106,0.21377801423220488,0.266377772997733,0.2390873015873016,1.0,0.784145200774483,False
