mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3207,2015-01-01,2026-09-25,True,4035,20175,4827,0.23925650557620817,0.23925057836224556,1.0000247740841555,5.927213962614308e-06,0.502504800238374,0.23341941149254763,0.24519287911584875,0.752912019826518,5.0,1009,5045,1234,0.2445986124876115,0.2378395046940395,1.0284187767808675,0.006759107793572,0.13323382854385107,0.232934317322789,0.256651571052081,0.7829534192269574,5.0,0.788457034201244,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3207,2015-01-01,2026-09-25,True,4035,20175,4781,0.23697645600991327,0.23762377816942676,0.997275852759769,-0.0006473221595134915,0.5887481335025322,0.23115913460523824,0.24289392501142476,0.7509293680297398,5.0,1009,5045,1238,0.24539147670961348,0.23906014314205173,1.026484270796239,0.006331333567561742,0.14963020359990936,0.23371362242113974,0.2574567878369282,0.7661050545094152,5.0,0.788457034201244,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3207,2015-01-01,2026-09-25,True,4035,12105,2935,0.24246179264766626,0.2385568988004024,1.0163688154352268,0.003904893847263863,0.15925839764132632,0.23490947318602715,0.2501775230795777,0.571003717472119,3.0,1009,3027,737,0.24347538817310868,0.23853513735796109,1.0207107886488602,0.0049402508151475955,0.2687774702850836,0.22851742086747928,0.25908364676997164,0.5698711595639246,3.0,0.788457034201244,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,40350,9696,0.24029739776951672,0.23837311645482237,1.008072560124703,0.0019242813146943538,0.18367103799233608,0.2361532580621796,0.24449098374898914,0.9425030978934325,10.0,1009,10090,2448,0.24261645193260653,0.23839654232253146,1.0177012198623496,0.004219909610075068,0.16274031881549894,0.23435114761244513,0.2510776706880125,0.929633300297324,10.0,0.788457034201244,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3207,2015-01-01,2026-09-25,True,4035,20175,4803,0.23806691449814127,0.23784213162337398,1.0009450927522094,0.00022478287476729308,0.4733976812563488,0.23224010764729194,0.24399345374802617,0.7581164807930607,5.0,1009,5045,1219,0.24162537165510406,0.23869097562818448,1.0122937032671506,0.0029343960269195835,0.31829028951236044,0.23001241023510535,0.2536315210777724,0.7621407333994054,5.0,0.788457034201244,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3207,2015-01-01,2026-09-25,True,4035,7635,1859,0.24348395546823837,0.23844858791707485,1.0211172043212715,0.0050353675511635165,0.15404967786899498,0.23398740789365557,0.25323850866416386,0.4076827757125155,1.8921933085501859,1009,1909,458,0.2399161864850707,0.2382847908587761,1.0068464110546673,0.0016313956262946072,0.44414490497654446,0.22129424909721068,0.25958278745406466,0.4053518334985134,1.89197224975223,0.788457034201244,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3207,2015-01-01,2026-09-25,True,4035,12105,2879,0.23783560512185048,0.23865822791114097,0.996553134595482,-0.0008226227892904892,0.58823818641184,0.23033485982560106,0.24550269675784622,0.561090458488228,3.0,1009,3027,727,0.24017178724810043,0.2385502505461039,1.006797463839524,0.0016215367019965232,0.4254283902186287,0.2252888177666514,0.2557134226671607,0.5708622398414271,3.0,0.788457034201244,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3207,2015-01-01,2026-09-25,True,4035,4035,993,0.24609665427509295,0.23861703680329793,1.0313456975746487,0.007479617471795014,0.13645963208295048,0.23305167280961975,0.2596246430924449,0.24609665427509295,1.0,1009,1009,242,0.2398414271555996,0.23879114867926043,1.0043983141006199,0.0010502784763391781,0.48351378252888094,0.21451307965364988,0.2671432820123797,0.2398414271555996,1.0,0.788457034201244,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,29112,7034,0.2416185765320143,0.23834980285429264,1.0137141866222559,0.003268773677721659,0.09640646932919839,0.23673554750553208,0.24656978823994058,0.8612143742255266,7.214869888475836,1009,7244,1732,0.2390944229707344,0.2383743473019561,1.0030207766772243,0.0007200756687782972,0.44825650299495823,0.2294119563628366,0.24905346705370163,0.867195242814668,7.179385530227949,0.788457034201244,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,76665,18330,0.23909215417726473,0.23836628980563349,1.0030451636941746,0.0007258643716312463,0.320062897674249,0.23608597517349703,0.24212447948922217,0.9970260223048327,19.0,1009,19171,4574,0.23858953627875437,0.2383708728580782,1.0009173244115541,0.0002186634206761684,0.4750465165554666,0.23260879299905882,0.24467502456322027,0.9940535183349851,19.0,0.788457034201244,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,4035,997,0.24708798017348202,0.2384742883088722,1.0361200023939408,0.008613691864609807,0.10281590121727918,0.23402410123234782,0.2606329806398405,0.24708798017348202,1.0,1009,1009,241,0.23885034687809711,0.23865512998597085,1.0008179874119518,0.0001952168921262598,0.5089288924972384,0.21356287733162618,0.2661188419026549,0.23885034687809711,1.0,0.788457034201244,False
