mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,1845,2020-01-01,2026-09-15,True,2219,2219,542,0.24425416854438936,0.23808295881914882,1.0259204176386614,0.006171209725240545,0.25533783102530694,0.22682948828003693,0.2625628282934877,0.24425416854438936,1.0,555,555,145,0.26126126126126126,0.23772562188290344,1.099003377052688,0.023535639378357814,0.10511465069168258,0.22644086250537154,0.2993639451539008,0.26126126126126126,1.0,0.5917057781938111,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1845,2020-01-01,2026-09-15,True,2219,11095,2661,0.2398377647589004,0.23599834774258852,1.0162688300703684,0.00383941701631188,0.17322746484279244,0.23198348740316027,0.24787214005259156,0.7602523659305994,5.0,555,2775,688,0.24792792792792792,0.2377982644463115,1.0425977183021176,0.010129663481616424,0.10908895246792594,0.2322173890277819,0.2643354191639481,0.7747747747747747,5.0,0.5917057781938111,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1845,2020-01-01,2026-09-15,True,2219,6657,1615,0.24260177257022683,0.23789294715447962,1.0197938840645389,0.004708825415747214,0.1872330081004004,0.23245476442542487,0.2530456864485308,0.565570076611086,3.0,555,1665,412,0.24744744744744746,0.23757380779969112,1.0415603038870398,0.009873639647756338,0.17928830841868637,0.22731645339749054,0.2687411712446565,0.563963963963964,3.0,0.5917057781938111,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1845,2020-01-01,2026-09-15,True,2219,11095,2638,0.23776475890040558,0.2390141824443307,0.9947725966252394,-0.0012494235439251267,0.6254393145665585,0.22993481715342703,0.24577623362866544,0.7543938711131141,5.0,555,2775,677,0.24396396396396397,0.23571235795934947,1.0350070996533731,0.008251606004614498,0.15816713542524952,0.22834571305415607,0.2602901271463074,0.8018018018018018,5.0,0.5917057781938111,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,22190,5347,0.24096439837764758,0.23768688319022724,1.0137892135376998,0.003277515187420338,0.12727326617317614,0.23538244012093465,0.24663603116526212,0.9387111311401533,10.0,555,5550,1353,0.2437837837837838,0.23769728747989902,1.0256060822923756,0.006086496303884775,0.14692495323928417,0.23266725797604668,0.2552547598215081,0.9315315315315316,10.0,0.5917057781938111,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1845,2020-01-01,2026-09-15,True,2219,11095,2666,0.2402884182063993,0.23660505332319978,1.0155675664211958,0.003683364883199508,0.18353993730576373,0.23242888453710056,0.24832773784770767,0.7593510590356016,5.0,555,2775,674,0.24288288288288287,0.23766077603441632,1.0219729436872256,0.005222106848466551,0.26626760018721496,0.2272901194905336,0.2591865476214026,0.7585585585585586,5.0,0.5917057781938111,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,22190,5282,0.2380351509689049,0.2377206524723067,1.0013229750689618,0.0003144984965982034,0.45930095064674054,0.23247721859479384,0.2436837719387242,0.9454709328526363,10.0,555,5550,1346,0.24252252252252252,0.2377143071380799,1.0202268657798947,0.004808215384442621,0.20442375771523685,0.23142671366748302,0.253974526439905,0.9531531531531532,10.0,0.5917057781938111,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,22190,5275,0.2377196935556557,0.23777194848741637,0.9997802308805008,-5.22549317606702e-05,0.5104412975669905,0.23216437028904682,0.243365814624952,0.9481748535376295,10.0,555,5550,1339,0.24126126126126127,0.2375365040051317,1.0156807782943926,0.003724757256129557,0.2622527483196593,0.2301863020575017,0.25269416035971953,0.9459459459459459,10.0,0.5917057781938111,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1845,2020-01-01,2026-09-15,True,2219,44380,10554,0.23780982424515548,0.23711686008681745,1.002922458394921,0.0006929641583380275,0.3677864604743373,0.2338715864304695,0.2417934492882953,0.9977467327625056,20.0,555,11100,2665,0.24009009009009008,0.23711686008680488,1.0125390914935224,0.002973230003285199,0.23407472738605317,0.23223461738802825,0.24812540503880465,0.9963963963963964,20.0,0.5917057781938111,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,42161,10025,0.23777899006190556,0.23776088648167146,1.0000761419613713,1.81035802341023e-05,0.498798174732247,0.23373923787053472,0.24186652368413458,0.9972960793150067,19.0,555,10545,2523,0.23926031294452346,0.237724220676114,1.006461656553298,0.0015360922684094502,0.35972115795327897,0.2312131642363076,0.24749737019810839,0.9927927927927928,19.0,0.7194423159065579,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1845,2020-01-01,2026-09-15,True,2219,2219,541,0.2438035150968905,0.23826107989153805,1.0232620250352071,0.005542435205352442,0.2782409495966795,0.22639075604923156,0.2621018113023962,0.2438035150968905,1.0,555,555,132,0.23783783783783785,0.2377522448119011,1.0003600093282168,8.559302593674767e-05,0.5179982710762,0.20429393067906784,0.2749860656562086,0.23783783783783785,1.0,0.8306248645770175,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1845,2020-01-01,2026-09-15,True,2219,39942,9453,0.236668168844825,0.23658622390973522,1.0003463639333499,8.194493508978384e-05,0.48697397329245296,0.23252523246408333,0.24086175458089615,0.9972960793150067,18.0,555,9990,2361,0.23633633633633633,0.23658622390972966,0.9989437780050596,-0.000249887573393337,0.5281255261047991,0.2281078162744062,0.24476755929688562,0.9981981981981982,18.0,0.8306248645770175,False
