mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3201,2015-01-01,2026-09-17,True,4027,20135,4777,0.23724857213806805,0.23762353160724053,0.998422044034796,-0.0003749594691724867,0.5530238763992635,0.2314231512981705,0.2431742356736799,0.7516761857462131,5.0,1007,5035,1243,0.24687189672293944,0.239063513767244,1.0326623784309379,0.007808382955695442,0.09979412321426312,0.23515745148977013,0.2589723103983591,0.7696127110228401,5.0,0.7900551284340424,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3201,2015-01-01,2026-09-17,True,4027,20135,4815,0.23913583312639683,0.23926879336200474,0.9994443059885092,-0.0001329602356079096,0.5209302277955258,0.23329403569790688,0.24507715323879933,0.7526694810032282,5.0,1007,5035,1227,0.24369414101290962,0.23785193942009522,1.0245623458318576,0.0058422015928144,0.16922088274384606,0.2320340173827061,0.25574507851108025,0.7815292949354519,5.0,0.7900551284340424,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,40270,9679,0.24035261981624037,0.2383835201099501,1.0082602174235118,0.001969099706290278,0.17835374307599333,0.236204057606767,0.24455071598304615,0.9423888750931214,10.0,1007,10070,2448,0.24309831181727903,0.23840164423935994,1.0197006509451905,0.004696667577919089,0.13685703927941117,0.23481907905175411,0.2515734804659576,0.929493545183714,10.0,0.7900551284340424,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3201,2015-01-01,2026-09-17,True,4027,12081,2929,0.24244681731644732,0.23856998830292073,1.0162502795976334,0.003876829013526595,0.16127178456036484,0.23488724773183747,0.25017013191970877,0.5708964489694561,3.0,1007,3021,733,0.24263488910956638,0.23853794024422464,1.0171752504492455,0.004096948865341732,0.3060464787804907,0.22768139348265237,0.2582421008252811,0.5680238331678252,3.0,0.7900551284340424,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3201,2015-01-01,2026-09-17,True,4027,20135,4794,0.2380928731065309,0.2378480389449395,1.001029372210414,0.00024483416159140625,0.47077088145263957,0.23226010623330648,0.24402556056492677,0.7576359572883039,5.0,1007,5035,1217,0.241708043694141,0.2387107081069584,1.0125563516230682,0.002997335587182598,0.31474326741219005,0.23008231718005878,0.2537276124672633,0.759682224428997,5.0,0.7900551284340424,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3201,2015-01-01,2026-09-17,True,4027,12081,2875,0.23797698865987915,0.2386204270885292,0.9973035065082196,-0.0006434384286500561,0.570095099432783,0.23046728472323277,0.2456532794056342,0.5612118202135585,3.0,1007,3021,727,0.24064879179079776,0.23849466682268927,1.0090321724875717,0.0021541249681084895,0.39877848530521576,0.22574047192187305,0.2562158725029062,0.5710029791459782,3.0,0.7900551284340424,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3201,2015-01-01,2026-09-17,True,4027,7621,1856,0.24353759349166776,0.2384665896311668,1.0212650496169893,0.005071003860500967,0.15255516311182532,0.23403170240643753,0.2533019098747671,0.40774770300471813,1.8924757884281103,1007,1906,457,0.2397691500524659,0.2383007272655199,1.0061620575136132,0.0014684227869460054,0.45081199139945094,0.22113729595607381,0.25944790021935776,0.4051638530287984,1.8927507447864946,0.7900551284340424,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,29056,7023,0.2417056718061674,0.23836807349561712,1.0140018680421632,0.003337598310550277,0.09199949073423913,0.2368173570153555,0.24666227764307974,0.8614353116463869,7.215296746958034,1007,7224,1732,0.2397563676633444,0.23838886537894965,1.0057364352241072,0.0013675022843947504,0.3978140948402123,0.23005103847492628,0.24973833599061257,0.8689175769612711,7.1737835153922545,0.7900551284340424,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,76513,18294,0.2390966241030936,0.2383851997500568,1.002984347827729,0.0007114243530368103,0.3235970647345434,0.23608745404538892,0.24213199195955437,0.9970201142289545,19.0,1007,19133,4565,0.23859300684680917,0.23839157693908702,1.0008449539631747,0.00020142990772215041,0.47730681224719784,0.23260634925935933,0.2446846160376518,0.9940417080436942,19.0,0.7900551284340424,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3201,2015-01-01,2026-09-17,True,4027,95973,22920,0.2388171673283111,0.2384020388913216,1.001741295665591,0.000415128436989487,0.38282508723426234,0.23613017172530348,0.24152507130782422,0.998758380928731,23.832381425378692,1007,23958,5707,0.23820853159696134,0.2384355472238301,0.9990478952089487,-0.00022701562686874843,0.5358776262600036,0.2328565658976056,0.24364443893334187,0.9980139026812314,23.791459781529294,0.7900551284340424,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,4027,995,0.247082195182518,0.2385065897283832,1.0359554235541286,0.0085756054541348,0.10407881088850895,0.23400570338201976,0.2606407744155696,0.247082195182518,1.0,1007,1007,240,0.23833167825223436,0.23872274320913695,0.9983618445748171,-0.0003910649569025815,0.5263431905162346,0.21304164140460974,0.2656106024286476,0.23833167825223436,1.0,0.7900551284340424,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3201,2015-01-01,2026-09-17,True,4027,4027,991,0.24608889992550287,0.2386301787568246,1.0312564035594134,0.007458721168678267,0.13739223034765663,0.2330313634683748,0.25963041713843443,0.24608889992550287,1.0,1007,1007,240,0.23833167825223436,0.2388168247185465,0.9979685415092345,-0.0004851464663121474,0.5291266432258745,0.21304164140460974,0.2656106024286476,0.23833167825223436,1.0,0.7900551284340424,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,3201,2015-01-01,2026-09-17,True,4027,72486,17237,0.2377976436829181,0.23785116558951977,0.9997749773205061,-5.352190660168343e-05,0.5152414103635743,0.23471225935538562,0.24091081884430518,0.9962751427861932,18.0,1007,18126,4302,0.23733862959285004,0.23785116558949432,0.9978451398572128,-0.0005125359966442755,0.5678200668424392,0.23120092064244432,0.24358765114518782,0.9980139026812314,18.0,0.7900551284340424,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3201,2015-01-01,2026-09-17,True,4027,80540,19232,0.2387881797864415,0.23920972193112555,0.9982377716872001,-0.0004215421446840395,0.612021068333353,0.2358561967580428,0.241745080209109,0.9967717904147008,20.0,1007,20140,4802,0.2384309831181728,0.23920972193113804,0.9967445352693924,-0.0007787388129652517,0.6053989571104725,0.23259600153754947,0.24436573152135224,0.997020854021847,20.0,0.7900551284340424,False
loto,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,40270,9587,0.23806804072510554,0.23843772971037147,0.9984495365489556,-0.0003696889852659313,0.5714114279161083,0.2339333350985788,0.24225271614715088,0.942885522721629,10.0,1007,10070,2392,0.23753723932472692,0.23836602766793955,0.9965230433576416,-0.000828788343212622,0.5819624985437026,0.2293261003144182,0.24594855558249412,0.9483614697120158,10.0,0.7900551284340424,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3201,2015-01-01,2026-09-17,True,4027,95973,22951,0.23914017484084066,0.23857387410606234,1.0023736913226573,0.0005663007347783133,0.34167654672991477,0.236451915581003,0.24184931661957818,0.9995033523714925,23.832381425378692,1007,23958,5664,0.2364137240170298,0.23837173720707486,0.9917858836245167,-0.0019580131900450437,0.7639198247766249,0.23107607553254847,0.2418358896312643,1.0,23.791459781529294,0.8041261313438156,False
loto,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,40270,9705,0.24099826173330022,0.23841534924972077,1.0108336669250018,0.002582912483579447,0.11300082481210116,0.2368458132024027,0.24520012104986885,0.9485969704494661,10.0,1007,10070,2377,0.23604766633565044,0.238361048678969,0.9902946292771421,-0.0023133823433185707,0.7111053093807632,0.2278550972059547,0.24444154879252913,0.9523336643495531,10.0,0.7901170104230703,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,3201,2015-01-01,2026-09-17,True,4027,20135,4859,0.24132108269183014,0.2401119944033915,1.0050355180774824,0.0012090882884386311,0.34699269369113356,0.23546052072059126,0.2472803336491059,0.7524211571889744,5.0,1007,5035,1183,0.2349553128103277,0.23801639878589398,0.9871391803624427,-0.0030610859755662856,0.7007823523920447,0.22344914682179676,0.2468656175875468,0.7378351539225422,5.0,0.7901170104230703,False
loto,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3201,2015-01-01,2026-09-17,True,4027,76513,18216,0.23807718949720963,0.2383842148007378,0.9987120569045027,-0.0003070253035281634,0.5806612369081863,0.23507250063733084,0.24110817851919095,0.9970201142289545,19.0,1007,19133,4498,0.23509120367950662,0.2383658861919856,0.9862619497915844,-0.003274682512478977,0.858077552591263,0.22913595296227063,0.24115281192984192,0.9930486593843099,19.0,0.858077552591263,False
loto,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3201,2015-01-01,2026-09-17,True,4027,4027,992,0.24633722373975664,0.23863697691722635,1.0322676180447978,0.007700246822530288,0.1296466730224013,0.23327493954160872,0.25988301536289554,0.24633722373975664,1.0,1007,1007,236,0.23435948361469713,0.23839101425063425,0.9830885797075449,-0.004031530635937114,0.6320441027472339,0.20923582675669364,0.26150221963949744,0.23435948361469713,1.0,0.7900551284340424,False
