mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3202,2015-01-01,2026-09-18,True,4028,20140,4778,0.23723932472691162,0.23762876547620188,0.998361138019171,-0.0003894407492902596,0.5549381360183179,0.23141470136852563,0.2431641694264075,0.7517378351539226,5.0,1007,5035,1244,0.2470705064548163,0.23907202978471404,1.0334563465132451,0.007998476670102256,0.09436584698810307,0.23535269507548015,0.2591739834372955,0.7706057596822244,5.0,0.7809805234989287,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3202,2015-01-01,2026-09-18,True,4028,20140,4816,0.2391261171797418,0.23927125024762377,0.9993934370814221,-0.00014513306788196956,0.5225451318688943,0.23328512257548426,0.24506661347073244,0.7527308838133069,5.0,1007,5035,1228,0.2438927507447865,0.23785557571351962,1.0253816838775234,0.006037175031266884,0.16114984331651527,0.23222920635498606,0.2559468061634467,0.7825223435948362,5.0,0.7809805234989287,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,40280,9680,0.24031777557100298,0.23838457566588317,1.0081095846898642,0.001933199905119809,0.18276977583388387,0.23616993533689412,0.24451514411193379,0.94240317775571,10.0,1007,10070,2446,0.24289970208540218,0.23840453130237968,1.0188552237596569,0.004495170783022501,0.1475300783582062,0.2346228680520681,0.2513726234791865,0.929493545183714,10.0,0.7809805234989287,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3202,2015-01-01,2026-09-18,True,4028,12084,2930,0.24246938099966897,0.23857508812214986,1.0163231329313194,0.0038942928775191066,0.16014354895444954,0.2349104906992108,0.250191961338215,0.5710029791459782,3.0,1007,3021,733,0.24263488910956638,0.23854165059810162,1.0171594289768755,0.0040932385114647585,0.306215244024854,0.22768139348265237,0.2582421008252811,0.5680238331678252,3.0,0.7809805234989287,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3202,2015-01-01,2026-09-18,True,4028,20140,4796,0.2381330685203575,0.23784774308802378,1.0011996137891799,0.0002853254323337273,0.46539858477768636,0.2323006705442101,0.2440653469486995,0.7576961271102284,5.0,1007,5035,1219,0.24210526315789474,0.23871066023258738,1.014220575327469,0.003394602925307355,0.2916451130185842,0.23047262958510842,0.25413113331150655,0.7606752730883813,5.0,0.7809805234989287,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3202,2015-01-01,2026-09-18,True,4028,12084,2875,0.2379179079774909,0.238636975533475,0.9969867722536434,-0.000719067555984082,0.5777490201470731,0.23040979245992305,0.24559260651261147,0.5610724925521351,3.0,1007,3021,727,0.24064879179079776,0.23851060510393332,1.0089647447162053,0.0021381866868644406,0.3995744679206261,0.22574047192187305,0.2562158725029062,0.5710029791459782,3.0,0.7809805234989287,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3202,2015-01-01,2026-09-18,True,4028,7623,1856,0.24347369801915256,0.2384639954222193,1.0210082137895207,0.005009702596933258,0.15550215994772415,0.23396992533744823,0.2532358925990355,0.4076464746772592,1.8925024826216486,1007,1907,457,0.23964341898269534,0.23829376334802332,1.0056638311288948,0.0013496556346720145,0.45561690055053283,0.22101998951490984,0.2593137021945443,0.4051638530287984,1.893743793445879,0.7809805234989287,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,29064,7024,0.24167354803192953,0.2383660069566009,1.0138758924460687,0.0033075410753286294,0.0939690050383391,0.23678612833480472,0.24662924847115675,0.8614697120158887,7.215491559086395,1007,7228,1732,0.23962368566685113,0.23838464416611194,1.0051976565230258,0.0012390415007391964,0.40770408199269037,0.22992293722307974,0.24960106120077954,0.8689175769612711,7.177755710029792,0.7809805234989287,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,76532,18295,0.23905033188731512,0.23838478379659173,1.0027919067657074,0.000665548090723389,0.3343502622301215,0.23604173669625036,0.2420851230206748,0.997020854021847,19.0,1007,19133,4563,0.23848847540897924,0.2383928840187117,1.0004009825656544,9.559139026754648e-05,0.4910041249517823,0.23250274717743383,0.24457919721196839,0.9940417080436942,19.0,0.7809805234989287,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3202,2015-01-01,2026-09-18,True,4028,4028,995,0.24702085402184706,0.2385042178752142,1.0357085347274184,0.008516636146632867,0.1056442405358694,0.23394712231488068,0.26057667048491584,0.24702085402184706,1.0,1007,1007,240,0.23833167825223436,0.23872293592634736,0.9983610386132579,-0.0003912576741129936,0.5263489076769722,0.21304164140460974,0.2656106024286476,0.23833167825223436,1.0,0.7809805234989287,False
