mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,338,2025-08-11,2026-09-05,True,210,210,57,0.2714285714285714,0.24092375375087516,1.1266160650528443,0.03050481767769625,0.16994324485339318,0.2157897306459049,0.33527984608752776,0.2714285714285714,1.0,53,53,16,0.3018867924528302,0.239111062130753,1.2625379594012658,0.06277573032207717,0.18098421692891076,0.1951814028760717,0.43537086869967556,0.3018867924528302,1.0,0.7359250313253618,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,338,2025-08-11,2026-09-05,True,210,210,52,0.24761904761904763,0.2379168808986415,1.0407796482694287,0.009702166720406136,0.4014978124918882,0.19412326708890304,0.31018272388759555,0.24761904761904763,1.0,53,53,16,0.3018867924528302,0.24465473067772833,1.2339299208176393,0.057232061775101845,0.20883538662627188,0.1951814028760717,0.43537086869967556,0.3018867924528302,1.0,0.7359250313253618,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,338,2025-08-11,2026-09-05,True,210,1050,270,0.2571428571428571,0.22942645379996676,1.1208073562739886,0.027716403342890356,0.017779393996395932,0.23162519524147995,0.284431107717143,0.7714285714285715,5.0,53,265,72,0.27169811320754716,0.2392472224108541,1.1356374818887796,0.032450890796693055,0.12149754188409878,0.2216855222165092,0.3282353233669123,0.7735849056603774,5.0,0.7359250313253618,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,338,2025-08-11,2026-09-05,True,210,4200,1014,0.24142857142857144,0.23743823583236687,1.0168057835428905,0.0039903355962045695,0.27747992628527784,0.22872594567426488,0.25460377826205094,1.0,20.0,53,1060,277,0.26132075471698113,0.23743823583236726,1.1005841321255228,0.023882518884613874,0.03644867131084799,0.23576684012070975,0.28859844132720497,1.0,20.0,0.7289734262169598,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,338,2025-08-11,2026-09-05,True,210,2100,512,0.2438095238095238,0.23880053332868556,1.020975625183985,0.005008990480838249,0.3037975224575503,0.22592328908865836,0.2626313625543171,0.9523809523809523,10.0,53,530,137,0.25849056603773585,0.23874148422762134,1.0827216177951098,0.019749081810114505,0.1545791764781902,0.22304883099690898,0.29740817347782667,0.9622641509433962,10.0,0.7359250313253618,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,338,2025-08-11,2026-09-05,True,210,630,145,0.23015873015873015,0.23434954331068517,0.982117254880249,-0.00419081315195502,0.6163060745017592,0.19898313445967913,0.26460524471896735,0.5523809523809524,3.0,53,159,39,0.24528301886792453,0.23319457376921504,1.0518384493400479,0.012088445098709488,0.39471325581794775,0.18493497905616552,0.3176491272164332,0.5660377358490566,3.0,0.7359250313253618,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,338,2025-08-11,2026-09-05,True,210,630,170,0.2698412698412698,0.23940190789913232,1.127147532821512,0.030439361942137505,0.040397927831561195,0.2366516738602144,0.3058207672039252,0.6,3.0,53,159,40,0.25157232704402516,0.23998637821711746,1.048277526887071,0.011585948826907694,0.4014560984044749,0.1905289368296746,0.3243370433621192,0.5471698113207547,3.0,0.7359250313253618,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,338,2025-08-11,2026-09-05,True,210,1496,365,0.24398395721925134,0.2390711125069361,1.0205497212139032,0.004912844712315234,0.33878501679675055,0.22289381698381946,0.26638558425428466,0.8666666666666667,7.123809523809523,53,364,91,0.25,0.23993908549816556,1.041931119646246,0.01006091450183444,0.3487768147222058,0.208282623615168,0.29693918925210966,0.9056603773584906,6.867924528301887,0.7359250313253618,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,338,2025-08-11,2026-09-05,True,210,394,89,0.22588832487309646,0.2377535322895345,0.9500945062637863,-0.01186520741643804,0.7301468464805199,0.18735873641829215,0.26971161519903497,0.37142857142857144,1.8761904761904762,53,96,24,0.25,0.24057397466398267,1.039181400852619,0.00942602533601733,0.4614391006827925,0.17413849417796742,0.3450999795644406,0.37735849056603776,1.8113207547169812,0.7359250313253618,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,338,2025-08-11,2026-09-05,True,210,2100,514,0.24476190476190476,0.23948168207684511,1.0220485451716734,0.005280222685059649,0.2938565555306826,0.22684976228238513,0.2636061731834789,0.9380952380952381,10.0,53,530,129,0.24339622641509434,0.23836218059019657,1.021119314366202,0.005034045824897776,0.41242082821788817,0.2087926568246767,0.2816929104297298,0.9622641509433962,10.0,0.7359250313253618,False
