mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1840,2020-01-01,2026-09-07,True,2213,2213,541,0.24446452779032987,0.23808157060912552,1.0268099591449844,0.006382957181204352,0.24818154009423854,0.2270113032104352,0.2628033953228294,0.24446452779032987,1.0,554,554,146,0.26353790613718414,0.23766295523947373,1.1088724613040275,0.025874950897710414,0.08360686765313757,0.2285708070117073,0.3017618178767915,0.26353790613718414,1.0,0.5743716049472856,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1840,2020-01-01,2026-09-07,True,2213,6639,1610,0.24250640156650097,0.23791779570517887,1.0192865180501596,0.004588605861322093,0.19383360427697388,0.23234728523700748,0.25296333845752705,0.5657478535924085,3.0,554,1662,411,0.24729241877256317,0.23760246841605084,1.0407821956611363,0.009689950356512322,0.18417599660834644,0.22714851961790844,0.26860185664835845,0.5631768953068592,3.0,0.5743716049472856,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-07,True,2213,11065,2633,0.23795752372345233,0.23901166861107165,0.995589567263619,-0.0010541448876193182,0.606888465909558,0.23011482307136777,0.24598211556401756,0.7537279710799819,5.0,554,2770,677,0.2444043321299639,0.2356441597549742,1.0371754274924474,0.008760172374989716,0.14360768773576105,0.22876197059024736,0.2607546622268537,0.7996389891696751,5.0,0.5743716049472856,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-07,True,2213,11065,2646,0.23913239945774967,0.2360124121730443,1.0132195898341896,0.003119987284705361,0.22306038185606109,0.23127586932956742,0.24717000525951338,0.7591504744690465,5.0,554,2770,678,0.24476534296028882,0.23769924733352749,1.0297270424960436,0.007066095626761332,0.19723327465339952,0.22911451129196064,0.26112314323020097,0.7707581227436823,5.0,0.5743716049472856,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,22130,5327,0.24071396294622685,0.23769726144036152,1.0126913599575578,0.0030167015058653324,0.14763629073837248,0.23512654714836828,0.24639138329530125,0.938544961590601,10.0,554,5540,1350,0.24368231046931407,0.23767422488973244,1.0252786585603426,0.006008085579581629,0.15032051676034575,0.23255758399227097,0.2551622671665357,0.9314079422382672,10.0,0.5743716049472856,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,22130,5262,0.2377767736104835,0.23778244829915918,0.9999761349556442,-5.674688675683104e-06,0.5039416195835602,0.2322135138135263,0.2434310575292088,0.9484862178038861,10.0,554,5540,1341,0.24205776173285198,0.2375431913290962,1.019005261226373,0.004514570403755774,0.21947297388754422,0.23095978279658644,0.253513222348438,0.9476534296028881,10.0,0.5743716049472856,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,22130,5267,0.23800271125169453,0.23773271810934501,1.001135700397054,0.0002699931423495172,0.4655436339298225,0.23243758028939507,0.2436587879072581,0.9453230908269318,10.0,554,5540,1341,0.24205776173285198,0.2377381180763694,1.0181697562487433,0.004319643656482575,0.2297486419789142,0.23095978279658644,0.253513222348438,0.9530685920577617,10.0,0.5743716049472856,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1840,2020-01-01,2026-09-07,True,2213,44260,10528,0.23786714866696793,0.23708304577869943,1.0033072921165371,0.0007841028882684953,0.3510975205063509,0.2339232729832478,0.24185652467444124,0.9977406235878897,20.0,554,11080,2664,0.2404332129963899,0.2370830457786968,1.0141307751749582,0.0033501672176931008,0.2066309366117593,0.2325667355920855,0.24847961931071286,0.9963898916967509,20.0,0.5743716049472856,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1840,2020-01-01,2026-09-07,True,2213,11065,2650,0.2394938996836873,0.23663982546200288,1.0120608364044907,0.002854074221684433,0.2434141212129196,0.2316331310073377,0.2475354931059571,0.7577948486217804,5.0,554,2770,664,0.23971119133574006,0.23767556196688225,1.0085647399001059,0.0020356293688578164,0.40926578070528263,0.2241803373329276,0.2559630133183857,0.7527075812274369,5.0,0.7570694126407731,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1840,2020-01-01,2026-09-07,True,2213,42047,9983,0.23742478654838634,0.23776121859186108,0.9985850003399744,-0.0003364320434747492,0.5666376196977531,0.2333817137296994,0.24151583505087007,0.9972887483054677,19.0,554,10526,2512,0.23864715941478246,0.23770171037038204,1.0039774599977729,0.0009454490444004149,0.41430742144289023,0.23060022833779936,0.24688478910063966,0.9927797833935018,19.0,0.7570694126407731,False
