mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,337,2025-08-11,2026-09-03,True,208,208,56,0.2692307692307692,0.24115808397431493,1.1164078134716158,0.02807268525645429,0.19306679462027798,0.21353776015881404,0.3332934571280645,0.2692307692307692,1.0,52,52,16,0.3076923076923077,0.23931948329850472,1.285696857821313,0.06837282439380299,0.16000866881796172,0.19914562391353519,0.44269844932218866,0.3076923076923077,1.0,0.6473728966620862,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,337,2025-08-11,2026-09-03,True,208,208,51,0.24519230769230768,0.2380771855445793,1.0298857789815232,0.007115122147728387,0.4365434783368154,0.19169661396194332,0.30792952179231836,0.24519230769230768,1.0,52,52,16,0.3076923076923077,0.24503405296656278,1.2557124365660932,0.06265825472574493,0.18661026448456325,0.19914562391353519,0.44269844932218866,0.3076923076923077,1.0,0.6473728966620862,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,337,2025-08-11,2026-09-03,True,208,1040,266,0.25576923076923075,0.22936619369405228,1.1151130279922465,0.026403037075178465,0.023247124818880242,0.23018507188254414,0.283151051146084,0.7692307692307693,5.0,52,260,70,0.2692307692307692,0.2391207156578767,1.1259198873257499,0.03011005357289251,0.14303866549588828,0.21896289777502373,0.32621875667219,0.7692307692307693,5.0,0.6473728966620862,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,337,2025-08-11,2026-09-03,True,208,4160,1003,0.24110576923076923,0.23727217660003394,1.016156941305417,0.003833592630735294,0.28647545167229016,0.2283496128401457,0.25433964219779814,1.0,20.0,52,1040,272,0.26153846153846155,0.2372721766000353,1.1022719363312936,0.024266284938426252,0.03550807274081166,0.23574098456579418,0.2890911355566459,1.0,20.0,0.6473728966620862,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,337,2025-08-11,2026-09-03,True,208,2080,512,0.24615384615384617,0.23948843579303863,1.02783186728301,0.006665410360807533,0.24586716307551237,0.22812029818587085,0.265123334151635,0.9375,10.0,52,520,133,0.25576923076923075,0.23821135370200303,1.073707137776448,0.017557877067227723,0.1868319191345998,0.22015505784095976,0.2949655435011253,0.9615384615384616,10.0,0.6473728966620862,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,337,2025-08-11,2026-09-03,True,208,2080,504,0.2423076923076923,0.23885237934302905,1.0144663116782306,0.003455312964663254,0.3652862521739695,0.22437933424002843,0.2611861713147124,0.9519230769230769,10.0,52,520,131,0.2519230769230769,0.23899151669146831,1.054108867170808,0.012931560231608602,0.26076810472356204,0.2165218196175402,0.29096288568268797,0.9615384615384616,10.0,0.7450517277816058,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,337,2025-08-11,2026-09-03,True,208,3952,946,0.23937246963562753,0.239339098526198,1.0001394302461863,3.337110942952526e-05,0.505482201705537,0.2263259758393753,0.25292516505564944,0.9951923076923077,19.0,52,988,248,0.25101214574898784,0.23882256419693457,1.0510403260807537,0.012189581552053269,0.19421186899862586,0.22497446955265826,0.2789785810150937,1.0,19.0,0.6473728966620862,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,337,2025-08-11,2026-09-03,True,208,1488,362,0.24327956989247312,0.23905699780533687,1.0176634531760274,0.00422257208713625,0.36241785350168,0.2221577608496261,0.2657235262789806,0.8653846153846154,7.153846153846154,52,360,90,0.25,0.23989922225033675,1.0421042538400689,0.010100777749663253,0.34915326335416097,0.20806747546681653,0.29721174494118513,0.9038461538461539,6.923076923076923,0.7782411949764106,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,337,2025-08-11,2026-09-03,True,208,4943,1234,0.24964596398948008,0.24054059941077532,1.0378537535909078,0.009105364578704755,0.06900992282866455,0.237777701223926,0.26190306478240827,1.0,23.764423076923077,52,1230,300,0.24390243902439024,0.23882466499313626,1.021261514305484,0.005077774031253979,0.35020853773938476,0.2207245266571675,0.268675085092023,1.0,23.653846153846153,0.7782411949764106,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,337,2025-08-11,2026-09-03,True,208,390,88,0.22564102564102564,0.2376498351172287,0.9494684712477107,-0.012008809476203058,0.7315501361558968,0.18694712120697624,0.2696872211276069,0.3701923076923077,1.875,52,94,23,0.24468085106382978,0.24047191270427412,1.0175028273041256,0.004208938359555658,0.5100601276307735,0.16893343002359543,0.3404776998025726,0.36538461538461536,1.8076923076923077,0.7897207735184393,False
