mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1839,2020-01-01,2026-09-07,True,2211,2211,539,0.24378109452736318,0.23807817925084024,1.0239539603943053,0.005702915276522946,0.272655952151843,0.22633829183569693,0.26211271071003817,0.24378109452736318,1.0,553,553,145,0.26220614828209765,0.23764241115175622,1.1033642817007747,0.024563737130341434,0.09552850960866116,0.227277368207896,0.3004159650488147,0.26220614828209765,1.0,0.5629191600553374,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1839,2020-01-01,2026-09-07,True,2211,6633,1606,0.24212271973466004,0.237904672017607,1.0177299910980346,0.004218047717053031,0.21401313405227274,0.2319648483387025,0.25257912510794417,0.5653550429669832,3.0,553,1659,410,0.24713682941531043,0.23756487077092786,1.0402919784112876,0.009571958644382567,0.18741710622880758,0.22698000814876923,0.2684620111030946,0.5623869801084991,3.0,0.5629191600553374,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1839,2020-01-01,2026-09-07,True,2211,11055,2629,0.23781094527363184,0.23900515800546104,0.9950034018437296,-0.0011942127318292084,0.6200643128185341,0.22996647219455282,0.24583757585330054,0.7544097693351425,5.0,553,2765,677,0.24484629294755877,0.23565278241701448,1.0390129513271578,0.009193510530544291,0.13200867252978676,0.22917974970787067,0.2612208568129213,0.8028933092224232,5.0,0.5629191600553374,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1839,2020-01-01,2026-09-07,True,2211,11055,2650,0.2397105382180009,0.2360210411002148,1.015632068651962,0.0036894971177861002,0.18337255711894457,0.23184371921141186,0.24775819497099213,0.7598371777476255,5.0,553,2765,683,0.24701627486437613,0.23778868485781307,1.0388058414641586,0.009227590006563063,0.13185495533202163,0.23129911114451715,0.2634354377729797,0.7739602169981917,5.0,0.5629191600553374,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,22110,5317,0.240479421076436,0.23768766826086596,1.011745467638254,0.0027917528155700366,0.1666319050153704,0.23489141576625513,0.24615759382780827,0.9384893713251922,10.0,553,5530,1346,0.2433996383363472,0.23765590892175198,1.0241682583894278,0.005743729414595222,0.16159403452089138,0.2322696655271144,0.2548858757518409,0.9312839059674503,10.0,0.5629191600553374,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,22110,5258,0.23781094527363184,0.2377805912009055,1.0001276558047612,3.035407272633517e-05,0.49892125700517187,0.23224490745459933,0.24346807766509146,0.9484396200814111,10.0,553,5530,1340,0.2423146473779385,0.23754208730100487,1.0200914294016707,0.004772560076933635,0.2065814736690047,0.23120255643982635,0.2537845093265663,0.9475587703435805,10.0,0.5629191600553374,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,22110,5263,0.23803708729081863,0.23772497151790972,1.001312928006326,0.00031211577290890524,0.4597161032357768,0.23246917608043688,0.2436960145031838,0.945273631840796,10.0,553,5530,1339,0.24213381555153707,0.23772339777173268,1.0185527290167684,0.0044104177798043875,0.22516766402213495,0.2310247144858367,0.2536009386951289,0.9529837251356239,10.0,0.5629191600553374,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1839,2020-01-01,2026-09-07,True,2211,44220,10518,0.2378561736770692,0.23710250035191893,1.0031786814733359,0.0007536733251502781,0.3567645006729753,0.23391058895541672,0.2418473017837723,0.9977385798281321,20.0,553,11060,2658,0.24032549728752262,0.2371025003519136,1.0135932642246512,0.0032229969356090127,0.21595423388846458,0.2324532498250204,0.24837807371815113,0.9963833634719711,20.0,0.5629191600553374,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1839,2020-01-01,2026-09-07,True,2211,11055,2650,0.2397105382180009,0.23664092641783874,1.0129716015172376,0.0030696118001621586,0.22711811372655638,0.23184371921141186,0.24775819497099213,0.7584803256445047,5.0,553,2765,665,0.24050632911392406,0.23768663788748834,1.0118630615986517,0.0028196912264357166,0.37218815725017595,0.22494268292920697,0.2567900387981754,0.755877034358047,5.0,0.8172976520688657,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,42009,9971,0.2373539003546859,0.23775223886051752,0.9983245646487253,-0.00039833850583162467,0.5783072324045692,0.23330943508874807,0.2414463976612081,0.9972862957937585,19.0,553,10507,2507,0.23860283620443515,0.23767742776298217,1.0038935478651165,0.000925408441452974,0.41627090657655585,0.23054925615393002,0.24684749198087208,0.9927667269439421,19.0,0.8172976520688657,False
