mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1876,2020-01-01,2026-09-07,True,2261,2261,570,0.25210084033613445,0.23830365657017072,1.057897490808753,0.013797183765963728,0.06479591402316216,0.23463315723514633,0.27040949122203495,0.25210084033613445,1.0,566,566,150,0.26501766784452296,0.23781879405005493,1.1143680586856535,0.02719887379446803,0.07064393802851923,0.23032997821174186,0.30287363486248786,0.26501766784452296,1.0,0.48672646996323543,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1876,2020-01-01,2026-09-07,True,2261,6783,1665,0.24546660769570985,0.23811037818760292,1.0308941994217113,0.007356229508106937,0.07946473873519083,0.23537066658060724,0.2558506991869392,0.5687748783724016,3.0,566,1698,425,0.2502944640753828,0.2379484438610228,1.051885274028398,0.012346020214360015,0.12168161749080886,0.2302693639956811,0.27144689443871134,0.5653710247349824,3.0,0.48672646996323543,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1876,2020-01-01,2026-09-07,True,2261,11305,2739,0.24228217602830607,0.23955761609790513,1.011373297058055,0.0027245599304009382,0.2520827461877829,0.23447224889505286,0.2502671960362476,0.7576293675364882,5.0,566,2830,698,0.24664310954063604,0.23581533753717018,1.0459163178975122,0.010827772003465852,0.090904540570857,0.23111188957962447,0.26286123862909405,0.7985865724381626,5.0,0.48672646996323543,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,22610,5463,0.2416187527642636,0.23798625136575582,1.015263492649939,0.0036325013985077648,0.10111108687304515,0.23608319535264027,0.24724209688784307,0.9394073418841221,10.0,566,5660,1392,0.24593639575971732,0.23792887407823504,1.033655106857057,0.008007521681482277,0.08081164089214415,0.23489196547887825,0.2573254722404253,0.9328621908127208,10.0,0.48672646996323543,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1876,2020-01-01,2026-09-07,True,2261,11305,2705,0.23927465723131358,0.23636335593770244,1.0123170585476815,0.0029113012936111404,0.2364462601937583,0.23149934580711212,0.24722710483129806,0.7563025210084033,5.0,566,2830,691,0.2441696113074205,0.23769825641919717,1.0272250835395722,0.006471354888223313,0.21566540008258905,0.22869553900340786,0.26033729896467056,0.7703180212014135,5.0,0.6836308235051791,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1876,2020-01-01,2026-09-07,True,2261,45220,10747,0.23766032728881026,0.23592816956606172,1.0073418859898522,0.0017321577227485396,0.19426415666999775,0.23375948877822925,0.24160573539149277,0.9977885891198585,20.0,566,11320,2724,0.24063604240282685,0.23592816956605384,1.0199546872483785,0.004707872836773014,0.12119038679696087,0.2328500999638466,0.24859796267948808,0.9964664310954063,20.0,0.48672646996323543,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,22610,5381,0.23799203892083148,0.2379467077568633,1.0001905097338624,4.533116396818193e-05,0.4967282759849112,0.2324858985379465,0.24358719821532696,0.9460415745245466,10.0,566,5660,1364,0.24098939929328622,0.23788612633395836,1.0130452036323099,0.0031032729593278574,0.2970539849892787,0.23002527699838068,0.2523048785624669,0.9522968197879859,10.0,0.6836308235051791,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,22610,5407,0.23914197257850509,0.2380267824166679,1.0046851457240011,0.0011151901618371984,0.34972292772819913,0.23362644518741782,0.24474612818375144,0.9491375497567448,10.0,566,5660,1362,0.24063604240282685,0.23770504468760165,1.012330397611364,0.002930997715225203,0.3076338705773306,0.22967773375149675,0.25194618736946117,0.9487632508833922,10.0,0.6836308235051791,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1876,2020-01-01,2026-09-07,True,2261,53827,13298,0.24705073661916882,0.23822655537385448,1.037041131839674,0.008824181245314339,7.83970519584524e-07,0.24342526319917462,0.2507123131303026,1.0,23.80672268907563,566,13477,3238,0.24026118572382577,0.23786468291817514,1.010075067791695,0.0023965028056506243,0.25994194257592873,0.2331225603692961,0.2475478452528573,1.0,23.81095406360424,0.6836308235051791,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1876,2020-01-01,2026-09-07,True,2261,2261,549,0.24281291463954002,0.23851905671612908,1.0180021587479329,0.004293857923410943,0.3247120919380302,0.2255844180758116,0.2609138871478297,0.24281291463954002,1.0,566,566,136,0.24028268551236748,0.23800409543082554,1.0095737431636096,0.002278590081541937,0.468926215251544,0.2069093707182288,0.27715778057434093,0.24028268551236748,1.0,0.7501579503488105,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,42959,10226,0.23804092274028726,0.23818243204632594,0.9994058784906052,-0.0001415093060386785,0.529710893865758,0.23403709661613792,0.24209159595153437,0.9973463069438302,19.0,566,10754,2570,0.23898084433699088,0.23807236436058238,1.0038159825011546,0.0009084799764084994,0.4168520731808625,0.23101466898695905,0.24713343834341844,0.9929328621908127,19.0,0.7501579503488105,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1876,2020-01-01,2026-09-07,True,2261,11305,2727,0.24122069880583813,0.24152868817979617,0.9987248331604867,-0.0003079893739580397,0.5348756426676184,0.23342292816205987,0.24919428348939696,0.7408226448474127,5.0,566,2830,670,0.23674911660777384,0.23622465177528773,1.0022201951766871,0.0005244648324861101,0.4826226540447667,0.2214507701929818,0.2527611970531763,0.7190812720848057,5.0,0.7501579503488105,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,16316,3939,0.24141946555528315,0.23840708609442268,1.0126354443158934,0.0030123794608604704,0.1856257435678081,0.23491429052083357,0.2480463774307475,0.8611233967271119,7.216275984077842,566,4016,954,0.23754980079681276,0.2381569232946505,0.9974507459643044,-0.000607122497837731,0.5433530749685009,0.22464189574000537,0.25095933193025904,0.8498233215547704,7.095406360424028,0.7501579503488105,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1876,2020-01-01,2026-09-07,True,2261,40698,9655,0.23723524497518306,0.2376588722313342,0.9982174986686851,-0.00042362725615113783,0.581874097876112,0.23312727061513108,0.2413928208787142,0.9969040247678018,18.0,566,10188,2415,0.23704358068315665,0.23765887223133536,0.9974110305985977,-0.0006152915481787147,0.5626184627616079,0.22888564503464992,0.24539974809783366,0.9982332155477032,18.0,0.7501579503488105,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1876,2020-01-01,2026-09-07,True,2261,11305,2683,0.23732861565678903,0.2369531114332759,1.001584719530551,0.0003755042235131234,0.46698011061190847,0.22957598803711235,0.2452597015882512,0.7518796992481203,5.0,566,2830,671,0.2371024734982332,0.23788851140123599,0.9966957719043565,-0.0007860379030027731,0.5478852675615724,0.22179561153275548,0.2531221114620654,0.7491166077738516,5.0,0.7501579503488105,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,42959,10227,0.2380642007495519,0.23811650185913014,0.9997803549557889,-5.230110957823997e-05,0.5124150962635415,0.23406023717332788,0.24211500724998328,0.9960194604157453,19.0,566,10754,2519,0.23423842291240468,0.238001246868692,0.9841898981379568,-0.0037628239562873256,0.8232767241185788,0.2263294583826722,0.24233719311366508,0.991166077738516,19.0,0.8666070780195565,False
