mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3202,2015-01-01,2026-09-19,True,4029,20145,4778,0.23718044179697195,0.23762906710896778,0.9981120772914952,-0.0004486253119958261,0.5627328656297719,0.23135704842841748,0.24310405408975408,0.7515512534127575,5.0,1008,5040,1244,0.24682539682539684,0.23907180360823133,1.0324320689439035,0.007753593217165511,0.10128862077269007,0.23511745345054028,0.25891899686145997,0.7698412698412699,5.0,0.7845860011844366,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3202,2015-01-01,2026-09-19,True,4029,20145,4818,0.23916604616530157,0.23927071680915823,0.9995625430255214,-0.00010467064385666358,0.5171829494648346,0.233325425521102,0.24510612857876252,0.7527922561429635,5.0,1008,5040,1230,0.24404761904761904,0.2378548479862939,1.026035925329056,0.006192771061325153,0.15476706231632759,0.23238709839328978,0.25609802770583273,0.7827380952380952,5.0,0.7845860011844366,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,40290,9682,0.24030776867709108,0.23838394937856536,1.008070255164162,0.0019238192985257252,0.18391250162840383,0.23616050045232675,0.24450455482500374,0.9424174733184413,10.0,1008,10080,2448,0.24285714285714285,0.2384020082198003,1.018687487872313,0.004455134637342567,0.14959176425008575,0.23458487988535418,0.25132533115961103,0.9295634920634921,10.0,0.7845860011844366,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3202,2015-01-01,2026-09-19,True,4029,12087,2930,0.2424091999669066,0.23857433059486213,1.0160741072288983,0.0038348693720444693,0.16387280966536233,0.23485190102068995,0.2501301865785719,0.570861255894763,3.0,1008,3024,733,0.24239417989417988,0.23853865591564302,1.0161630992835824,0.0038555239785368622,0.31696391739949725,0.22745338421613975,0.2579886547597432,0.5674603174603174,3.0,0.7845860011844366,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3202,2015-01-01,2026-09-19,True,4029,20145,4797,0.23812360387192852,0.23784805142837182,1.0011585230230053,0.0002755524435567036,0.46668869927579676,0.23229200559622187,0.24405506142325384,0.7577562670637875,5.0,1008,5040,1220,0.24206349206349206,0.23871103660770407,1.01404399018759,0.003352455455787995,0.29395970522104126,0.23043725518060384,0.2540826393378917,0.7609126984126984,5.0,0.7845860011844366,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3202,2015-01-01,2026-09-19,True,4029,12087,2875,0.23785885662281792,0.23863823791052813,0.9967340469216739,-0.0007793812877102124,0.5838364599151498,0.23035232888412815,0.24553196357074938,0.5609332340531149,3.0,1008,3024,727,0.2404100529100529,0.23851577622256104,1.0079419345650507,0.0018942766874918693,0.41172189895703654,0.22551441853958662,0.2559644012243006,0.5704365079365079,3.0,0.7845860011844366,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,29072,7026,0.2416758392955421,0.23836702276399432,1.013881184121781,0.0033088165315477702,0.09385309172892664,0.2367890711566827,0.24663086878410992,0.8615040953090097,7.215686274509804,1008,7236,1734,0.2396351575456053,0.23838870475965326,1.0052286570674929,0.0012464527859520347,0.40707417964613524,0.22993952773210152,0.24960709660288388,0.8690476190476191,7.178571428571429,0.7845860011844366,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3202,2015-01-01,2026-09-19,True,4029,7625,1856,0.24340983606557376,0.23846528075826412,1.0207349065305737,0.004944555307309639,0.1586794196466786,0.23390818089012366,0.25316990970753667,0.4075452965996525,1.89252916356416,1008,1909,457,0.2393923520167627,0.2382990756327222,1.004587833088054,0.001093276384040498,0.4660227214229763,0.22078574993291644,0.259045721737294,0.40476190476190477,1.8938492063492063,0.7845860011844366,False
loto,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,4029,996,0.24720774385703648,0.23850683612493023,1.0364807477784355,0.008700907732106244,0.10068904148319974,0.23413204777089258,0.26076504910491816,0.24720774385703648,1.0,1008,1008,241,0.2390873015873016,0.2387331841506081,1.0014833188689432,0.0003541174366935018,0.504216961966631,0.21377801423220488,0.266377772997733,0.2390873015873016,1.0,0.7845860011844366,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,76551,18303,0.23909550495747933,0.23838475638785164,1.0029815185349826,0.0007107485696276894,0.32371299779021995,0.23608708350139465,0.24213011132067655,0.9970215934475056,19.0,1008,19152,4571,0.23866959064327486,0.23839276642939028,1.0011612106274481,0.00027682421388458556,0.4675455236240674,0.23268519675707114,0.24475880131816874,0.9940476190476191,19.0,0.7845860011844366,False
