mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,337,2025-08-11,2026-09-04,True,209,209,57,0.2727272727272727,0.2410665462450783,1.1313360438242093,0.031660726482194396,0.16092095083957836,0.21685589436228475,0.336802788902641,0.2727272727272727,1.0,53,53,17,0.32075471698113206,0.23899320434124727,1.3421081066520257,0.08176151263988479,0.10816128756753218,0.21092044589340303,0.45481732362751115,0.32075471698113206,1.0,0.6446371247524579,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,337,2025-08-11,2026-09-04,True,209,209,52,0.24880382775119617,0.23800038895615477,1.0453925257955425,0.010803438795041392,0.3874777639765704,0.1950801441641412,0.31159524260235555,0.24880382775119617,1.0,53,53,17,0.32075471698113206,0.24459995194009665,1.3113441537375525,0.07615476504103541,0.1289274249504916,0.21092044589340303,0.45481732362751115,0.32075471698113206,1.0,0.6446371247524579,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,337,2025-08-11,2026-09-04,True,209,1045,268,0.25645933014354066,0.22946212998949897,1.1176542733011203,0.026997200154041695,0.020611510530652712,0.23090839368220345,0.2837943030834473,0.7703349282296651,5.0,53,265,72,0.27169811320754716,0.23931498289909436,1.135315933487152,0.0323831303084528,0.12203476842093386,0.2216855222165092,0.3282353233669123,0.7735849056603774,5.0,0.6446371247524579,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,337,2025-08-11,2026-09-04,True,209,4180,1011,0.24186602870813398,0.2372721766000339,1.019361107458646,0.004593852108100066,0.24798644395876873,0.22912524009949525,0.255080854127399,1.0,20.0,53,1060,280,0.2641509433962264,0.2372721766000353,1.1132824218218391,0.02687876679619111,0.02150891407141981,0.2384955031080805,0.2915097157139696,1.0,20.0,0.4301782814283962,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,337,2025-08-11,2026-09-04,True,209,2090,513,0.24545454545454545,0.23954088572308954,1.0246874754328668,0.005913659731455911,0.2713805039430416,0.22748195328467624,0.2643611737216837,0.937799043062201,10.0,53,530,134,0.2528301886792453,0.23844228044675161,1.0603412624872406,0.014387908232493668,0.23350871410733287,0.2176959076988734,0.2915218078182389,0.9622641509433962,10.0,0.730154326757529,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,337,2025-08-11,2026-09-04,True,209,2090,507,0.24258373205741626,0.23879660076827863,1.0158592344989557,0.0037871312891376296,0.35161211837367845,0.22468953666661387,0.26142249778718624,0.9521531100478469,10.0,53,530,134,0.2528301886792453,0.23876893443729325,1.0588906353127143,0.014061254241952037,0.23904255671384828,0.2176959076988734,0.2915218078182389,0.9622641509433962,10.0,0.730154326757529,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,337,2025-08-11,2026-09-04,True,209,1492,364,0.24396782841823056,0.23904770984885268,1.020582161496083,0.004920118569377879,0.33876930346310696,0.2228508867174618,0.2663998467826628,0.8660287081339713,7.138755980861244,53,364,92,0.25274725274725274,0.23985189662161577,1.0537638280425206,0.01289535612563697,0.3031036737396301,0.21084222840645933,0.29981670739634275,0.9056603773584906,6.867924528301887,0.7404870189214511,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,337,2025-08-11,2026-09-04,True,209,627,144,0.22966507177033493,0.2344025995566517,0.9797889281293071,-0.004737527786316753,0.6284132987091363,0.1984466866541952,0.2641759431787137,0.5502392344497608,3.0,53,159,39,0.24528301886792453,0.23332145097313584,1.0512664731206645,0.011961567894788694,0.3961925683286578,0.18493497905616552,0.3176491272164332,0.5660377358490566,3.0,0.7404870189214511,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,337,2025-08-11,2026-09-04,True,209,627,170,0.2711323763955343,0.23947989227164318,1.132171782038333,0.0316524841238911,0.03493118181058699,0.23780758324517995,0.3072446136930055,0.6028708133971292,3.0,53,159,40,0.25157232704402516,0.24048833703427389,1.0460895116430182,0.011083990009751271,0.40726786040679813,0.1905289368296746,0.3243370433621192,0.5471698113207547,3.0,0.7404870189214511,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,337,2025-08-11,2026-09-04,True,209,3971,948,0.23873079828758498,0.23936818662621312,0.9973372053002872,-0.000637388338628142,0.5449364182475489,0.225727741901188,0.2522388769447052,0.9952153110047847,19.0,53,1007,250,0.24826216484607747,0.23894701603150856,1.0389841604606629,0.009315148814568908,0.25555401436513514,0.22256973881579734,0.2758679986101258,1.0,19.0,0.730154326757529,False
