mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3200,2015-01-01,2026-09-16,True,4026,20130,4777,0.23730750124192748,0.23762573452844915,0.9986607793673813,-0.0003182332865216686,0.5455308872045643,0.23148084945321235,0.24323439813272282,0.7518628912071535,5.0,1007,5035,1244,0.2470705064548163,0.23906016084523715,1.033507655902419,0.00801034560957914,0.09403031645917637,0.23535269507548015,0.2591739834372955,0.7706057596822244,5.0,0.776174105856365,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,3200,2015-01-01,2026-09-16,True,4026,20130,4813,0.23909587680079483,0.23927536577152408,0.9992498643972374,-0.0001794889707292524,0.5270907847143628,0.2332537052902127,0.245037610958148,0.7526080476900149,5.0,1007,5035,1225,0.24329692154915591,0.2378513914616912,1.0228946740819962,0.005445530087464706,0.18642942779387683,0.23164364975271265,0.25534161289178087,0.7805362462760675,5.0,0.776174105856365,False
loto,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,40260,9677,0.24036264282165923,0.23838883590794133,1.00827977915241,0.0019738069137179015,0.17780784453898024,0.23621350809068964,0.24456132189970062,0.942374565325385,10.0,1007,10070,2447,0.2429990069513406,0.2384056959456881,1.0192667838217209,0.004593311005652495,0.1422647937178072,0.23472097324697888,0.25147305227750427,0.929493545183714,10.0,0.776174105856365,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,3200,2015-01-01,2026-09-16,True,4026,12078,2928,0.24242424242424243,0.23857505624498485,1.0161340679945392,0.0038491861792575854,0.1630539688168684,0.23486399342828848,0.2501482914538441,0.5707898658718331,3.0,1007,3021,732,0.2423038728897716,0.23854562923318837,1.0157548208645206,0.0037582436565832267,0.3215402291748173,0.2273578755347055,0.25790442712603556,0.5670307845084409,3.0,0.776174105856365,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3200,2015-01-01,2026-09-16,True,4026,20130,4794,0.23815201192250374,0.2378529499359926,1.0012573398252644,0.0002990619865111399,0.4635898777670539,0.23231801357529136,0.24408593310123364,0.7578241430700448,5.0,1007,5035,1219,0.24210526315789474,0.2387093243927127,1.0142262510013862,0.003395938765182044,0.2915684212708817,0.23047262958510842,0.25413113331150655,0.7606752730883813,5.0,0.776174105856365,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,3200,2015-01-01,2026-09-16,True,4026,12078,2874,0.23795330352707403,0.23863013413612955,0.9971636834069355,-0.0006768306090555176,0.5734659658627002,0.23044294483963715,0.24563030545028558,0.5611028315946349,3.0,1007,3021,727,0.24064879179079776,0.23850529617994556,1.0089872034088292,0.0021434956108521974,0.39930933609169345,0.22574047192187305,0.2562158725029062,0.5710029791459782,3.0,0.776174105856365,False
loto,Ghép ĐB×G1,cross_prize,Đầu Đặc Biệt ghép đuôi G1 và số đảo.,180,3200,2015-01-01,2026-09-16,True,4026,7619,1856,0.2436015225095157,0.23847473677269526,1.0214982341786043,0.005126785736820433,0.14991129178639828,0.2340935121229657,0.25336796156159835,0.4078489816194734,1.8924490809736711,1007,1906,457,0.2397691500524659,0.238315861601017,1.0060981608260804,0.001453288451448903,0.45142714529636585,0.22113729595607381,0.25944790021935776,0.4051638530287984,1.8927507447864946,0.776174105856365,False
loto,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,29052,7022,0.24170452980861903,0.2383726327923915,1.0139776826609515,0.0033318970162275474,0.09239316266700137,0.23681588895843383,0.24666147140823338,0.8614008941877794,7.216095380029806,1007,7228,1733,0.23976203652462647,0.2383937535918009,1.0057395922175396,0.0013682829328255652,0.3977240348493677,0.23005927144916902,0.24974128170453946,0.8689175769612711,7.177755710029792,0.776174105856365,False
loto,Bóng Đặc Biệt,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,3200,2015-01-01,2026-09-16,True,4026,4026,991,0.24615002483854942,0.2386377258158526,1.0314799304972164,0.007512299022696817,0.13568001299721466,0.23308972849670875,0.2596943054960913,0.24615002483854942,1.0,1007,1007,241,0.23932472691161866,0.23883936793407642,1.002032156514818,0.0004853589775422329,0.5003315655239299,0.21399358552333028,0.26663720766919363,0.23932472691161866,1.0,0.776174105856365,False
loto,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,76494,18289,0.23909064763249405,0.23839067577069975,1.0029362384226286,0.0006999718617942963,0.3262947825960726,0.23608113172465686,0.2421263684461715,0.9970193740685543,19.0,1007,19133,4561,0.23838394397114931,0.23839403184540237,0.9999576840318738,-1.00878742530508e-05,0.5046913874864736,0.23239914559543062,0.24447377788636265,0.9940417080436942,19.0,0.776174105856365,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,3200,2015-01-01,2026-09-16,True,4026,95950,22916,0.23883272537780093,0.23840704516074054,1.0017855186149107,0.0004256802170603813,0.3799155851354291,0.23614534808599197,0.24154101481206203,0.9987580725285643,23.83258817685047,1007,23959,5708,0.2382403272256772,0.2384391859831864,0.9991659980020096,-0.00019885875750919046,0.5318119402664147,0.23288821989363492,0.24367636249712793,0.9980139026812314,23.79245283018868,0.776174105856365,False
