mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,1841,2020-01-01,2026-09-10,True,2214,2214,540,0.24390243902439024,0.23809636424666542,1.0243853987275076,0.005806074777724823,0.26874039914456227,0.2264679277088561,0.26222414119272824,0.24390243902439024,1.0,554,554,144,0.259927797833935,0.23773394392445357,1.0933558478991714,0.02219385390948142,0.11949945244218818,0.22514666663745614,0.2980154639745311,0.259927797833935,1.0,0.6237771298225657,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1841,2020-01-01,2026-09-10,True,2214,11070,2635,0.23803071364046974,0.23903161738555254,0.995812672164334,-0.0010009037450827984,0.6018463585082217,0.2301888996960767,0.2460542858665559,0.7547425474254743,5.0,554,2770,678,0.24476534296028882,0.23574332524238198,1.0382705118315896,0.009022017717906838,0.1364133095546668,0.22911451129196064,0.26112314323020097,0.8032490974729242,5.0,0.6237771298225657,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1841,2020-01-01,2026-09-10,True,2214,11070,2653,0.23965672990063233,0.23602455258901006,1.0153889808148349,0.00363217731162227,0.18700126442346166,0.23179580970785324,0.24769828022025267,0.7597109304426377,5.0,554,2770,683,0.24657039711191336,0.23776735317633452,1.0370237705806915,0.008803043935578847,0.1431562656552514,0.2308774427080843,0.2629653203393803,0.7725631768953068,5.0,0.6237771298225657,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,1841,2020-01-01,2026-09-10,True,2214,6642,1610,0.24239686841312857,0.23790981998742664,1.0188602909536861,0.004487048425701939,0.19916057008064253,0.23224165700850014,0.2528498925704125,0.5654923215898826,3.0,554,1662,409,0.24608904933814682,0.23756848858180524,1.035865702590466,0.008520560756341583,0.21547580425392865,0.2259817902885863,0.2673673972932342,0.5613718411552346,3.0,0.6237771298225657,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,22140,5332,0.24083107497741643,0.23769363406036698,1.0131995159628577,0.0031374409170494555,0.13805818393311498,0.23524395549718674,0.24650811772934866,0.938572719060524,10.0,554,5540,1350,0.24368231046931407,0.23765853447020724,1.0253463483334826,0.006023775999106834,0.14967536457437441,0.23255758399227097,0.2551622671665357,0.9314079422382672,10.0,0.6237771298225657,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,22140,5267,0.23789521228545618,0.2377314206183785,1.0006889777827923,0.0001637916670776951,0.48031235858303045,0.23233221767431936,0.24354914881811437,0.9453477868112015,10.0,554,5540,1339,0.24169675090252707,0.23773365755943696,1.0166703082086694,0.003963093343090113,0.2491007961712745,0.23060474579365037,0.253146738014978,0.9530685920577617,10.0,0.6237771298225657,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,22140,5263,0.2377145438121048,0.23778587912172233,0.9997000019097811,-7.133530961753176e-05,0.5130963454447417,0.2321530457662212,0.2433670464656525,0.948509485094851,10.0,554,5540,1338,0.2415162454873646,0.23756145672974277,1.0166474343610417,0.003954788757621841,0.24951085192902628,0.23042723138588428,0.2529634917545461,0.9476534296028881,10.0,0.6237771298225657,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1841,2020-01-01,2026-09-10,True,2214,11070,2656,0.23992773261065944,0.2366313349656648,1.0139305204252553,0.0032963976449946475,0.2103928021227635,0.23206364345205996,0.24797226387029153,0.7588075880758808,5.0,554,2770,669,0.2415162454873646,0.23767800729130406,1.016148899259982,0.0038382381960605505,0.32550070599442765,0.2259421957909892,0.25780626338562707,0.7563176895306859,5.0,0.7209929693275248,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,1841,2020-01-01,2026-09-10,True,2214,44280,10532,0.23785004516711833,0.2371427910761673,1.0029823975999501,0.0007072540909510427,0.36527799121680554,0.23390715461967698,0.2418384184563499,0.9977416440831075,20.0,554,11080,2661,0.2401624548736462,0.2371427910761689,1.0127335255850447,0.003019663797477312,0.230778954008515,0.23229913393218335,0.24820589241175142,0.9963898916967509,20.0,0.6237771298225657,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,42066,9997,0.23765035895972994,0.23776199507035775,0.9995304711730957,-0.00011163611062781076,0.5237332517620523,0.2336068440149042,0.24174178672488925,0.997289972899729,19.0,554,10526,2518,0.23921717651529545,0.2376883264797804,1.0064321629007098,0.0015288500355150614,0.3604964846637624,0.23116337479265192,0.2474612609283641,0.9927797833935018,19.0,0.7209929693275248,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,1841,2020-01-01,2026-09-10,True,2214,2214,541,0.24435411020776873,0.2382798034158006,1.0254923275279375,0.0060743067919681315,0.259108340947791,0.2269076423441054,0.2626862042137372,0.24435411020776873,1.0,554,554,132,0.23826714801444043,0.237828444379774,1.0018446222267927,0.000438703634666443,0.5102310867131448,0.20467003257085975,0.2754691323820587,0.23826714801444043,1.0,0.8503851445219079,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,1841,2020-01-01,2026-09-10,True,2214,39852,9435,0.2367509786208973,0.236616908239337,1.0005666136987332,0.00013407038156029727,0.47723454632843526,0.23260288414155758,0.24094982086517847,0.997289972899729,18.0,554,9972,2359,0.23656237464901725,0.23661690823934325,0.99976952792287,-5.45335903260058e-05,0.5098132153138912,0.22832368760377522,0.24500395625135574,0.9981949458483754,18.0,0.8503851445219079,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,1841,2020-01-01,2026-09-10,True,2214,4197,1035,0.24660471765546818,0.23766488972208946,1.0376152655271562,0.008939827933378719,0.08966063966504256,0.23379971334524696,0.2598731735353247,0.4132791327913279,1.8956639566395663,554,1049,247,0.23546234509056244,0.2372844736940003,0.9923209109510146,-0.0018221286034378614,0.569482844248166,0.21078023713087188,0.26207493880442556,0.3916967509025271,1.8935018050541517,0.8575915993062608,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,15976,3840,0.24036054081121683,0.2379864746342949,1.009975634878285,0.0023740661769219296,0.24336108070779428,0.23379737047732316,0.2470485472944776,0.8586269196025293,7.215898825654923,554,3928,925,0.2354887983706721,0.23785411419425423,0.9900556026470478,-0.002365315823582126,0.6431936994796956,0.22248192402139005,0.24901255327393132,0.8501805054151624,7.090252707581228,0.8575915993062608,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,42066,9981,0.23727000427899017,0.2377381977603817,0.9980306341774181,-0.0004681934813915156,0.5914821127183171,0.23322876629933892,0.24135922454301317,0.9959349593495935,19.0,554,10526,2474,0.23503705111153333,0.23765893638602034,0.9889678658233647,-0.002621885274487007,0.7400747988409997,0.22703410112398908,0.2432333338581288,0.9909747292418772,19.0,0.8706762339305878,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1841,2020-01-01,2026-09-10,True,2214,52693,12596,0.2390450344448029,0.23801224820711342,1.0043392146642418,0.001032786237689487,0.290572721018759,0.23542248485411235,0.2427056312719213,1.0,23.799909665763323,554,13194,3089,0.2341215704107928,0.23765354757198137,0.9851381256569763,-0.003531977161188582,0.8323794904427304,0.2269740895953876,0.24142383389537472,1.0,23.815884476534297,0.8761889373081373,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,1841,2020-01-01,2026-09-10,True,2214,11070,2628,0.23739837398373984,0.2403383348419382,0.987767407724898,-0.002939960858198365,0.7689022854190639,0.22956403320542895,0.24541491177063068,0.7416440831074977,5.0,554,2770,640,0.23104693140794225,0.2352169863427484,0.9822714549674159,-0.0041700549348061555,0.7053905721347293,0.21572888275351582,0.24710994697634334,0.7184115523465704,5.0,0.8706762339305878,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,2214,549,0.24796747967479674,0.23785560033717543,1.042512681321302,0.01011187933762131,0.13724084368908723,0.23042631582025344,0.26638175198765496,0.24796747967479674,1.0,554,554,129,0.2328519855595668,0.23778167142714057,0.9792680157474446,-0.00492968586757378,0.6264743192151957,0.19956990850768208,0.2698135150304692,0.2328519855595668,1.0,0.8575915993062608,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1841,2020-01-01,2026-09-10,True,2214,52693,12407,0.23545822025696012,0.2377745583780296,0.9902582591810062,-0.002316338121069489,0.8951523431259398,0.23185484621878863,0.2391001644891017,0.998193315266486,23.799909665763323,554,13194,3059,0.23184780961042897,0.23783952060412814,0.9748077570183465,-0.005991710993699162,0.9481447739498142,0.22472548523890842,0.23912624033415797,0.9981949458483754,23.815884476534297,0.9481447739498142,False
