mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,340,2025-08-11,2026-09-07,True,212,212,53,0.25,0.2378542360340364,1.0510638959746152,0.01214576396596359,0.3687664192714928,0.1965102112098247,0.31238890740308406,0.25,1.0,53,53,17,0.32075471698113206,0.24349042374569546,1.3173196384763468,0.0772642932354366,0.12467202078244849,0.21092044589340303,0.45481732362751115,0.32075471698113206,1.0,0.7319468703006013,False
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,340,2025-08-11,2026-09-07,True,212,212,58,0.27358490566037735,0.2409021315347622,1.135668264607692,0.032682774125615155,0.15057608293945485,0.21800434941726907,0.3372250410246106,0.27358490566037735,1.0,53,53,16,0.3018867924528302,0.23952332166538587,1.2603649212687777,0.06236347078744431,0.18298671757515034,0.1951814028760717,0.43537086869967556,0.3018867924528302,1.0,0.7319468703006013,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,340,2025-08-11,2026-09-07,True,212,1060,272,0.25660377358490566,0.22966120265232345,1.1173144206397354,0.026942570932582205,0.02011258044108894,0.23122221257976389,0.2837431732445918,0.7688679245283019,5.0,53,265,73,0.27547169811320754,0.2390395287287628,1.1524106476372122,0.03643216938444474,0.09341770205551392,0.22517976897617858,0.33218040147363265,0.7735849056603774,5.0,0.7319468703006013,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,340,2025-08-11,2026-09-07,True,212,636,147,0.23113207547169812,0.23468942390696018,0.9848423146810725,-0.0035573484352620643,0.6021201217406988,0.20004200513008358,0.2654507043155042,0.5566037735849056,3.0,53,159,40,0.25157232704402516,0.2336371742698048,1.0767649789904958,0.017935152774220364,0.32948582901455814,0.1905289368296746,0.3243370433621192,0.5849056603773585,3.0,0.8289119467103154,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,340,2025-08-11,2026-09-07,True,212,2120,519,0.24481132075471698,0.23873594866103182,1.0254480824013281,0.006075372093685166,0.26383620476009995,0.2269802481007124,0.26356556284865407,0.9528301886792453,10.0,53,530,136,0.25660377358490566,0.23855089786277348,1.0756772491064657,0.018052875722132183,0.177359736243845,0.22126362441218736,0.2954469504100071,0.9622641509433962,10.0,0.7319468703006013,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,340,2025-08-11,2026-09-07,True,212,4240,1023,0.24127358490566037,0.23826546003016488,1.0126250983886402,0.0030081248754954826,0.32912782721632267,0.2286328298913644,0.2543827473158528,1.0,20.0,53,1060,270,0.25471698113207547,0.23826546003016622,1.0690470246918138,0.016451521101909256,0.11070374567981739,0.22940547503222103,0.2817999525427111,1.0,20.0,0.7319468703006013,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,340,2025-08-11,2026-09-07,True,212,1512,370,0.2447089947089947,0.23890818150622112,1.0242805129828614,0.0058008132027735915,0.3087179717960442,0.22370361864067193,0.2670083396536511,0.8679245283018868,7.132075471698113,53,364,93,0.2554945054945055,0.23938549384250735,1.0672931821950595,0.01610901165199813,0.25473530546243184,0.2134041462482642,0.3026919124900623,0.9056603773584906,6.867924528301887,0.8289119467103154,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,340,2025-08-11,2026-09-07,True,212,636,171,0.2688679245283019,0.23945075272489277,1.1228527013118508,0.02941717180340911,0.04511642621439716,0.23587283604792522,0.30463844049301864,0.5990566037735849,3.0,53,159,40,0.25157232704402516,0.24036189608886624,1.0466398008069224,0.011210430955158918,0.40580276211528454,0.1905289368296746,0.3243370433621192,0.5471698113207547,3.0,0.8289119467103154,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,340,2025-08-11,2026-09-07,True,212,398,90,0.22613065326633167,0.23767919537354956,0.9514112201151321,-0.011548542107217896,0.7260622037712068,0.18776335294874513,0.2697343277294127,0.37264150943396224,1.8773584905660377,53,97,24,0.24742268041237114,0.24022157951205864,1.029976910962535,0.007201100900312507,0.4811610443309947,0.172273703017395,0.341815720395165,0.37735849056603776,1.830188679245283,0.8289119467103154,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,340,2025-08-11,2026-09-07,True,212,4028,960,0.23833167825223436,0.23927060351296622,0.9960758854328673,-0.0009389252607318599,0.5629079138838711,0.22542704943959072,0.2517349501786482,0.9952830188679245,19.0,53,1007,246,0.2442899702085402,0.238945316420052,1.0223676859147663,0.005344653788488196,0.3589618041230601,0.21875620746610505,0.27176733252275176,1.0,19.0,0.8289119467103154,False
