mode,strategy,category,description,warmup_days,holdout_start_index,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,334,205,205,55,0.2682926829268293,0.24106624783968675,1.1129417134548367,0.027226435087142536,0.20299743276854743,0.21231137284770665,0.33279841370822855,0.2682926829268293,1.0,52,52,15,0.28846153846153844,0.24017799737064324,1.2010323244405436,0.04828354109089519,0.2566672583209485,0.18329802341828694,0.42273045714100926,0.28846153846153844,1.0,0.839561592627323,False
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,334,205,205,50,0.24390243902439024,0.23818260962830462,1.0240144711027044,0.005719829396085618,0.45603831315702315,0.19017998996695418,0.3070466162264479,0.24390243902439024,1.0,52,52,15,0.28846153846153844,0.24463512878089969,1.179150107750431,0.04382640968063875,0.2827620841612873,0.18329802341828694,0.42273045714100926,0.28846153846153844,1.0,0.839561592627323,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 kỳ.,180,334,205,1025,263,0.25658536585365854,0.2292877925551335,1.1190537577004287,0.02729757329852503,0.020455138215426907,0.230790948771064,0.2841975586920868,0.7707317073170732,5.0,52,260,71,0.27307692307692305,0.23938673134500232,1.1407354181354634,0.03369019173192073,0.11470225286530394,0.22251807234962118,0.33024388785680564,0.7692307692307693,5.0,0.839561592627323,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,334,205,4100,985,0.24024390243902438,0.23729338198602895,1.0124340612801799,0.002950520452995431,0.3349455083340706,0.22741333943826214,0.2535607800306764,1.0,20.0,52,1040,268,0.25769230769230766,0.23729338198602792,1.0859650005219312,0.02039892570627974,0.06528103635568738,0.23203637755150555,0.2851317445083932,1.0,20.0,0.839561592627323,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,334,205,2050,507,0.2473170731707317,0.2393182803600111,1.0334232420469003,0.007998792810720606,0.20495032772891542,0.2291239743948026,0.2664554315340674,0.9414634146341463,10.0,52,520,133,0.25576923076923075,0.23807463198602793,1.0743237472871165,0.017694598783202814,0.18482114057140747,0.22015505784095976,0.2949655435011253,0.9807692307692307,10.0,0.839561592627323,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,334,205,3895,937,0.2405648267008986,0.23924767702239919,1.0055053812638528,0.001317149678499413,0.430877846039284,0.22740119485702712,0.25423971099562415,0.9951219512195122,19.0,52,988,251,0.2540485829959514,0.23872567365269443,1.0641862649659928,0.015322909343256974,0.13699303756502224,0.22789199094220708,0.2821104126674016,1.0,19.0,0.839561592627323,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,334,205,2050,495,0.24146341463414633,0.23875679662017404,1.011336297237553,0.0027066180139722895,0.39669025349669373,0.22343152486820497,0.26046246189299405,0.9512195121951219,10.0,52,520,130,0.25,0.23903116243474587,1.045888734563003,0.01096883756525413,0.2960301695520239,0.21470663279553218,0.2889601244837675,0.9615384615384616,10.0,0.839561592627323,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,334,205,1468,357,0.24318801089918257,0.23900241070991543,1.017512794857736,0.004185600189267141,0.36469922642462116,0.22193057928745485,0.26578603369589876,0.8634146341463415,7.160975609756098,52,360,90,0.25,0.24004945837491662,1.0414520478090075,0.009950541625083381,0.35165391128834667,0.20806747546681653,0.29721174494118513,0.9038461538461539,6.923076923076923,0.839561592627323,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 kỳ.,180,334,205,1025,258,0.25170731707317073,0.2650906380835889,0.9495141695415207,-0.01338332101041817,0.8431776503910915,0.22609870945402966,0.2791701288200059,0.7463414634146341,5.0,52,260,69,0.2653846153846154,0.25610347813987394,1.0362397938214352,0.009281137244741444,0.3926245898329453,0.21541273284254148,0.3221886158454592,0.75,5.0,0.839561592627323,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,334,205,4870,1212,0.248870636550308,0.2405066135055352,1.0347766862742853,0.008364023044772795,0.08837088385112007,0.23692847764368868,0.26120867970668554,1.0,23.75609756097561,52,1232,292,0.237012987012987,0.23893070950226178,0.9919737295667445,-0.0019177224892747702,0.5759399624705767,0.2141070583465195,0.2615539001452483,1.0,23.692307692307693,0.839561592627323,False
