mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
loto,ĐB lộn,special,Đảo hai số cuối ĐB.,180,339,2025-08-11,2026-09-06,True,211,211,53,0.25118483412322273,0.23808086755471686,1.055039981595725,0.013103966568505876,0.35697538346763935,0.1974697974131287,0.31379803898354675,0.25118483412322273,1.0,53,53,17,0.32075471698113206,0.24523895064401846,1.3079272935184347,0.0755157663371136,0.13144511248794605,0.21092044589340303,0.45481732362751115,0.32075471698113206,1.0,0.7242637915248511,False
loto,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,339,2025-08-11,2026-09-06,True,211,211,58,0.27488151658767773,0.24090741271243082,1.1410255645217589,0.03397410387524691,0.14117136640145445,0.21907135056552535,0.3387424061743239,0.27488151658767773,1.0,53,53,16,0.3018867924528302,0.2391274892286815,1.2624512281151037,0.06275930322414869,0.18106594788121277,0.1951814028760717,0.43537086869967556,0.3018867924528302,1.0,0.7242637915248511,False
loto,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,339,2025-08-11,2026-09-06,True,211,1055,272,0.25781990521327014,0.2296621490030773,1.1226051237978076,0.02815775621019284,0.0161620319113995,0.23233556470954594,0.2850615606017377,0.7725118483412322,5.0,53,265,73,0.27547169811320754,0.23915659142589746,1.1518465640892122,0.036315106687310084,0.09420635002472999,0.22517976897617858,0.33218040147363265,0.7735849056603774,5.0,0.7242637915248511,False
loto,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,339,2025-08-11,2026-09-06,True,211,4220,1018,0.24123222748815165,0.23798522798795743,1.0136437018702629,0.00324699950019422,0.31638486192060356,0.2285629167967658,0.2543722387261117,1.0,20.0,53,1060,272,0.25660377358490566,0.23798522798795824,1.078234038954256,0.018618545596947422,0.08240054025392823,0.23122221257976389,0.2837431732445918,1.0,20.0,0.7242637915248511,False
loto,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,339,2025-08-11,2026-09-06,True,211,633,146,0.23064770932069512,0.23472231461588136,0.9826407416701975,-0.0040746052951862455,0.6137819684887773,0.19951488657240843,0.2650301431492681,0.5545023696682464,3.0,53,159,40,0.25157232704402516,0.23369507908171544,1.0764981788771797,0.017877247962309717,0.3301234392308361,0.1905289368296746,0.3243370433621192,0.5849056603773585,3.0,0.824553163756279,False
loto,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,339,2025-08-11,2026-09-06,True,211,2110,516,0.24454976303317535,0.23881308895117628,1.0240216066346846,0.005736674081999071,0.27647558396881,0.22668471214595234,0.2633433013059544,0.95260663507109,10.0,53,530,136,0.25660377358490566,0.23870550736905116,1.0749805331813431,0.017898266215854497,0.1795903386784909,0.22126362441218736,0.2954469504100071,0.9622641509433962,10.0,0.7242637915248511,False
loto,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,339,2025-08-11,2026-09-06,True,211,1504,368,0.24468085106382978,0.23900290834676116,1.0237567934061735,0.005677942717068618,0.3132164223895525,0.22362240564041808,0.2670402740468913,0.8672985781990521,7.127962085308057,53,364,92,0.25274725274725274,0.2398454500281286,1.0537921512274302,0.012901802719124139,0.3030089421766664,0.21084222840645933,0.29981670739634275,0.9056603773584906,6.867924528301887,0.824553163756279,False
loto,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,339,2025-08-11,2026-09-06,True,211,633,171,0.27014218009478674,0.23953475141457536,1.127778656330486,0.03060742868021138,0.0392032821881557,0.2370138601005111,0.3060436286062568,0.6018957345971564,3.0,53,159,40,0.25157232704402516,0.24030774500465932,1.0468756512160997,0.011264582039365839,0.40517538788103624,0.1905289368296746,0.3243370433621192,0.5471698113207547,3.0,0.824553163756279,False
loto,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,339,2025-08-11,2026-09-06,True,211,4009,957,0.23871289598403592,0.23935563429099999,0.9973147141120453,-0.0006427383069640691,0.5453938575606916,0.22577073907069234,0.25215532708651656,0.995260663507109,19.0,53,1007,246,0.2442899702085402,0.2390075064857741,1.022101664506008,0.005282463722766112,0.3607057785442116,0.21875620746610505,0.27176733252275176,1.0,19.0,0.824553163756279,False
loto,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,339,2025-08-11,2026-09-06,True,211,2110,517,0.24502369668246446,0.23948317508770342,1.0231353271173727,0.005540521594761039,0.28379507541862664,0.22714581755243787,0.26382834058694216,0.9383886255924171,10.0,53,530,129,0.24339622641509434,0.23837083210106835,1.0210822535195718,0.005025394314025988,0.4126062646044013,0.2087926568246767,0.2816929104297298,0.9622641509433962,10.0,0.824553163756279,False
loto,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,339,2025-08-11,2026-09-06,True,211,5014,1149,0.22915835660151576,0.23826818891074175,0.9617664768810634,-0.00910983230922599,0.9373314554024206,0.21773470971591627,0.2409967097852494,1.0,23.76303317535545,53,1251,300,0.23980815347721823,0.2386897543411685,1.0046855766353975,0.001118399136049747,0.4761925254560483,0.21696718953030938,0.26424223164284893,1.0,23.60377358490566,0.824553163756279,False
loto,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,339,2025-08-11,2026-09-06,True,211,5014,1246,0.24850418827283605,0.24048460505351116,1.0333475950260533,0.008019583219324888,0.09442749977433035,0.23673802874377145,0.26065543222159665,1.0,23.76303317535545,53,1251,298,0.23820943245403678,0.23876167623809813,0.9976870501465627,-0.0005522437840613514,0.5315147297221094,0.21542729952663509,0.2625944683203983,1.0,23.60377358490566,0.824553163756279,False
loto,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,339,2025-08-11,2026-09-06,True,211,1055,262,0.24834123222748816,0.2642191002329902,0.9399064337457025,-0.01587786800550206,0.8861198965090208,0.22321418924668351,0.2752943695405799,0.7393364928909952,5.0,53,265,67,0.2528301886792453,0.2559388584870608,0.9878538576510346,-0.003108669807815545,0.5740545380149432,0.20428664814711237,0.30843757310436054,0.7169811320754716,5.0,0.824553163756279,False
loto,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,339,2025-08-11,2026-09-06,True,211,396,89,0.22474747474747475,0.23771647360609294,0.9454434155871402,-0.012968998858618186,0.7473581947522158,0.18639180729214513,0.2683922872092773,0.3696682464454976,1.8767772511848342,53,97,23,0.23711340206185566,0.2403955849699101,0.986346742148092,-0.003282182908054432,0.5771872146293953,0.16351360857927175,0.330742730074617,0.3584905660377358,1.830188679245283,0.824553163756279,False
loto,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,339,2025-08-11,2026-09-06,True,211,1055,283,0.2682464454976303,0.2521551130986441,1.0638152135851842,0.016091332398986247,0.12100125701299319,0.24238763179682618,0.2957869166908797,0.8293838862559242,5.0,53,265,62,0.2339622641509434,0.24118404449860456,0.9700569730361954,-0.007221780347661161,0.63573743978082,0.1870147700585128,0.28851282686101154,0.8113207547169812,5.0,0.8361051041047135,False
loto,Sát kép,kep,Hai chữ số kề nhau.,180,339,2025-08-11,2026-09-06,True,211,3798,875,0.23038441284886782,0.2388849709185483,0.9644156849340728,-0.008500558069680475,0.8941143909363001,0.2172689475353994,0.2440447484376258,0.995260663507109,18.0,53,954,217,0.22746331236897274,0.23888497091854938,0.9521876219099987,-0.011421658549576635,0.8067727436963601,0.20198632708215666,0.2551264147323563,1.0,18.0,0.867592387140642,False
loto,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,339,2025-08-11,2026-09-06,True,211,4009,936,0.23347468196557744,0.23917224229573997,0.9761780034527694,-0.005697560330162527,0.806573492072239,0.22063814386581176,0.24682152361769916,0.990521327014218,19.0,53,1007,227,0.22542204568023833,0.239911206294057,0.9396061533029874,-0.014489160613818663,0.867592387140642,0.2006844586400238,0.2522466435227681,0.9811320754716981,19.0,0.867592387140642,False
loto,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,339,2025-08-11,2026-09-06,True,211,211,48,0.22748815165876776,0.23782501648440646,0.95653583891871,-0.010336864825638697,0.6679012494636911,0.17609269910833164,0.2886292169451701,0.22748815165876776,1.0,53,53,12,0.22641509433962265,0.2426682565566149,0.9330231219871135,-0.016253162216992245,0.6688840832837708,0.13454499977265524,0.35526528002242436,0.22641509433962265,1.0,0.8361051041047135,False
loto,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,339,2025-08-11,2026-09-06,True,211,1055,245,0.23222748815165878,0.23379231628094405,0.9933067598021278,-0.0015648281292852673,0.5622358834553637,0.20774650869995626,0.2586514869964728,0.7393364928909952,5.0,53,265,59,0.22264150943396227,0.23872975920006442,0.9326089473720802,-0.016088249766102153,0.7540958617100749,0.17671677474890446,0.2764928475714507,0.7358490566037735,5.0,0.867592387140642,False
loto,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,339,2025-08-11,2026-09-06,True,211,2110,509,0.24123222748815165,0.23862546483294889,1.0109240757562385,0.0026067626552027656,0.39908380499670465,0.22345781938690118,0.25994718125269267,0.9478672985781991,10.0,53,530,117,0.22075471698113208,0.2380070546358697,0.9275133349255877,-0.01725233765473763,0.8376640724135673,0.18752313145552574,0.2580052799683873,0.9245283018867925,10.0,0.867592387140642,False
