mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116812
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.688247201611681
de,Bộ ĐB,Dàn tổng ĐB,0.261727078891258,0.3683315786520057
de,Bóng ĐB,Bộ ĐB,0.1410386965376782,0.3638163269220192
de,ĐB lặp lại,Bộ ĐB,0.1410386965376782,0.36381632692201893
de,ĐB lộn,Bộ ĐB,0.1410386965376782,0.3638163269220188
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777621
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777619
de,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777617
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777617
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777617
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09965798973969218,0.2868465848024021
de,Bộ ĐB,Chạm đầu ĐB,0.16903914590747332,0.24088251766599944
de,Bộ ĐB,Chạm đuôi ĐB,0.16903914590747332,0.2408825176659993
de,Hot 30d top5,Hot 90d top5,0.16191275167785235,0.2407372221166635
de,Cold 30d top5,Gan top5,0.14557485525227462,0.2148964468934067
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982265
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982262
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598226
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982254
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09179784589892295,0.19825780185931413
de,Lô rơi,Vị trí head-tail plurality,0.08295669922729261,0.18436879417869495
de,ĐB lộn,Lô lộn,0.04198878278005154,0.17975511619431622
de,ĐB lặp lại,Lô rơi,0.04198878278005154,0.17975511619431622
de,Bộ ĐB,Dàn đuôi ĐB,0.13253588516746412,0.16766213407072017
de,Bộ ĐB,Dàn đầu ĐB,0.13253588516746412,0.16766213407071995
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09019350606756314,0.1396528837445885
de,ĐB lộn,Bóng ĐB,0.0643611911623439,0.11205922036246949
de,ĐB lặp lại,ĐB lộn,0.05624404194470925,0.09747292418772568
de,Lô rơi,Hot 30d top5,0.07806591031874663,0.09649884898418382
de,Lô rơi,Lô lộn,0.18067114093959732,0.08911222306271212
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.054452168156239655,0.08613271674243453
de,ĐB lặp lại,Ghép ĐB×G1,0.04908376963350786,0.08586534732385846
de,ĐB lộn,Ghép ĐB×G1,0.04908376963350786,0.08586534732385841
de,Bộ ĐB,Ghép ĐB×G1,0.04734848484848485,0.07772111122050146
de,Lô rơi,Vị trí tail-tail plurality,0.04893031137470875,0.07382402955351082
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050327473285074115,0.07234617741081983
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.054156908665105384,0.07188307810036085
