mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.688247201611681
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116805
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26157530601383716,0.36817589151019164
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749872
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749871
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749871
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.301511344577762
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776185
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776185
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776174
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777617
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09947842579421527,0.286583064935653
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16900839793281655,0.24093674459135428
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16900839793281655,0.24093674459135417
de,Hot 30d top5,Hot 90d top5,0.1601170568561873,0.2379326695116172
de,Cold 30d top5,Gan top5,0.1448019801980198,0.21365576102418218
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982267
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598226
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982248
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982245
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09182660489741892,0.198516716874976
de,Lô rơi,Vị trí head-tail plurality,0.08263621153706263,0.1833612484385922
de,Đặc Biệt lộn,Lô lộn,0.041988197911938266,0.17975347290708982
de,Đặc Biệt lặp lại,Lô rơi,0.041988197911938266,0.17975347290708962
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13258480649784998,0.1677953198337393
