mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.68824720161168
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116788
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26423357664233577,0.37090519236899694
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13922651933701657,0.36129190098057556
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805754
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805754
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776035
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777602
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777601
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777601
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.2868734054251737
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16954710626606398,0.23999560256550953
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16954710626606398,0.23999560256550911
de,Cold 30d top5,Gan top5,0.15305422100205904,0.2268170426065168
de,Hot 30d top5,Hot 90d top5,0.15173674588665448,0.22472848788638286
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982265
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598226
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982248
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982243
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717192
de,Lô rơi,Vị trí head-tail plurality,0.08319294023265142,0.1850132516261467
de,Đặc Biệt lộn,Lô lộn,0.042035029190992494,0.17988500589108872
de,Đặc Biệt lặp lại,Lô rơi,0.042035029190992494,0.1798850058910886
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13173026659696813,0.16547289659556244
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13173026659696813,0.16547289659556216
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.1330524191348946
de,Lô rơi,Hot 30d top5,0.07708866867089782,0.09386117147219206
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05384213277574491,0.09311367644700928
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700927
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055353241077931534,0.08886204993354385
de,Lô rơi,Lô lộn,0.17829152642311377,0.08493648377900659
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04551971326164875,0.07893375198457246
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04551971326164875,0.07893375198457245
de,Lô rơi,Vị trí tail-tail plurality,0.04931027783174665,0.07506517281391595
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04452563077976938,0.07128340046480475
de,Lô lộn,Vị trí tail-tail plurality,0.04727554779910801,0.06823609959576497
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04865938430983118,0.06736746643460151
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051347881899871634,0.0654446510854372
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050926297217098404,0.06447538788808177
de,Bộ Đặc Biệt,Lô rơi,0.08316275196891372,0.060876280576009335
de,Bộ Đặc Biệt,Lô lộn,0.08316275196891372,0.0608762805760093
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10144552598389549,0.05739333255587607
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008552
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04697986577181208,0.05536431383294084
de,Dàn đầu Đặc Biệt,Lô rơi,0.10002260762845977,0.054286792228088285
de,Lô rơi,Hot 90d top5,0.060905169262265114,0.04992388049830717
de,Dàn tổng Đặc Biệt,Lô rơi,0.09761206535400084,0.0490056736708495
de,Dàn tổng Đặc Biệt,Lô lộn,0.09761206535400084,0.04900567367084949
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040638198029094325,0.04320388702072947
de,Chạm đầu Đặc Biệt,Lô lộn,0.13789737501648858,0.03983932790657224
de,Chạm đầu Đặc Biệt,Lô rơi,0.13789737501648858,0.03983932790657224
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039516242441288145,0.03979430219545921
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13714737674663854,0.038354558679285
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13714737674663854,0.03835455867928498
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.037003389182954385
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.032803380961964175,0.024505750707614952
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.023823718642573596
de,Ghép ĐB×G1,Lô lộn,0.023401984425030636,0.023563502259901198
de,Ghép ĐB×G1,Lô rơi,0.023401984425030636,0.02356350225990119
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.02323923094280487
de,Hot 30d top5,Vị trí head-tail plurality,0.0296220633299285,0.021560435521187183
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.03041863266740287,0.019325307083762552
de,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.019031297418537138
de,Bóng Đặc Biệt,Lô lộn,0.01243871804221871,0.015735840140433652
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04668368450655475,0.014086141279123889
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899124
de,Hot 90d top5,Vị trí head-tail plurality,0.02517162471395881,0.012487975029598397
de,Chạm đầu Đặc Biệt,Sát kép,0.10802139037433155,0.012416830908849378
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020601004511790245,0.012397048405041345
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04024767801857585,0.012290128600208351
de,Bộ Đặc Biệt,Sát kép,0.059255549991654145,0.011681141219140408
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02054562194117362,0.011370746120396964
de,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131537
de,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477661
de,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947376
de,Đặc Biệt lộn,Lô rơi,0.011209582776900975,0.008710911506311462
de,Đặc Biệt lặp lại,Lô lộn,0.011209582776900975,0.008710911506311442
de,Bộ Đặc Biệt,Hot 30d top5,0.03454085930918281,0.008462136819156437
