mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116841
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116804
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26414819136522755,0.37081744290310814
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420992
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420992
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420992
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777642
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776413
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777639
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776124
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957748682906473,0.28672847008185415
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952979721951653,0.24002554997075143
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952979721951653,0.24002554997075132
de,Cold 30d top5,Gan top5,0.15287934186471663,0.22654008658911956
de,Hot 30d top5,Hot 90d top5,0.15208951815482988,0.2252881957122741
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982317
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982306
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982306
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982287
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181073703366698,0.19837380244778208
de,Lô rơi,Vị trí head-tail plurality,0.08296278492168409,0.18430155244210425
de,Đặc Biệt lặp lại,Lô rơi,0.04202940808930729,0.17986922322606136
de,Đặc Biệt lộn,Lô lộn,0.04202940808930729,0.17986922322606125
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13175763907025334,0.16554715769583842
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13175763907025334,0.16554715769583803
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.13288990153907027
de,Lô rơi,Hot 30d top5,0.0771569463497831,0.09404683523574935
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359621995
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05378590078328982,0.09301138240682362
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.088541587889304
de,Lô rơi,Lô lộn,0.17848902852093662,0.0852715534904901
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04625313732520617,0.08035608891189819
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04625313732520617,0.08035608891189809
de,Lô rơi,Vị trí tail-tail plurality,0.04933431665566898,0.0751496917134319
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04510162137474309,0.07268776735518402
de,Lô lộn,Vị trí tail-tail plurality,0.04722060817354251,0.06805482076606814
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.0485592820028342,0.06706818930748129
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05137864700224431,0.06551535254363865
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05070490227491189,0.0639660684160917
de,Bộ Đặc Biệt,Lô rơi,0.08307340403410272,0.060718896810745826
de,Bộ Đặc Biệt,Lô lộn,0.08307340403410272,0.060718896810745764
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10111089582122328,0.05665884237864357
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.05602598726241396
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.055897553576662526
de,Dàn đầu Đặc Biệt,Lô rơi,0.10015164714612977,0.05456410221128288
de,Lô rơi,Hot 90d top5,0.06102771995179139,0.050261900872884076
de,Dàn tổng Đặc Biệt,Lô rơi,0.0979905970245379,0.04983154109243157
de,Dàn tổng Đặc Biệt,Lô lộn,0.0979905970245379,0.04983154109243151
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049873441454954,0.04278046204264389
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.04026283177738632
de,Chạm đầu Đặc Biệt,Lô rơi,0.13803009936480326,0.04008694661376317
de,Chạm đầu Đặc Biệt,Lô lộn,0.13803009936480326,0.04008694661376311
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13686150605581884,0.03777310861897758
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13686150605581884,0.03777310861897756
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03005008347245409,0.03698469418086078
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03278029160382102,0.02445941759237334
de,Ghép ĐB×G1,Lô lộn,0.023377033643974095,0.023540137999108677
de,Ghép ĐB×G1,Lô rơi,0.023377033643974095,0.023540137999108673
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.023198681746587235
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321050136
de,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.021765654122640973
de,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583817
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030087253033798014,0.01860788228319306
de,Bóng Đặc Biệt,Lô lộn,0.012506577083417654,0.01612420578852741
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04649956784788246,0.013614313285692061
de,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.01323533040035664
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02084396801088991,0.013118228471366553
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017941843679109094,0.012677907967220075
de,Chạm đầu Đặc Biệt,Sát kép,0.10790278066296703,0.012179633638142041
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04013469864614116,0.012050578686956947
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020674962475185202,0.011921291181836774
de,Bộ Đặc Biệt,Sát kép,0.059201200700408574,0.011599978844777004
de,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.010763049635973456
de,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.010469934498785092
de,Ghép ĐB×G1,Sát kép,0.020230773140852944,0.01029663231212649
de,Đặc Biệt lặp lại,Lô lộn,0.011319534282018111,0.009340483637543869
de,Đặc Biệt lộn,Lô rơi,0.011319534282018111,0.009340483637543856
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772118
de,Bộ Đặc Biệt,Hot 30d top5,0.034427609427609425,0.008244076721221322
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03806584362139918,0.007654770109324799
de,Hot 30d top5,Vị trí tail-tail plurality,0.02280790674100355,0.007637305457607495
de,Bộ Đặc Biệt,Hot 90d top5,0.034079434533826995,0.0075394547792366
de,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286167
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018677307071907633,0.007056200527112258
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026289022768171504,0.006448895180913806
de,Kép bằng + lệch,Hot 90d top5,0.04403791233806548,0.0062526587526662136
de,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.006192752550634337
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.043478260869565216,0.005847953216374361
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696598
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696579
de,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.004821663425032601
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.0361470527829123,0.003562120743943103
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04248999095957639,0.0032978051339118404
de,Sát kép,Vị trí head-tail plurality,0.027445085584056637,0.0031968638708500517
de,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.002993544590896985
de,Lô lộn,Hot 30d top5,0.0441345600920069,0.0029528132564223216
de,Ghép ĐB×G1,Hot 30d top5,0.015182481751824817,0.002853766857807777
de,Dàn đầu Đặc Biệt,Lô lộn,0.07697409981048642,0.0028162617805623795
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024765625,0.0027693453779899396
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04226564517517431,0.00271822602426126
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.0023494838949413522
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.002349483894941328
