mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116812
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116806
de,Bộ ĐB,Dàn tổng ĐB,0.261727078891258,0.36833157865200555
de,ĐB lộn,Bộ ĐB,0.1410386965376782,0.3638163269220192
de,Bóng ĐB,Bộ ĐB,0.1410386965376782,0.3638163269220192
de,ĐB lặp lại,Bộ ĐB,0.1410386965376782,0.36381632692201915
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776246
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777618
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776174
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776174
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777617
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09965798973969218,0.2868465848024021
de,Hot 30d top5,Hot 90d top5,0.16240033571128829,0.24149724491734745
de,Bộ ĐB,Chạm đuôi ĐB,0.16903914590747332,0.24088251766599927
de,Bộ ĐB,Chạm đầu ĐB,0.16903914590747332,0.24088251766599925
de,Cold 30d top5,Gan top5,0.14604882085229623,0.2156564696940909
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982262
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982256
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982256
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982248
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09179784589892295,0.19825780185931402
de,Lô rơi,Vị trí head-tail plurality,0.08295065237991107,0.18435653958150885
de,ĐB lộn,Lô lộn,0.04198560060629026,0.1797461751501299
de,ĐB lặp lại,Lô rơi,0.04198560060629026,0.1797461751501298
de,Bộ ĐB,Dàn đuôi ĐB,0.13253588516746412,0.16766213407072034
de,Bộ ĐB,Dàn đầu ĐB,0.13253588516746412,0.16766213407071992
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0898360655737705,0.13903259022169326
