mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116797
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116788
de,Bộ ĐB,Dàn tổng ĐB,0.2616822429906542,0.36828558466773276
de,ĐB lộn,Bộ ĐB,0.14107142857142857,0.36386176275528304
de,Bóng ĐB,Bộ ĐB,0.14107142857142857,0.3638617627552829
de,ĐB lặp lại,Bộ ĐB,0.14107142857142857,0.3638617627552829
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776063
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776063
de,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777605
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776047
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776047
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09964785381174456,0.2868317157357091
de,Hot 30d top5,Hot 90d top5,0.16323096339924276,0.2427905206053113
de,Bộ ĐB,Chạm đầu ĐB,0.16903006239364718,0.2408985308271302
de,Bộ ĐB,Chạm đuôi ĐB,0.16903006239364718,0.24089853082713006
de,Cold 30d top5,Gan top5,0.14658925979680695,0.2165223184543642
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982184
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598218
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982168
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09179946879150067,0.19827240030629661
de,Lô rơi,Vị trí head-tail plurality,0.08293786960648317,0.18433542846585785
de,ĐB lặp lại,Lô rơi,0.04197662061636557,0.17972094141809836
de,ĐB lộn,Lô lộn,0.04197662061636557,0.17972094141809833
de,Bộ ĐB,Dàn đuôi ĐB,0.1325503355704698,0.1677014715897697
de,Bộ ĐB,Dàn đầu ĐB,0.1325503355704698,0.16770147158976953
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0900131406044678,0.13933993276287504
de,ĐB lộn,Bóng ĐB,0.06448508180943215,0.11228012493835182
de,ĐB lặp lại,ĐB lộn,0.05635148042024833,0.09766745209783102
de,Lô rơi,Hot 30d top5,0.07805207981061887,0.09646895674449245
de,Lô rơi,Lô lộn,0.18094213616601676,0.08953999294560981
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05446857900845631,0.08618246661325982
de,ĐB lặp lại,Ghép ĐB×G1,0.04849279161205767,0.08471806702905406
de,ĐB lộn,Ghép ĐB×G1,0.04849279161205767,0.08471806702905404
de,Bộ ĐB,Ghép ĐB×G1,0.04700674536256324,0.07692208248202492
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05069522411261767,0.0734416690099453
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05472417840375587,0.0731791260172453
de,Lô rơi,Vị trí tail-tail plurality,0.04871323529411765,0.07310410941804538
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05256222547584188,0.06823220296441367
de,Bộ ĐB,Lô rơi,0.08436944937833037,0.06552504042472262
de,Bộ ĐB,Lô lộn,0.08436944937833037,0.06552504042472258
