mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116802
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116786
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.37079479194701165
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230344
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123034
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230294
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777605
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777603
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777602
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777599
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517353
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.2400332836912177
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.24003328369121754
de,Cold 30d top5,Gan top5,0.15305422100205904,0.22681704260651647
de,Hot 30d top5,Hot 90d top5,0.15173674588665448,0.2247284878863832
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982262
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982254
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982243
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598224
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717186
de,Lô rơi,Vị trí head-tail plurality,0.08314282276501023,0.18486317294013266
de,Đặc Biệt lộn,Lô lộn,0.04203152364273205,0.17987516334001669
de,Đặc Biệt lặp lại,Lô rơi,0.04203152364273205,0.1798751633400166
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.16556633123007072
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.16556633123007022
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.13305241913489418
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242698
de,Lô rơi,Hot 30d top5,0.07708294674336612,0.09384778934665468
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700923
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055353241077931534,0.08886204993354394
de,Lô rơi,Lô lộn,0.17830295288163908,0.0849342583755745
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04551971326164875,0.07893375198457254
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04551971326164875,0.07893375198457248
de,Lô rơi,Vị trí tail-tail plurality,0.04930644597272409,0.07505482516772345
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04454597372929754,0.07132293500143826
de,Lô lộn,Vị trí tail-tail plurality,0.047271881180439755,0.06822594781869308
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851063829787234,0.06692273797913138
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051263537906137184,0.06525079844596608
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050842020850040096,0.0642815352486107
de,Bộ Đặc Biệt,Lô rơi,0.0831309416418014,0.060872728090603095
de,Bộ Đặc Biệt,Lô lộn,0.0831309416418014,0.060872728090603054
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10140334993209597,0.05729849288331314
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008557
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04697986577181208,0.05536431383294084
de,Dàn đầu Đặc Biệt,Lô rơi,0.10001614726303891,0.05426970293691936
de,Lô rơi,Hot 90d top5,0.06078438539420301,0.049591057612385546
de,Dàn tổng Đặc Biệt,Lô lộn,0.09764114462490332,0.049066397131576685
de,Dàn tổng Đặc Biệt,Lô rơi,0.09764114462490332,0.04906639713157665
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040589366993571394,0.04305564420223943
de,Chạm đầu Đặc Biệt,Lô lộn,0.13795013850415513,0.03993439553510128
de,Chạm đầu Đặc Biệt,Lô rơi,0.13795013850415513,0.03993439553510127
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039516242441288145,0.03979430219545917
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13717012470011336,0.038390279827786415
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13717012470011336,0.03839027982778641
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.03700338918295432
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03281658949063821,0.024539034372474483
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.02382371864257365
de,Ghép ĐB×G1,Lô lộn,0.02340013439266374,0.023556352305129293
de,Ghép ĐB×G1,Lô rơi,0.02340013439266374,0.02355635230512925
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942804962
de,Hot 30d top5,Vị trí head-tail plurality,0.0296220633299285,0.021560435521187176
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030430852666465804,0.019357269861210138
de,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.019031297418537093
de,Bóng Đặc Biệt,Lô lộn,0.012437710164890816,0.015730705659067347
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04672897196261682,0.014202172096909084
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899112
de,Hot 90d top5,Vị trí head-tail plurality,0.02517162471395881,0.012487975029598376
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020601004511790245,0.01239704840504135
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04024767801857585,0.012290128600208347
de,Chạm đầu Đặc Biệt,Sát kép,0.10795555819618562,0.012285185118891272
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02054562194117362,0.011370746120396963
de,Bộ Đặc Biệt,Sát kép,0.05908863294942414,0.011356003938541507
de,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131537
de,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477697
de,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947349
de,Đặc Biệt lặp lại,Lô lộn,0.011208675595840246,0.008705978511523129
de,Đặc Biệt lộn,Lô rơi,0.011208675595840246,0.008705978511523127
de,Bộ Đặc Biệt,Hot 30d top5,0.03455250294960391,0.008499562352275034
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688742
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.038318912237330034,0.008193419066805487
de,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804001
de,Bộ Đặc Biệt,Hot 90d top5,0.03420387531592249,0.007794204480716917
de,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637239975
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01852009175091326,0.006574559917350604
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.0437483820864613,0.006544138123085627
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307482
de,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883668
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588866
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025914037422688482,0.005544185488872781
de,Kép bằng + lệch,Hot 90d top5,0.04369434665562228,0.005348481890831059
de,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816069
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262379864672672,0.003643367678455522
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.0031863296370908158
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04244409014521481,0.0031792444073146945
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.0030241011757487155
de,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.003019388532748496
de,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.0028552093782493013
de,Dàn đầu Đặc Biệt,Lô lộn,0.07695712659668648,0.0027802738482281602
de,Lô lộn,Hot 30d top5,0.044031944744226205,0.002661817923148345
de,Sát kép,Vị trí head-tail plurality,0.02717391304347826,0.002373536163125659
de,Lô lộn,Hot 90d top5,0.04388173512696928,0.002234216650353463
de,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.002197673751130278
de,Bóng Đặc Biệt,Sát kép,0.009966777408637873,0.0019620067056170293
de,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.0018609853389222266
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.001820759792623204
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.0016690298099051439
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099050732
de,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088928255
de,Sát kép,Gan top5,0.04132231404958678,0.001516559500317222
de,Bóng Đặc Biệt,Kép bằng + lệch,0.0098754830399313,0.0013460327882935832
de,Đặc Biệt lộn,Kép bằng + lệch,0.0098754830399313,0.001346032788293581
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.0098754830399313,0.00134603278829358
de,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886584263
de,Cold 30d top5,Vị trí tail-tail plurality,0.019469026548672566,0.0007471438051894039
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520359
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520328
de,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308742249
de,Kép bằng + lệch,Lô lộn,0.12214963011922618,0.0005009152603651799
de,Kép bằng + lệch,Lô rơi,0.12214963011922618,0.0005009152603651738
de,Dàn đầu Đặc Biệt,Sát kép,0.06880751315938956,0.00022379397096036668
de,Lô lộn,Vị trí head-tail plurality,0.027430093209054592,0.00021032942235014621
de,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953633471
de,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.574061200850359e-17
de,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.5469848291353775e-17
de,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.4991040136167714e-17
de,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.0696115476031434e-18
de,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,2.0873282036775547e-18
