mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116802
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.688247201611679
de,Bộ ĐB,Dàn tổng ĐB,0.26192379429789503,0.36853339250862927
de,ĐB lộn,Bộ ĐB,0.14089521871820956,0.36361709619413285
de,Bóng ĐB,Bộ ĐB,0.14089521871820956,0.36361709619413274
de,ĐB lặp lại,Bộ ĐB,0.14089521871820956,0.36361709619413246
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776074
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.3015113445777606
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777605
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777604
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777603
de,Ghép ĐB×G1,Chạm đầu ĐB,0.0997529925897777,0.28698591618696573
de,Bộ ĐB,Chạm đầu ĐB,0.16907900056602249,0.24081232261285862
de,Bộ ĐB,Chạm đuôi ĐB,0.16907900056602249,0.24081232261285854
de,Hot 30d top5,Hot 90d top5,0.16142557651991615,0.23997719931598016
de,Cold 30d top5,Gan top5,0.1451012815212898,0.21413642409272304
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982193
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982187
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982181
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982181
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09178263750828364,0.19812106895534812
de,Lô rơi,Vị trí head-tail plurality,0.08287776076973541,0.18412037897729006
de,ĐB lộn,Lô lộn,0.04198878278005154,0.1797551161943156
de,ĐB lặp lại,Lô rơi,0.04198878278005154,0.1797551161943155
de,Bộ ĐB,Dàn đuôi ĐB,0.1324725011956002,0.16748961658517703
de,Bộ ĐB,Dàn đầu ĐB,0.1324725011956002,0.16748961658517697
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.09055118110236221,0.1402731772674837
de,ĐB lộn,Bóng ĐB,0.06333973128598848,0.1102359333406255
