mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.68824720161168
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116785
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26414819136522755,0.3708174429031059
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420989
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420986
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420984
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777604
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777603
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776024
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777601
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777601
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957748682906473,0.28672847008185426
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952979721951653,0.24002554997075076
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952979721951653,0.24002554997075057
de,Cold 30d top5,Gan top5,0.15314285714285714,0.22695738354806763
de,Hot 30d top5,Hot 90d top5,0.15195798607146935,0.2250795472327998
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982245
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598224
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982237
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982223
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181073703366698,0.1983738024477833
de,Lô rơi,Vị trí head-tail plurality,0.08309960734033175,0.18472435083315694
de,Đặc Biệt lộn,Lô lộn,0.042032909810456154,0.1798790553566926
de,Đặc Biệt lặp lại,Lô rơi,0.042032909810456154,0.17987905535669238
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13175763907025334,0.1655471576958385
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13175763907025334,0.16554715769583836
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.13288990153907024
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359621939
de,Lô rơi,Hot 30d top5,0.07708279262912017,0.0938466182349057
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05378590078328982,0.09301138240682297
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930432
de,Lô rơi,Lô lộn,0.17830408639096823,0.08494582192985703
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04625313732520617,0.08035608891189806
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04625313732520617,0.08035608891189804
de,Lô rơi,Vị trí tail-tail plurality,0.04925668594495983,0.07488714403721111
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04486301369863014,0.07212417730350959
de,Lô lộn,Vị trí tail-tail plurality,0.04722426684228877,0.06806495727969894
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04841071175553771,0.0666239016136124
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05112589149771617,0.06493437099580868
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050620744893872645,0.0637724079001485
de,Bộ Đặc Biệt,Lô lộn,0.0831167030605525,0.060823747208806164
de,Bộ Đặc Biệt,Lô rơi,0.0831167030605525,0.06082374720880611
de,Dàn đuôi Đặc Biệt,Lô rơi,0.1011529890514485,0.05675356798393242
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.056025987262414034
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.05589755357666213
de,Dàn đầu Đặc Biệt,Lô rơi,0.10008711644564902,0.054426012222458756
de,Lô rơi,Hot 90d top5,0.06099342585829072,0.05016722493979729
de,Dàn tổng Đặc Biệt,Lô lộn,0.0978908388343262,0.049615730315413234
de,Dàn tổng Đặc Biệt,Lô rơi,0.0978908388343262,0.049615730315413234
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040449964846496364,0.04263236614468768
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.04026283177738646
de,Chạm đầu Đặc Biệt,Lô rơi,0.13797738594132997,0.03999197915045862
de,Chạm đầu Đặc Biệt,Lô lộn,0.13797738594132997,0.03999197915045861
