mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116842
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116803
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26414819136522755,0.3708174429031079
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420994
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209926
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420991
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777641
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.301511344577764
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.301511344577764
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777614
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957748682906473,0.2867284700818539
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952979721951653,0.24002554997075107
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952979721951653,0.24002554997075073
de,Cold 30d top5,Gan top5,0.15314285714285714,0.2269573835480676
de,Hot 30d top5,Hot 90d top5,0.15195798607146935,0.22507954723279952
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982326
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982312
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982298
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982292
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181073703366698,0.19837380244778186
de,Lô rơi,Vị trí head-tail plurality,0.08309960734033175,0.18472435083315708
de,Đặc Biệt lộn,Lô lộn,0.042032909810456154,0.17987905535669382
de,Đặc Biệt lặp lại,Lô rơi,0.042032909810456154,0.17987905535669377
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13175763907025334,0.16554715769583836
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13175763907025334,0.16554715769583797
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.13288990153907024
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359622006
de,Lô rơi,Hot 30d top5,0.07708279262912017,0.0938466182349054
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05378590078328982,0.09301138240682363
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930408
de,Lô rơi,Lô lộn,0.17830408639096823,0.08494582192985706
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04625313732520617,0.08035608891189819
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04625313732520617,0.08035608891189812
de,Lô rơi,Vị trí tail-tail plurality,0.04925668594495983,0.07488714403721115
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04486301369863014,0.0721241773035095
de,Lô lộn,Vị trí tail-tail plurality,0.04722426684228877,0.06806495727969888
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04841071175553771,0.06662390161361235
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05112589149771617,0.06493437099580861
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050620744893872645,0.06377240790014836
de,Bộ Đặc Biệt,Lô lộn,0.0831167030605525,0.06082374720880607
de,Bộ Đặc Biệt,Lô rơi,0.0831167030605525,0.06082374720880603
de,Dàn đuôi Đặc Biệt,Lô rơi,0.1011529890514485,0.05675356798393234
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.05602598726241388
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.05589755357666252
de,Dàn đầu Đặc Biệt,Lô rơi,0.10008711644564902,0.054426012222458485
de,Lô rơi,Hot 90d top5,0.06099342585829072,0.05016722493979717
de,Dàn tổng Đặc Biệt,Lô lộn,0.0978908388343262,0.04961573031541314
de,Dàn tổng Đặc Biệt,Lô rơi,0.0978908388343262,0.049615730315413116
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040449964846496364,0.042632366144687586
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.04026283177738634
de,Chạm đầu Đặc Biệt,Lô lộn,0.13797738594132997,0.039991979150458545
de,Chạm đầu Đặc Biệt,Lô rơi,0.13797738594132997,0.039991979150458545
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13686871346569066,0.03779673661864793
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13686871346569066,0.03779673661864793
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03005008347245409,0.03698469418086076
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03278029160382102,0.024459417592373335
de,Ghép ĐB×G1,Lô lộn,0.023459715639810426,0.023888957659612048
de,Ghép ĐB×G1,Lô rơi,0.023459715639810426,0.023888957659612027
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.023198681746587277
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321050226
de,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.02176565412264097
de,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583838
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030087253033798014,0.018607882283193055
de,Bóng Đặc Biệt,Lô lộn,0.012507589556769885,0.01612934633831092
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.046590025066989366,0.013846144929552254
de,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.013235330400356625
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02084396801088991,0.013118228471366506
