mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116803
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116787
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26404084609773887,0.3707071332998344
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1393646408839779,0.36148492973878976
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.1393646408839779,0.3614849297387892
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1393646408839779,0.36148492973878915
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777605
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777603
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777603
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777603
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776024
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09962964894893328,0.2868050080228845
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16950803701899658,0.2400632258959754
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16950803701899658,0.24006322589597537
de,Cold 30d top5,Gan top5,0.15314285714285714,0.2269573835480678
de,Hot 30d top5,Hot 90d top5,0.15195798607146935,0.22507954723279988
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982267
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982254
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598225
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982231
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.0918023837685379,0.19829862517258415
de,Lô rơi,Vị trí head-tail plurality,0.08314300597026886,0.18486079456830715
de,Đặc Biệt lặp lại,Lô rơi,0.042032909810456154,0.17987905535669263
de,Đặc Biệt lộn,Lô lộn,0.042032909810456154,0.17987905535669255
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13179205851619644,0.16564054920234375
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13179205851619644,0.16564054920234347
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.1328899015390703
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359621942
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.054336468129571575,0.09401247359621939
de,Lô rơi,Hot 30d top5,0.0771227289581016,0.09395341381753426
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930433
de,Lô rơi,Lô lộn,0.1783330060867858,0.0850004846645088
de,Đặc Biệt lộn,Ghép ĐB×G1,0.046236559139784944,0.08032814710143697
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.046236559139784944,0.08032814710143693
de,Lô rơi,Vị trí tail-tail plurality,0.04925668594495983,0.07488714403721103
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04487838300787941,0.07212514007921933
de,Lô lộn,Vị trí tail-tail plurality,0.04722426684228877,0.06806495727969893
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.0485592820028342,0.06706818930748139
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051294381662258554,0.06532169202769533
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05070490227491189,0.06396606841609181
de,Bộ Đặc Biệt,Lô lộn,0.08305313875697598,0.06074469875830524
de,Bộ Đặc Biệt,Lô rơi,0.08305313875697598,0.06074469875830521
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10125968992248062,0.0569863235600798
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.056025987262414076
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.0558975535766622
de,Dàn đầu Đặc Biệt,Lô rơi,0.10008711644564902,0.05442601222245867
de,Lô rơi,Hot 90d top5,0.06095467660056243,0.05006042935716866
de,Dàn tổng Đặc Biệt,Lô lộn,0.09771410173857051,0.04922780435516761
de,Dàn tổng Đặc Biệt,Lô rơi,0.09771410173857051,0.04922780435516758
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049873441454954,0.042780462042644025
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.04026283177738652
de,Chạm đầu Đặc Biệt,Lô rơi,0.137887413029728,0.039813986512744225
de,Chạm đầu Đặc Biệt,Lô lộn,0.137887413029728,0.03981398651274422
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13692858647566886,0.03791539837712417
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13692858647566886,0.037915398377124154
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030043813895263928,0.03696240805645479
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03279348154109245,0.024492664921073878
de,Ghép ĐB×G1,Lô lộn,0.02345878914734805,0.023842189829605866
de,Ghép ĐB×G1,Lô rơi,0.02345878914734805,0.023842189829605863
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.02319868174658707
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01739349634484497,0.022614773321049997
de,Hot 30d top5,Vị trí head-tail plurality,0.02972317897691032,0.021765654122640882
de,Đặc Biệt lặp lại,Hot 30d top5,0.015431063401543106,0.018989584389583612
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030202689143086495,0.01886475478295941
de,Bóng Đặc Biệt,Lô lộn,0.012507589556769885,0.01612934633831088
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04663525954099494,0.013962060751482432
de,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.01323533040035657
