mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116823
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116813
de,ĐB lặp lại,Bộ ĐB,0.14606741573033707,0.3707314851358705
de,ĐB lộn,Bộ ĐB,0.14606741573033707,0.37073148513587023
de,Bóng ĐB,Bộ ĐB,0.14606741573033707,0.37073148513587023
de,Bộ ĐB,Dàn tổng ĐB,0.25501432664756446,0.36146118527119514
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777619
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776185
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776163
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776163
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777614
de,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.2801490993074675
de,Bộ ĐB,Chạm đầu ĐB,0.1676802780191138,0.2433394977410995
de,Bộ ĐB,Chạm đuôi ĐB,0.1676802780191138,0.24333949774109945
de,Hot 30d top5,Hot 90d top5,0.14537444933920704,0.21457489878542496
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982262
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598226
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982254
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598224
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013938
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1263537906137184,0.2003700766587368
de,Lô rơi,Vị trí head-tail plurality,0.08444096950742767,0.1884821577834693
de,ĐB lặp lại,Lô rơi,0.04224207961007311,0.18046539053760927
de,ĐB lộn,Lô lộn,0.04224207961007311,0.18046539053760918
de,Bộ ĐB,Dàn đuôi ĐB,0.13471502590673576,0.17362320977914192
de,Bộ ĐB,Dàn đầu ĐB,0.13471502590673576,0.17362320977914175
de,ĐB lộn,Bóng ĐB,0.09473684210526316,0.1647241647241643
de,Cold 30d top5,Gan top5,0.09473684210526316,0.12955465587044504
de,ĐB lặp lại,ĐB lộn,0.061224489795918366,0.10644910644910616
de,Lô rơi,Hot 30d top5,0.0773121387283237,0.09434469978081522
de,Lô rơi,Lô lộn,0.17799043062200956,0.08576602708357797
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377112
de,Bộ ĐB,Lô lộn,0.08698630136986302,0.07653798844794905
de,Bộ ĐB,Lô rơi,0.08698630136986302,0.07653798844794904
de,ĐB lộn,Ghép ĐB×G1,0.04285714285714286,0.07340549768576474
de,ĐB lặp lại,Ghép ĐB×G1,0.04285714285714286,0.07340549768576447
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04857928505957837,0.06712799726627124
de,Lô rơi,Vị trí tail-tail plurality,0.04600301659125189,0.06383517008369374
de,ĐB lặp lại,Vị trí head-tail plurality,0.03482587064676617,0.061635576758382285
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.049689440993788817,0.06162724526200634
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.04666056724611162,0.06138073722635069
de,Kép bằng + lệch,Hot 30d top5,0.0647010647010647,0.0595598539856263
de,Lô lộn,Vị trí tail-tail plurality,0.0436418359668924,0.05587897937945271
de,Bộ ĐB,Ghép ĐB×G1,0.03686635944700461,0.05466878930395111
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04643962848297214,0.054111727547127654
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03734439834024896,0.052292288501969666
de,Dàn tổng ĐB,Lô rơi,0.09849435382685069,0.05112212142900762
de,Dàn tổng ĐB,Lô lộn,0.09849435382685069,0.051122121429007614
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.04482225656877898,0.050353968689688236
de,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.050305507501326646
