mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116795
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116793
de,ĐB lộn,Bộ ĐB,0.14444444444444443,0.3685138655950424
de,Bóng ĐB,Bộ ĐB,0.14444444444444443,0.3685138655950422
de,ĐB lặp lại,Bộ ĐB,0.14444444444444443,0.36851386559504207
de,Bộ ĐB,Dàn tổng ĐB,0.2571428571428571,0.3636363636363626
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776024
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776024
de,ĐB lộn,Dàn tổng ĐB,0.1,0.3015113445777602
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776013
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776013
de,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.2801490993074685
de,Bộ ĐB,Chạm đuôi ĐB,0.1681109185441941,0.2425472741931211
de,Bộ ĐB,Chạm đầu ĐB,0.1681109185441941,0.2425472741931211
de,Hot 30d top5,Hot 90d top5,0.15812917594654788,0.23481781376518246
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.14705882352941177,0.23341263547449215
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982198
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982198
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982195
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982195
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013946
de,Lô rơi,Vị trí head-tail plurality,0.084375,0.18834984737652335
de,ĐB lặp lại,Lô rơi,0.04220779220779221,0.18036940827705186
de,ĐB lộn,Lô lộn,0.04220779220779221,0.18036940827705175
de,Bộ ĐB,Dàn đuôi ĐB,0.13402061855670103,0.17171717171717166
de,Bộ ĐB,Dàn đầu ĐB,0.13402061855670103,0.1717171717171716
de,ĐB lộn,Bóng ĐB,0.09473684210526316,0.1647241647241633
de,Cold 30d top5,Gan top5,0.09473684210526316,0.12955465587044535
de,Lô rơi,Hot 30d top5,0.07881417208966016,0.09836494449034394
de,Lô rơi,Lô lộn,0.18234165067178504,0.09372381650607495
de,ĐB lộn,Ghép ĐB×G1,0.050359712230215826,0.08791251303868212
de,ĐB lặp lại,Ghép ĐB×G1,0.050359712230215826,0.08791251303868193
de,ĐB lặp lại,ĐB lộn,0.050505050505050504,0.08702408702408626
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377114
de,Lô rơi,Vị trí tail-tail plurality,0.0491307634164777,0.0743430422358909
de,Bộ ĐB,Lô lộn,0.08668941979522184,0.07431121937437025
de,Bộ ĐB,Lô rơi,0.08668941979522184,0.07431121937437021
de,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.0729656460154376
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.04954128440366973,0.07000162728623155
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.04857928505957837,0.0671279972662714
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.05132192846034215,0.06538500411944609
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.05132192846034215,0.06538500411944585
de,Bộ ĐB,Ghép ĐB×G1,0.04128440366972477,0.06534800379073585
de,Kép bằng + lệch,Hot 30d top5,0.06644790812141099,0.06397169502159836
de,ĐB lặp lại,Vị trí tail-tail plurality,0.03482587064676617,0.06163557675838198
de,Lô lộn,Vị trí tail-tail plurality,0.04439428141459744,0.05843511593719796
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.04806201550387597,0.057869486404567114
de,Dàn đầu ĐB,Lô rơi,0.09981167608286252,0.05397225781930438
de,Dàn tổng ĐB,Lô lộn,0.09843260188087774,0.05095704788526502
de,Dàn tổng ĐB,Lô rơi,0.09843260188087774,0.05095704788526499
de,ĐB lộn,Vị trí tail-tail plurality,0.0297029702970297,0.05030550750132648
de,Chạm đầu ĐB,Lô rơi,0.14256304683479157,0.049482224771748316
de,Chạm đầu ĐB,Lô lộn,0.14256304683479157,0.04948222477174828
de,Bóng ĐB,Lô lộn,0.01823949246629659,0.048547008074569416
de,ĐB lộn,Hot 90d top5,0.02631578947368421,0.04788792442149707
de,Kép bằng + lệch,Hot 90d top5,0.059494702526487364,0.046324330877709326
de,Bộ ĐB,Vị trí tail-tail plurality,0.04242424242424243,0.04529807495422459
de,Dàn đuôi ĐB,Lô rơi,0.09568480300187618,0.04492662801718631
de,Lô rơi,Hot 90d top5,0.058907026259758695,0.04440948970661097
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.04094631483166515,0.04413895710658944
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.03305785123966942,0.04383075314566389
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03305785123966942,0.04383075314566378
de,Bộ ĐB,Vị trí head-tail plurality,0.04032258064516129,0.040857087213614356
de,ĐB lộn,Vị trí head-tail plurality,0.024630541871921183,0.038975438244270966
de,Bộ ĐB,Sát kép,0.06754530477759473,0.033916524046515614
de,Chạm đuôi ĐB,Lô lộn,0.1338100102145046,0.0321888097769621
de,Chạm đuôi ĐB,Lô rơi,0.1338100102145046,0.03218880977696201
de,Dàn tổng ĐB,Sát kép,0.08333333333333333,0.03070082498664855
de,Bóng ĐB,Gan top5,0.0196078431372549,0.030151656117238645
de,Kép bằng + lệch,Lô rơi,0.13543228385807096,0.027815311641513043
de,Kép bằng + lệch,Lô lộn,0.13543228385807096,0.027815311641513022
de,Ghép ĐB×G1,Lô rơi,0.023148148148148147,0.026238807903188673
de,Ghép ĐB×G1,Lô lộn,0.023148148148148147,0.026238807903188638
de,Dàn đầu ĐB,Vị trí tail-tail plurality,0.03363914373088685,0.024049656687612213
de,Chạm đầu ĐB,Vị trí tail-tail plurality,0.034358047016274866,0.02402354696686787
de,Kép bằng + lệch,Vị trí head-tail plurality,0.033707865168539325,0.02198288931602065
de,Ghép ĐB×G1,Cold 30d top5,0.023121387283236993,0.021855603492072242
de,Bóng ĐB,Hot 90d top5,0.016286644951140065,0.021283521965109558
de,Dàn đầu ĐB,Lô lộn,0.08415841584158416,0.019297343577851764
de,ĐB lộn,Sát kép,0.013333333333333334,0.018312062585756173
de,ĐB lặp lại,Sát kép,0.013333333333333334,0.018312062585756114
de,ĐB lặp lại,Kép bằng + lệch,0.012987012987012988,0.017394885264101722
de,ĐB lộn,Kép bằng + lệch,0.012987012987012988,0.01739488526410172
de,Bóng ĐB,Kép bằng + lệch,0.012987012987012988,0.01739488526410172
de,Ghép ĐB×G1,Dàn tổng ĐB,0.021630615640599003,0.01732115763127945
de,Chạm đầu ĐB,Sát kép,0.10957324106113034,0.015515570272478858
de,Kép bằng + lệch,Cold 30d top5,0.04754230459307011,0.015441443625902827
de,Ghép ĐB×G1,Gan top5,0.020172910662824207,0.015232693342959515
de,Ghép ĐB×G1,Hot 30d top5,0.020172910662824207,0.015232693342959397
de,Bóng ĐB,Sát kép,0.012295081967213115,0.013281276161098027
de,ĐB lặp lại,Lô lộn,0.01182033096926714,0.012182208018712152
de,ĐB lộn,Lô rơi,0.01182033096926714,0.012182208018712132
de,Dàn tổng ĐB,Hot 90d top5,0.04,0.011764909429259318
de,Ghép ĐB×G1,Chạm đuôi ĐB,0.019792648444863337,0.01155329881567452
de,Ghép ĐB×G1,Kép bằng + lệch,0.019784172661870502,0.011547438420852686
de,Dàn tổng ĐB,Hot 30d top5,0.03861517976031957,0.008823682071944351
de,Lô lộn,Vị trí head-tail plurality,0.02967359050445104,0.00806001599133746
de,Chạm đuôi ĐB,Sát kép,0.10574712643678161,0.007859861256453172
de,Ghép ĐB×G1,Dàn đuôi ĐB,0.01824212271973466,0.007698292280568473
de,Chạm đầu ĐB,Cold 30d top5,0.043478260869565216,0.005847953216374486
de,Dàn tổng ĐB,Vị trí head-tail plurality,0.025796661608497723,0.00526086240041507
de,ĐB lộn,Hot 30d top5,0.009708737864077669,0.003547253660851428
de,Bộ ĐB,Hot 90d top5,0.03161397670549085,0.00347599596773591
de,Dàn đầu ĐB,Sát kép,0.06980161645848641,0.002335932335940741
de,Ghép ĐB×G1,Hot 90d top5,0.014326647564469915,0.0019868730447340716
de,Chạm đầu ĐB,Chạm đuôi ĐB,0.10576385002797986,0.0015994401959310294
de,Dàn tổng ĐB,Vị trí tail-tail plurality,0.024242424242424242,0.001503103542975627
de,Chạm đầu ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653172088
de,Chạm đuôi ĐB,Hot 90d top5,0.041736227045075125,0.0013495276653172033
de,Dàn đuôi ĐB,Lô lộn,0.07616707616707617,0.0012060839736156793
de,Hot 30d top5,Vị trí head-tail plurality,0.0196078431372549,0.0010345068071855703
de,Hot 90d top5,Vị trí head-tail plurality,0.0196078431372549,0.001034506807185421
de,Bóng ĐB,Ghép ĐB×G1,0.006896551724137931,0.0008704209211750519
de,Lô lộn,Hot 30d top5,0.043356643356643354,0.0008300839197496713
de,Chạm đầu ĐB,Dàn tổng ĐB,0.07026259758694109,0.0003268030397016717
de,Chạm đuôi ĐB,Dàn tổng ĐB,0.07026259758694109,0.00032680303970166803
de,Bộ ĐB,Cold 30d top5,0.029900332225913623,1.5456421670503074e-16
de,Dàn đuôi ĐB,Dàn tổng ĐB,0.05263157894736842,5.994433344764273e-17
de,Dàn đuôi ĐB,Kép bằng + lệch,0.07142857142857142,5.90139582500571e-17
de,Dàn tổng ĐB,Kép bằng + lệch,0.07142857142857142,5.017910054708548e-17
de,Dàn đầu ĐB,Dàn tổng ĐB,0.05263157894736842,-2.164697670877031e-18
