mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116821
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116813
de,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.3701001715402702
de,ĐB lộn,Bộ ĐB,0.14560439560439561,0.37010017154027003
de,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.37010017154027003
de,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.36207776256050944
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777619
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777619
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777618
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776163
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776163
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09632571996027806,0.28191920571797996
de,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.24311356101541595
de,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.24311356101541587
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982248
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982248
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.2075143391598224
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.2075143391598224
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09233449477351917,0.2031673245552174
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.12367491166077739,0.19600596511703383
de,Hot 30d top5,Hot 90d top5,0.13247863247863248,0.19364448857994027
de,Lô rơi,Vị trí head-tail plurality,0.08545034642032333,0.19136433569356845
de,ĐB lặp lại,Lô rơi,0.042366107114308556,0.18081216078903736
de,ĐB lộn,Lô lộn,0.042366107114308556,0.1808121607890373
de,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.17308112825694769
de,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.17308112825694744
de,ĐB lộn,Bóng ĐB,0.08163265306122448,0.14236706689536846
de,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.1233085572708211
de,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510426965
de,Lô rơi,Hot 30d top5,0.07823613086770982,0.09673572006211781
de,Lô rơi,Lô lộn,0.17354596622889307,0.07817880050121426
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05176876617773943,0.07797704134739394
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.05139765554553652,0.07553200958879643
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055130168453292494,0.07410584071312604
de,Bộ ĐB,Lô rơi,0.08534946236559139,0.07217543826997215
de,Bộ ĐB,Lô lộn,0.08534946236559139,0.07217543826997215
de,ĐB lặp lại,Vị trí head-tail plurality,0.0392156862745098,0.07125544688229732
de,ĐB lặp lại,Ghép ĐB×G1,0.041666666666666664,0.07116027334886327
de,ĐB lộn,Ghép ĐB×G1,0.041666666666666664,0.07116027334886317
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.048561151079136694,0.06707377783193229
de,Lô rơi,Vị trí tail-tail plurality,0.0467706013363029,0.06634067823758256
de,Kép bằng + lệch,Hot 30d top5,0.06682769726247988,0.06492898128412095
de,Bộ ĐB,Ghép ĐB×G1,0.040632054176072234,0.06310526737304614
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05030487804878049,0.06304526747236106
