mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116804
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116786
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.37079479194701215
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123035
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123034
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123032
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776035
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776035
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776013
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517364
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.2400332836912179
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.24003328369121754
de,Cold 30d top5,Gan top5,0.15305422100205904,0.22681704260651678
de,Hot 30d top5,Hot 90d top5,0.15186835790195405,0.22493734335839619
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598226
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598225
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982248
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982237
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717192
de,Lô rơi,Vị trí head-tail plurality,0.08323305254713197,0.18514308039617308
de,Đặc Biệt lộn,Lô lộn,0.04203327634377215,0.1798800844776553
de,Đặc Biệt lặp lại,Lô rơi,0.04203327634377215,0.17988008447765497
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.16556633123007067
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.16556633123007036
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.1330524191348944
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242692
de,Lô rơi,Hot 30d top5,0.07708580760095012,0.09385448027834169
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700924
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05525716886663632,0.0885712709743373
de,Lô rơi,Lô lộn,0.17834066285040415,0.08501744747971474
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04589458587307279,0.07966522962320252
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04589458587307279,0.07966522962320252
de,Lô rơi,Vị trí tail-tail plurality,0.049308361827789866,0.07505999888853017
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04478464526448075,0.07188683943620885
de,Lô lộn,Vị trí tail-tail plurality,0.0472737144186768,0.06823102360889972
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851063829787234,0.06692273797913145
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05117920744424836,0.06505694580649503
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05067350865939705,0.0638938299696685
de,Bộ Đặc Biệt,Lô lộn,0.08309624592325307,0.06078982166568116
de,Bộ Đặc Biệt,Lô rơi,0.08309624592325307,0.06078982166568111
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10137101468020436,0.057229418426497126
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04706352377147423,0.05555816647241196
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008559
de,Dàn đầu Đặc Biệt,Lô rơi,0.10009043343453265,0.054433572228432384
de,Lô rơi,Hot 90d top5,0.06098051402039996,0.05013162312948141
de,Dàn tổng Đặc Biệt,Lô lộn,0.09767966484047695,0.049152529409865794
de,Dàn tổng Đặc Biệt,Lô rơi,0.09767966484047695,0.049152529409865774
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049171866935673,0.04275915856525948
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03956497281080067,0.039942545013949234
de,Chạm đầu Đặc Biệt,Lô lộn,0.13792375676032187,0.039886862387592946
de,Chạm đầu Đặc Biệt,Lô rơi,0.13792375676032187,0.03988686238759289
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13711378255826215,0.03828333461929731
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13711378255826215,0.038283334619297296
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.03700338918295434
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03271263210870659,0.024313740263289123
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.023823718642573617
de,Ghép ĐB×G1,Lô rơi,0.02344151480412697,0.023730854436596047
de,Ghép ĐB×G1,Lô lộn,0.02344151480412697,0.02373085443659601
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.023239230942804875
de,Hot 30d top5,Vị trí head-tail plurality,0.029753543608734518,0.02182727259446923
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030430852666465804,0.019357269861210162
de,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.01903129741853712
de,Bóng Đặc Biệt,Lô lộn,0.012479235039098901,0.015967433786604052
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04668368450655475,0.014086141279123904
de,Hot 90d top5,Vị trí head-tail plurality,0.0254323499491353,0.013021649176162458
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02077479778629204,0.012882255779015599
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899112
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04031925141048576,0.012441858582926936
de,Chạm đầu Đặc Biệt,Sát kép,0.10802139037433155,0.0124168309088494
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020644535982553912,0.011741793472995957
de,Bộ Đặc Biệt,Sát kép,0.05908863294942414,0.011356003938541505
de,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131563
de,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477663
de,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947376
de,Đặc Biệt lặp lại,Lô lộn,0.011209129168015539,0.00870844497028604
de,Đặc Biệt lộn,Lô rơi,0.011209129168015539,0.008708444970286035
de,Bộ Đặc Biệt,Hot 30d top5,0.03446532400775259,0.008323222884385476
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688702
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03824761381583465,0.008041689084086855
de,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804044
de,Bộ Đặc Biệt,Hot 90d top5,0.03420387531592249,0.007794204480716918
de,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637240044
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01860662701784197,0.006817163604337769
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.04361330399896467,0.006196045669730015
de,Kép bằng + lệch,Hot 90d top5,0.04386727973157699,0.005803671838986939
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307498
de,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.00576428719888368
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025994362668336986,0.0057380381283438555
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588864
de,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816115
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.04257886571280814,0.003527336860670308
de,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.0031863296370908197
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04239917269906929,0.0030632135895294855
de,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.0030241011757486634
de,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.0030193885327485215
de,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.0028552093782493074
de,Lô lộn,Hot 30d top5,0.04407108936537631,0.002774103039151264
de,Sát kép,Vị trí head-tail plurality,0.027273609628263612,0.0026762831227079725
