mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.688247201611681
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116808
de,Bộ ĐB,Dàn tổng ĐB,0.261867501304121,0.3684756376189669
de,ĐB lộn,Bộ ĐB,0.1409362549800797,0.3636740895557757
de,Bóng ĐB,Bộ ĐB,0.1409362549800797,0.3636740895557757
de,ĐB lặp lại,Bộ ĐB,0.1409362549800797,0.3636740895557756
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776235
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776174
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.3015113445777617
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776163
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776163
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09968383857169426,0.28688450094840606
de,Hot 30d top5,Hot 90d top5,0.16412998765939943,0.2441882090384974
de,Bộ ĐB,Chạm đầu ĐB,0.16906759537755264,0.24083239965649428
de,Bộ ĐB,Chạm đuôi ĐB,0.16906759537755264,0.24083239965649422
de,Cold 30d top5,Gan top5,0.1499390491670053,0.22187093174632694
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982265
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982265
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982248
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982248
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09179370742783004,0.19822058162979955
de,Lô rơi,Vị trí head-tail plurality,0.08284572570286856,0.18400109296396308
de,ĐB lặp lại,Lô rơi,0.04199747718334941,0.17977954283951472
de,ĐB lộn,Lô lộn,0.04199747718334941,0.1797795428395146
de,Bộ ĐB,Dàn đuôi ĐB,0.13249063670411984,0.1675389726823292
de,Bộ ĐB,Dàn đầu ĐB,0.13249063670411984,0.16753897268232884
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08915971776779986,0.13785775867303
de,ĐB lộn,Bóng ĐB,0.06291079812206572,0.10946925081200712
de,ĐB lặp lại,ĐB lộn,0.05695611577964519,0.09876146625263237
de,Lô rơi,Hot 30d top5,0.07843396600753919,0.09747635363096951
de,Lô rơi,Lô lộn,0.18069122607210128,0.08920899144613299
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05425979915775834,0.08554943027106256
de,ĐB lặp lại,Ghép ĐB×G1,0.04798464491362764,0.08373458310630424
de,ĐB lộn,Ghép ĐB×G1,0.04798464491362764,0.08373458310630418
de,Bộ ĐB,Ghép ĐB×G1,0.046052631578947366,0.07468216239723863
de,Dàn đuôi ĐB,Vị trí tail-tail plurality,0.055364314400458976,0.07463997911462351
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.0510677808727948,0.07455069530369493
de,Lô rơi,Vị trí tail-tail plurality,0.04879397332227521,0.07336067575400473
de,Dàn đuôi ĐB,Vị trí head-tail plurality,0.05309861170745671,0.0694614421732759
de,Bộ ĐB,Lô lộn,0.08456816913633827,0.0658776141685232
de,Bộ ĐB,Lô rơi,0.08456816913633827,0.06587761416852317
de,Lô lộn,Vị trí tail-tail plurality,0.04590254324901785,0.06363404566961281
de,Dàn đuôi ĐB,Lô rơi,0.10286998616874135,0.060465427149354864
de,ĐB lặp lại,Vị trí head-tail plurality,0.03190519598906107,0.055189848311788844
de,Dàn đầu ĐB,Vị trí head-tail plurality,0.046359499431171784,0.05392583134923308
de,Dàn đầu ĐB,Lô rơi,0.09938530476245189,0.05286058266452863
de,Dàn tổng ĐB,Lô lộn,0.09913273218080523,0.05230750306563219
de,Dàn tổng ĐB,Lô rơi,0.09913273218080523,0.05230750306563217
de,Lô rơi,Hot 90d top5,0.059790732436472344,0.04684917396517258
de,Chạm đuôi ĐB,Vị trí head-tail plurality,0.041050079424797256,0.044453736366726296
de,Chạm đuôi ĐB,Lô rơi,0.13830037111852303,0.04053663715220676
de,Chạm đuôi ĐB,Lô lộn,0.13830037111852303,0.04053663715220673
de,Chạm đầu ĐB,Lô lộn,0.13637855836420767,0.03673008229011676
de,Chạm đầu ĐB,Lô rơi,0.13637855836420767,0.03673008229011672
de,Chạm đầu ĐB,Vị trí head-tail plurality,0.038099208003334724,0.03547745036798128
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.026306039273805114,0.029510686898325717
de,Ghép ĐB×G1,Lô lộn,0.024000563063063064,0.02609328118745608
de,Ghép ĐB×G1,Lô rơi,0.024000563063063064,0.026093281187456078
de,Hot 30d top5,Vị trí head-tail plurality,0.03120018219084491,0.024758708851832442
de,Bóng ĐB,Lô lộn,0.014008231641273738,0.024692953464240736
de,ĐB lặp lại,Vị trí tail-tail plurality,0.017985611510791366,0.023962095589162142
