mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116842
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116802
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.3707947919470106
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123044
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230416
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123039
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776413
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.301511344577764
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776146
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517303
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.2400332836912171
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.2400332836912168
de,Cold 30d top5,Gan top5,0.15305422100205904,0.22681704260651658
de,Hot 30d top5,Hot 90d top5,0.15173674588665448,0.2247284878863827
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982315
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.207514339159823
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982295
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982287
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717172
de,Lô rơi,Vị trí head-tail plurality,0.08314282276501023,0.18486317294013244
de,Đặc Biệt lộn,Lô lộn,0.04203152364273205,0.17987516334001707
de,Đặc Biệt lặp lại,Lô rơi,0.04203152364273205,0.17987516334001705
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.16556633123006972
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.16556633123006925
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.1330524191348944
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05439330543933055,0.09411576078242766
de,Lô rơi,Hot 30d top5,0.07708294674336612,0.09384778934665503
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05384213277574491,0.09311367644700994
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055353241077931534,0.08886204993354369
de,Lô rơi,Lô lộn,0.17830295288163908,0.08493425837557456
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04551971326164875,0.07893375198457248
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04551971326164875,0.07893375198457245
de,Lô rơi,Vị trí tail-tail plurality,0.04930644597272409,0.07505482516772362
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04454597372929754,0.0713229350014381
de,Lô lộn,Vị trí tail-tail plurality,0.047271881180439755,0.06822594781869318
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851063829787234,0.06692273797913133
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051263537906137184,0.06525079844596604
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.050842020850040096,0.06428153524861065
de,Bộ Đặc Biệt,Lô rơi,0.0831309416418014,0.06087272809060285
de,Bộ Đặc Biệt,Lô lộn,0.0831309416418014,0.06087272809060285
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10140334993209597,0.057298492883313075
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03199385717942155,0.05538605443008591
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04697986577181208,0.05536431383294076
de,Dàn đầu Đặc Biệt,Lô rơi,0.10001614726303891,0.05426970293691922
de,Lô rơi,Hot 90d top5,0.06078438539420301,0.04959105761238563
de,Dàn tổng Đặc Biệt,Lô lộn,0.09764114462490332,0.04906639713157656
de,Dàn tổng Đặc Biệt,Lô rơi,0.09764114462490332,0.04906639713157656
