mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116822
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116806
de,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.37010017154027025
de,ĐB lộn,Bộ ĐB,0.14560439560439561,0.37010017154027
de,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.37010017154026953
de,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.36207776256050933
de,ĐB lộn,Dàn tổng ĐB,0.1,0.301511344577762
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776174
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776163
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776163
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.3015113445777612
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09533267130089375,0.28043530107481024
de,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.243113561015416
de,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.243113561015416
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982245
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982245
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982245
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.20751433915982237
de,Ghép ĐB×G1,Dàn đầu ĐB,0.0924956369982548,0.20467472442613513
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1276595744680851,0.20248978797899292
de,Hot 30d top5,Hot 90d top5,0.1349036402569593,0.1976166832174774
de,Lô rơi,Vị trí head-tail plurality,0.08538461538461538,0.1912334047481596
de,ĐB lộn,Lô lộn,0.04233226837060703,0.18071761657350124
de,ĐB lặp lại,Lô rơi,0.04233226837060703,0.18071761657350094
