mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.688247201611684
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116802
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26412614980289095,0.3707947919470109
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123043
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13930348258706468,0.36139947201230427
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13930348258706468,0.3613994720123041
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777639
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777639
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776124
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.28687340542517265
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952532907857998,0.24003328369121704
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952532907857998,0.24003328369121693
de,Cold 30d top5,Gan top5,0.15305422100205904,0.22681704260651614
de,Hot 30d top5,Hot 90d top5,0.15186835790195405,0.2249373433583958
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982345
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598231
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982298
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598228
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717128
de,Lô rơi,Vị trí head-tail plurality,0.08323305254713197,0.18514308039617336
de,Đặc Biệt lặp lại,Lô rơi,0.04203327634377215,0.17988008447765674
de,Đặc Biệt lộn,Lô lộn,0.04203327634377215,0.1798800844776566
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13176470588235295,0.1655663312300697
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13176470588235295,0.16556633123006928
