mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116837
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116795
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26414819136522755,0.3708174429031078
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209937
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209937
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209914
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776385
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776363
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777612
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957748682906473,0.28672847008185387
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952979721951653,0.24002554997075123
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952979721951653,0.24002554997075098
de,Cold 30d top5,Gan top5,0.1530110844474917,0.2267487350685935
de,Hot 30d top5,Hot 90d top5,0.15195798607146935,0.22507954723279974
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598232
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982306
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982287
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982267
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181073703366698,0.1983738024477819
de,Lô rơi,Vị trí head-tail plurality,0.08299619467254156,0.1844177881060666
de,Đặc Biệt lặp lại,Lô rơi,0.04202415660141608,0.1798544770939092
de,Đặc Biệt lộn,Lô lộn,0.04202415660141608,0.17985447709390906
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13175763907025334,0.16554715769583864
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13175763907025334,0.16554715769583786
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.1328899015390702
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359622002
de,Lô rơi,Hot 30d top5,0.0770685053380783,0.09381320008454935
