mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116794
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116792
de,ĐB lộn,Bộ ĐB,0.14560439560439561,0.3701001715402677
de,ĐB lặp lại,Bộ ĐB,0.14560439560439561,0.37010017154026753
de,Bóng ĐB,Bộ ĐB,0.14560439560439561,0.3701001715402673
de,Bộ ĐB,Dàn tổng ĐB,0.2556179775280899,0.3620777625605107
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776035
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776035
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776035
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.3015113445777603
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457775997
de,Ghép ĐB×G1,Chạm đầu ĐB,0.09533267130089375,0.28043530107481024
de,Bộ ĐB,Chạm đầu ĐB,0.16780238500851788,0.24311356101541592
de,Bộ ĐB,Chạm đuôi ĐB,0.16780238500851788,0.24311356101541562
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.207514339159822
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.207514339159822
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982198
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982195
de,Ghép ĐB×G1,Dàn đầu ĐB,0.0924956369982548,0.20467472442613496
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1276595744680851,0.20248978797899364
de,Hot 30d top5,Hot 90d top5,0.1349036402569593,0.19761668321747755
de,Lô rơi,Vị trí head-tail plurality,0.08538461538461538,0.19123340474816086
de,ĐB lặp lại,Lô rơi,0.04233226837060703,0.18071761657350122
de,ĐB lộn,Lô lộn,0.04233226837060703,0.18071761657350116
de,Bộ ĐB,Dàn đuôi ĐB,0.13451776649746192,0.17308112825694744
de,Bộ ĐB,Dàn đầu ĐB,0.13451776649746192,0.17308112825694735
de,ĐB lộn,Bóng ĐB,0.08163265306122448,0.1423670668953675
de,ĐB lặp lại,ĐB lộn,0.0707070707070707,0.12330855727082056
de,Cold 30d top5,Gan top5,0.09053497942386832,0.12214498510426995
de,Lô rơi,Hot 30d top5,0.07894736842105263,0.09864524152418182
de,Lô rơi,Lô lộn,0.17669172932330826,0.08391632676255556
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.052346570397111915,0.0783514201744179
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05176876617773943,0.07797704134739392
de,Bộ ĐB,Lô rơi,0.08675184936112978,0.07554762668814964
