mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.688247201611684
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116804
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26404084609773887,0.3707071332998363
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1393646408839779,0.36148492973879365
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1393646408839779,0.36148492973879326
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.1393646408839779,0.36148492973879326
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776385
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777638
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777637
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777616
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09962964894893328,0.2868050080228855
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16950803701899658,0.2400632258959763
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16950803701899658,0.2400632258959763
de,Cold 30d top5,Gan top5,0.15314285714285714,0.22695738354806774
de,Hot 30d top5,Hot 90d top5,0.15195798607146935,0.22507954723279966
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598234
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982317
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982304
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982304
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.0918023837685379,0.1982986251725842
de,Lô rơi,Vị trí head-tail plurality,0.08314300597026886,0.1848607945683073
de,Đặc Biệt lộn,Lô lộn,0.042032909810456154,0.17987905535669396
de,Đặc Biệt lặp lại,Lô rơi,0.042032909810456154,0.17987905535669366
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13179205851619644,0.1656405492023451
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13179205851619644,0.16564054920234433
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.13288990153907035
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359622011
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.054336468129571575,0.09401247359622009
de,Lô rơi,Hot 30d top5,0.0771227289581016,0.09395341381753397
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930394
