mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116802
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.688247201611679
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26414819136522755,0.3708174429031059
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420988
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13928768636112646,0.3613773963420985
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13928768636112646,0.36137739634209837
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777602
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776013
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777601
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457775997
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09957748682906473,0.2867284700818542
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952979721951653,0.24002554997075068
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952979721951653,0.24002554997075062
de,Cold 30d top5,Gan top5,0.15287934186471663,0.22654008658911926
de,Hot 30d top5,Hot 90d top5,0.15208951815482988,0.22528819571227401
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982254
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982248
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982243
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982226
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09181073703366698,0.1983738024477834
de,Lô rơi,Vị trí head-tail plurality,0.08296278492168409,0.1843015524421041
de,Đặc Biệt lộn,Lô lộn,0.04202940808930729,0.17986922322606028
de,Đặc Biệt lặp lại,Lô rơi,0.04202940808930729,0.17986922322606014
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13175763907025334,0.1655471576958385
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13175763907025334,0.16554715769583836
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08630898977211555,0.13288990153907054
de,Lô rơi,Hot 30d top5,0.0771569463497831,0.0940468352357493
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.054336468129571575,0.09401247359621935
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.05378590078328982,0.0930113824068229
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.055247362677337215,0.08854158788930427
de,Lô rơi,Lô lộn,0.17848902852093662,0.08527155349049012
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04625313732520617,0.08035608891189806
de,Đặc Biệt lộn,Ghép ĐB×G1,0.04625313732520617,0.08035608891189805
de,Lô rơi,Vị trí tail-tail plurality,0.04933431665566898,0.07514969171343178
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.04510162137474309,0.07268776735518409
de,Lô lộn,Vị trí tail-tail plurality,0.04722060817354251,0.0680548207660682
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.0485592820028342,0.0670681893074814
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05137864700224431,0.06551535254363877
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05070490227491189,0.06396606841609183
de,Bộ Đặc Biệt,Lô lộn,0.08307340403410272,0.06071889681074576
de,Bộ Đặc Biệt,Lô rơi,0.08307340403410272,0.060718896810745646
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10111089582122328,0.05665884237864348
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.047265469061876245,0.05602598726241408
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.032225063938618924,0.05589755357666212
de,Dàn đầu Đặc Biệt,Lô rơi,0.10015164714612977,0.05456410221128284
de,Lô rơi,Hot 90d top5,0.06102771995179139,0.050261900872884
de,Dàn tổng Đặc Biệt,Lô rơi,0.0979905970245379,0.04983154109243148
de,Dàn tổng Đặc Biệt,Lô lộn,0.0979905970245379,0.04983154109243141
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04049873441454954,0.04278046204264407
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03967027305512622,0.0402628317773865
de,Chạm đầu Đặc Biệt,Lô lộn,0.13803009936480326,0.04008694661376317
de,Chạm đầu Đặc Biệt,Lô rơi,0.13803009936480326,0.04008694661376311
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13686150605581884,0.03777310861897759
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13686150605581884,0.03777310861897758
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.03005008347245409,0.036984694180861116
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03278029160382102,0.024459417592373345
de,Ghép ĐB×G1,Lô lộn,0.023377033643974095,0.023540137999108833
de,Ghép ĐB×G1,Lô rơi,0.023377033643974095,0.023540137999108823
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017650025214321734,0.02319868174658703
