mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi ĐB,Dàn đuôi ĐB,0.5263157894736842,0.6882472016116824
de,Chạm đầu ĐB,Dàn đầu ĐB,0.5263157894736842,0.6882472016116808
de,ĐB lặp lại,Bộ ĐB,0.14444444444444443,0.36851386559504373
de,Bóng ĐB,Bộ ĐB,0.14444444444444443,0.3685138655950436
de,ĐB lộn,Bộ ĐB,0.14444444444444443,0.3685138655950435
de,Bộ ĐB,Dàn tổng ĐB,0.2571428571428571,0.36363636363636337
de,Bóng ĐB,Dàn tổng ĐB,0.1,0.30151134457776213
de,ĐB lặp lại,Dàn tổng ĐB,0.1,0.30151134457776185
de,ĐB lặp lại,Dàn đuôi ĐB,0.1,0.30151134457776185
de,ĐB lộn,Dàn tổng ĐB,0.1,0.30151134457776174
de,ĐB lặp lại,Dàn đầu ĐB,0.1,0.30151134457776146
de,Ghép ĐB×G1,Chạm đầu ĐB,0.0951417004048583,0.2801490993074676
de,Bộ ĐB,Chạm đầu ĐB,0.1681109185441941,0.24254727419311964
de,Bộ ĐB,Chạm đuôi ĐB,0.1681109185441941,0.24254727419311944
de,ĐB lộn,Chạm đầu ĐB,0.05263157894736842,0.2075143391598224
de,ĐB lộn,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982237
de,ĐB lặp lại,Chạm đầu ĐB,0.05263157894736842,0.20751433915982234
de,ĐB lặp lại,Chạm đuôi ĐB,0.05263157894736842,0.20751433915982231
de,Hot 30d top5,Hot 90d top5,0.14035087719298245,0.20647773279352225
de,Ghép ĐB×G1,Dàn đầu ĐB,0.09252669039145907,0.20496703197013932
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.1263537906137184,0.20037007665873677
de,Lô rơi,Vị trí head-tail plurality,0.08620689655172414,0.19392021025504616
de,ĐB lộn,Lô lộn,0.04227642276422764,0.18056147772045236
de,ĐB lặp lại,Lô rơi,0.04227642276422764,0.18056147772045233
de,Bộ ĐB,Dàn đuôi ĐB,0.13402061855670103,0.1717171717171711
de,Bộ ĐB,Dàn đầu ĐB,0.13402061855670103,0.17171717171717105
de,ĐB lộn,Bóng ĐB,0.08333333333333333,0.1452991452991449
de,Cold 30d top5,Gan top5,0.09243697478991597,0.12550607287449353
de,ĐB lặp lại,ĐB lộn,0.061224489795918366,0.10644910644910613
de,Lô rơi,Hot 30d top5,0.07736804049168475,0.09447497436425088
de,Lô rơi,Lô lộn,0.17703349282296652,0.08418832299154218
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.053744493392070485,0.08398591046377109
de,Bộ ĐB,Lô lộn,0.08680792891319207,0.07459971197980926
de,Bộ ĐB,Lô rơi,0.08680792891319207,0.07459971197980925
de,ĐB lộn,Ghép ĐB×G1,0.04285714285714286,0.07340549768576474
de,ĐB lặp lại,Ghép ĐB×G1,0.04285714285714286,0.07340549768576449
de,ĐB lặp lại,Vị trí head-tail plurality,0.04,0.07296564601543777
de,Chạm đuôi ĐB,Vị trí tail-tail plurality,0.050505050505050504,0.07287525730619158
de,Lô rơi,Vị trí tail-tail plurality,0.04682779456193353,0.06658546207115791
