mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116843
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116802
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26423357664233577,0.3709051923689995
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805773
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805773
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13922651933701657,0.3612919009805769
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777641
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.3015113445777639
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.3015113445777639
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777639
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.30151134457776135
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09967627401837928,0.2868734054251728
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16954710626606398,0.23999560256550875
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16954710626606398,0.23999560256550873
de,Cold 30d top5,Gan top5,0.15305422100205904,0.2268170426065167
de,Hot 30d top5,Hot 90d top5,0.15173674588665448,0.22472848788638236
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598233
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598231
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982304
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598228
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09179491849558329,0.19823147263717136
de,Lô rơi,Vị trí head-tail plurality,0.08319294023265142,0.1850132516261471
de,Đặc Biệt lặp lại,Lô rơi,0.042035029190992494,0.17988500589108924
de,Đặc Biệt lộn,Lô lộn,0.042035029190992494,0.17988500589108913
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13173026659696813,0.16547289659556222
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13173026659696813,0.16547289659556214
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.08640201185557751,0.13305241913489438
