mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.688247201611681
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116801
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.26157530601383716,0.3681758915101916
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.1411495422177009,0.36397017057498743
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749874
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.1411495422177009,0.3639701705749873
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777624
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.30151134457776196
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.30151134457776174
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.3015113445777617
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776163
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09947842579421527,0.2865830649356531
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16900839793281655,0.24093674459135453
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16900839793281655,0.24093674459135436
de,Hot 30d top5,Hot 90d top5,0.1606022584692597,0.2386913229018493
de,Cold 30d top5,Gan top5,0.14432989690721648,0.21289710763394967
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598227
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982262
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982256
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.2075143391598225
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09182660489741892,0.19851671687497593
de,Lô rơi,Vị trí head-tail plurality,0.08263020075647366,0.1833490422591381
de,Đặc Biệt lặp lại,Lô rơi,0.041985021559875935,0.1797445481391112
de,Đặc Biệt lộn,Lô lộn,0.041985021559875935,0.17974454813911103
de,Bộ Đặc Biệt,Dàn đuôi Đặc Biệt,0.13258480649784998,0.16779531983373946
de,Bộ Đặc Biệt,Dàn đầu Đặc Biệt,0.13258480649784998,0.16779531983373913
de,Vị trí tail-tail plurality,Vị trí head-tail plurality,0.0910878112712975,0.14120305872883243
de,Đặc Biệt lộn,Bóng Đặc Biệt,0.06321839080459771,0.11001911001911005
de,Đặc Biệt lặp lại,Đặc Biệt lộn,0.058150619637750235,0.10091910091910095
de,Lô rơi,Hot 30d top5,0.07783543365455893,0.09588533112062972
de,Lô rơi,Lô lộn,0.18111150822015726,0.08991574798074059
de,Đặc Biệt lộn,Ghép ĐB×G1,0.0504256712508186,0.08844609772184832
de,Đặc Biệt lặp lại,Ghép ĐB×G1,0.0504256712508186,0.0884460977218483
de,Kép bằng + lệch,Vị trí tail-tail plurality,0.05434872387874783,0.0858190874199002
de,Bộ Đặc Biệt,Ghép ĐB×G1,0.047528916929547846,0.07822372201473604
de,Lô rơi,Vị trí tail-tail plurality,0.04905553989286721,0.07424665448203864
de,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05041293874741913,0.07260083858356477
de,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05405405405405406,0.07164793554851155
de,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05190260970987024,0.06671883924541984
de,Bộ Đặc Biệt,Lô rơi,0.08427108357567328,0.06536428997682892
de,Bộ Đặc Biệt,Lô lộn,0.08427108357567328,0.0653642899768289
de,Lô lộn,Vị trí tail-tail plurality,0.04617979897378224,0.06457621556543205
de,Dàn đuôi Đặc Biệt,Lô rơi,0.10230809890174429,0.05923242324542449
de,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.0473218173900421,0.05615649002450897
de,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03207810320781032,0.05557245861541738
de,Dàn đầu Đặc Biệt,Lô rơi,0.09985350131848814,0.053874574915678805
de,Dàn tổng Đặc Biệt,Lô rơi,0.0996601827982189,0.0534515868896463
de,Dàn tổng Đặc Biệt,Lô lộn,0.0996601827982189,0.053451586889646276
de,Lô rơi,Hot 90d top5,0.06018825401034071,0.04794751756573537
de,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040565876938810294,0.042984327386857576
de,Chạm đuôi Đặc Biệt,Lô lộn,0.13812260536398469,0.04015196219007444
de,Chạm đuôi Đặc Biệt,Lô rơi,0.13812260536398469,0.04015196219007442
de,Chạm đầu Đặc Biệt,Lô lộn,0.13670716540706018,0.037348581280431455
de,Chạm đầu Đặc Biệt,Lô rơi,0.13670716540706018,0.037348581280431434
de,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03800051007396073,0.03517633807136202
de,Ghép ĐB×G1,Vị trí head-tail plurality,0.0264750378214826,0.02988559043527524
de,Ghép ĐB×G1,Lô rơi,0.023970144969140232,0.026138417790812992
de,Ghép ĐB×G1,Lô lộn,0.023970144969140232,0.026138417790812992
de,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017881705639614855,0.023725777460450338
de,Bóng Đặc Biệt,Lô lộn,0.013763155957900935,0.023300770283353558
de,Bộ Đặc Biệt,Vị trí head-tail plurality,0.0318952802359882,0.022658702225286997
de,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01694915254237288,0.021602665383452527
de,Hot 30d top5,Vị trí head-tail plurality,0.02920723226703755,0.020718095787150947
de,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.022625135595846894,0.018127165215644305
de,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.022218303650149887,0.017771259743505692
de,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.11334002006018054,0.016794572350127355
de,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.02886029411764706,0.016071870183052395
de,Đặc Biệt lặp lại,Hot 30d top5,0.0136986301369863,0.014332822224251817
de,Đặc Biệt lộn,Lô rơi,0.012049963262307128,0.013523034167368721
de,Đặc Biệt lặp lại,Lô lộn,0.012049963262307128,0.013523034167368716
de,Hot 90d top5,Vị trí head-tail plurality,0.024930747922437674,0.011994687034666284
de,Chạm đuôi Đặc Biệt,Sát kép,0.10778443113772455,0.011942906065000211
de,Chạm đầu Đặc Biệt,Sát kép,0.10754543983603905,0.011464711627963154
de,Chạm đuôi Đặc Biệt,Hot 30d top5,0.045607975508281655,0.011327116590274602
de,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017241379310344827,0.011270117545407457
de,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.02009584170660071,0.01107036123875139
de,Đặc Biệt lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244715137
de,Dàn đuôi Đặc Biệt,Hot 30d top5,0.03867747972551466,0.008956169790742449
de,Bộ Đặc Biệt,Hot 30d top5,0.034392350400987044,0.008506682494487917
de,Bộ Đặc Biệt,Sát kép,0.05726002430133657,0.008452355366225288
de,Bóng Đặc Biệt,Hot 90d top5,0.011235955056179775,0.007685716265178415
de,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07364418651190714,0.007578297515243768
de,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07364418651190714,0.007578297515243765
de,Bóng Đặc Biệt,Kép bằng + lệch,0.011016655100624566,0.007243515785651986
de,Đặc Biệt lộn,Kép bằng + lệch,0.011016655100624566,0.0072435157856519826
de,Đặc Biệt lặp lại,Kép bằng + lệch,0.011016655100624566,0.007243515785651979
de,Bộ Đặc Biệt,Hot 90d top5,0.03359531514871321,0.006895568385683385
de,Ghép ĐB×G1,Sát kép,0.019204136275505494,0.006605637696241775
de,Dàn tổng Đặc Biệt,Hot 30d top5,0.03751246261216351,0.00647599969484451
de,Sát kép,Gan top5,0.0428921568627451,0.0054872811649999105
de,Đặc Biệt lộn,Hot 30d top5,0.010315533980582525,0.005193051530525961
de,Dàn đầu Đặc Biệt,Hot 90d top5,0.03686635944700461,0.005098127419345617
de,Chạm đầu Đặc Biệt,Hot 90d top5,0.043151382253896156,0.005005005005005087
de,Dàn đầu Đặc Biệt,Hot 30d top5,0.03647908366533865,0.0042714040540463025
de,Kép bằng + lệch,Vị trí head-tail plurality,0.02810889175257732,0.004224939688364326
de,Dàn đuôi Đặc Biệt,Hot 90d top5,0.036350056018921946,0.003995829598946558
de,Bóng Đặc Biệt,Hot 30d top5,0.009702850212249849,0.0035312750407575956
de,Chạm đuôi Đặc Biệt,Hot 90d top5,0.042579837194740136,0.003529845635108868
de,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.010092653871608206,0.003319944735090485
de,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.010092653871608206,0.0033199447350904816
de,Lô lộn,Cold 30d top5,0.04426743275006529,0.0033090676968054408
de,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.0032712782821815835
de,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.024712398806987643,0.0026405873052276203
de,Kép bằng + lệch,Lô lộn,0.12317568815813781,0.0024533305509888102
de,Kép bằng + lệch,Lô rơi,0.12317568815813781,0.0024533305509888068
de,Chạm đầu Đặc Biệt,Hot 30d top5,0.042090439680801124,0.002265423318054992
