mode,strategy_a,strategy_b,jaccard,phi_correlation
de,Chạm đuôi Đặc Biệt,Dàn đuôi Đặc Biệt,0.5263157894736842,0.6882472016116837
de,Chạm đầu Đặc Biệt,Dàn đầu Đặc Biệt,0.5263157894736842,0.6882472016116805
de,Bộ Đặc Biệt,Dàn tổng Đặc Biệt,0.2641040631394329,0.3707720950145497
de,Đặc Biệt lặp lại,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665085
de,Đặc Biệt lộn,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665085
de,Bóng Đặc Biệt,Bộ Đặc Biệt,0.13931931377974544,0.36142159519665035
de,Đặc Biệt lặp lại,Dàn đuôi Đặc Biệt,0.1,0.301511344577764
de,Đặc Biệt lộn,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
de,Bóng Đặc Biệt,Dàn tổng Đặc Biệt,0.1,0.30151134457776396
de,Đặc Biệt lặp lại,Dàn tổng Đặc Biệt,0.1,0.3015113445777639
de,Đặc Biệt lặp lại,Dàn đầu Đặc Biệt,0.1,0.3015113445777612
de,Ghép ĐB×G1,Chạm đầu Đặc Biệt,0.09961846025192077,0.2867885923390879
de,Bộ Đặc Biệt,Chạm đầu Đặc Biệt,0.16952085181898846,0.24004103448177808
de,Bộ Đặc Biệt,Chạm đuôi Đặc Biệt,0.16952085181898846,0.240041034481778
de,Cold 30d top5,Gan top5,0.15296542248683306,0.22667642293419735
de,Hot 30d top5,Hot 90d top5,0.15191031800503318,0.22500391992891852
de,Đặc Biệt lộn,Chạm đầu Đặc Biệt,0.05263157894736842,0.2075143391598232
de,Đặc Biệt lặp lại,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982315
de,Đặc Biệt lặp lại,Chạm đầu Đặc Biệt,0.05263157894736842,0.20751433915982298
de,Đặc Biệt lộn,Chạm đuôi Đặc Biệt,0.05263157894736842,0.20751433915982292
de,Ghép ĐB×G1,Dàn đầu Đặc Biệt,0.09180417540340961,0.1983147461436826
de,Lô rơi,Vị trí head-tail plurality,0.08322961416469266,0.1851389793115191
